Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00
COLPAL,CALL VOL,2914,3382,,,,,,,,,187,321,441,498,807,879,754,1128,1246,1283,1536,1308,1364,1434,1528,1590
COLPAL,CALL OI,3555,3093,,,,,,,,,3554,3550,3554,3554,6440,6431,3569,6462,6468,6461,6520,3677,3683,3697,3701,3723
COLPAL,PUT VOL,1094,2107,,,,,,,,,53,163,273,310,419,445,500,577,609,615,662,672,713,746,795,875
COLPAL,PUT OI,4338,4169,,,,,,,,,4340,4368,4374,4382,5876,5882,4387,5891,5890,5890,5901,4407,4408,4411,4416,4425
CONCOR,PRICE,504.15,510.0,,,,500.0,506.82,505.04,511.38,509.12,496.0,495.0,497.0,498.0,499.0,498.0,498.0,497.0,498.0,498.0,498.0,500.0,501.0,500.0,500.0,500.0
CONCOR,VWAP,,,,,,,,,,,496.56,496.08,496.02,496.56,496.78,496.89,497.0,497.02,497.09,497.11,497.55,497.91,497.96,498.04,498.14,498.34
CONCOR,CASH VOL,932939,1057889,225233,56.34,43.29,,,,,,49152,71448,112609,144155,156082,166362,176821,191502,209373,212048,264337,292101,302232,314639,327037,347359
CONCOR,F&O VOL,4055,8810,,,,,,,,,638,917,1604,1953,2077,2282,2409,2498,2560,2609,3263,3535,3756,3835,3956,4132
CONCOR,F&O OI,29671,29740,,,,,,,,,29726,29712,29738,29719,29729,29765,29682,29665,29621,29632,29651,29660,29651,29676,29676,29678
CONCOR,CALL VOL,1757,3451,,,,,,,,,319,432,798,914,964,1029,1067,1086,1151,1161,1471,1565,1693,1726,1789,1911
CONCOR,CALL OI,2980,2817,,,,,,,,,2819,2842,3032,3015,3013,3012,3006,2787,2969,2973,2961,2938,2960,2971,2974,2965
CONCOR,PUT VOL,571,1874,,,,,,,,,80,144,219,252,261,286,297,324,314,329,396,447,487,516,527,537
CONCOR,PUT OI,2472,2473,,,,,,,,,2584,2556,2454,2447,2443,2438,2439,2545,2436,2437,2428,2420,2418,2421,2424,2421
CROMPTON,PRICE,230.0,232.96,,,,229.0,231.87,230.62,231.9,230.91,227.0,227.0,228.0,228.0,229.0,228.0,229.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0
CROMPTON,VWAP,,,,,,,,,,,227.76,227.76,227.78,228.01,228.11,228.16,228.18,228.23,228.34,228.38,228.43,228.69,228.73,228.75,228.8,228.88
CROMPTON,CASH VOL,2559289,3989754,856389,51.37,50.36,,,,,,137965,192289,220962,307719,342913,362437,372103,393705,425756,438799,455766,552585,575629,583563,605480,646322
CROMPTON,F&O VOL,4787,6667,,,,,,,,,705,1055,1407,1706,1904,2017,2103,2226,2441,2506,2683,3065,3157,3198,3333,3420
CROMPTON,F&O OI,52351,52673,,,,,,,,,52413,52477,52495,52517,52527,52549,52577,52565,52605,52599,52636,52716,52712,52724,52736,52740
CROMPTON,CALL VOL,2144,3116,,,,,,,,,435,652,861,996,1062,1134,1176,1203,1274,1297,1446,1594,1644,1670,1694,1737
CROMPTON,CALL OI,6986,7046,,,,,,,,,7019,7070,7078,7075,7082,7094,7102,7107,7116,7113,7151,7153,7172,7183,7181,7188
CROMPTON,PUT VOL,1082,1129,,,,,,,,,79,143,200,299,362,375,396,408,501,520,529,603,631,639,641,663
CROMPTON,PUT OI,5733,5782,,,,,,,,,5731,5727,5722,5753,5762,5768,5776,5781,5800,5790,5794,5801,5797,5794,5795,5796
CUMMINSIND,PRICE,5155.0,5170.5,,,,5117.0,5154.42,5153.25,5059.5,5043.17,5028.0,5042.0,5039.0,5047.0,5060.0,5045.0,5070.0,5045.0,5054.0,5054.0,5059.0,5084.0,5059.0,5077.0,5078.0,5078.0
CUMMINSIND,VWAP,,,,,,,,,,,5056.34,5051.15,5048.5,5048.14,5049.48,5049.42,5050.69,5050.69,5050.88,5050.98,5051.35,5053.1,5054.35,5055.77,5057.15,5058.57
CUMMINSIND,CASH VOL,817252,373017,601151,69.06,48.19,,,,,,42620,54640,65995,81676,91815,99844,108201,116216,122106,125865,134670,146358,151812,159649,169518,178665
CUMMINSIND,F&O VOL,22524,27734,,,,,,,,,3369,4182,5107,5695,6686,7049,7510,7785,8045,8161,8363,8843,9194,9323,9494,9777
CUMMINSIND,F&O OI,41519,43480,,,,,,,,,41849,41890,41944,42038,42391,42410,42393,42452,42460,42476,42495,42486,42436,42423,42418,42400
CUMMINSIND,CALL VOL,11376,16360,,,,,,,,,1780,2262,2711,3166,3396,3614,3813,3845,4075,4145,4277,4564,4828,4921,5034,5197
CUMMINSIND,CALL OI,5032,5446,,,,,,,,,4927,4987,5021,5488,5506,5505,5464,5112,5520,5528,5556,5509,5482,5464,5449,5446
CUMMINSIND,PUT VOL,6294,6904,,,,,,,,,942,1166,1476,1613,2287,2378,2550,2602,2748,2776,2811,2917,2981,2992,3012,3066
CUMMINSIND,PUT OI,5205,5738,,,,,,,,,5124,5132,5147,5143,5463,5475,5465,5473,5462,5464,5462,5468,5464,5465,5469,5468
DABUR,PRICE,376.45,371.55,,,,372.35,375.43,373.38,382.08,381.29,374.0,373.0,373.0,373.0,374.0,373.0,374.0,373.0,375.0,375.0,376.0,375.0,375.0,375.0,375.0,375.0
DABUR,VWAP,,,,,,,,,,,373.87,373.65,373.44,373.45,373.52,373.52,373.55,373.62,373.85,374.09,374.24,374.32,374.36,374.39,374.44,374.48
DABUR,CASH VOL,2119982,2451979,572808,64.46,58.52,,,,,,67931,117637,175757,202580,225497,232957,256099,282151,334394,357833,382423,404928,426382,447092,471984,492370
DABUR,F&O VOL,15556,15490,,,,,,,,,994,1719,2292,2668,2962,3229,3357,3631,4030,4285,4736,5090,5368,5483,5628,5713
DABUR,F&O OI,51953,52962,,,,,,,,,51937,51824,51888,51849,51837,51856,51849,51827,51849,51867,51952,51944,52014,52007,52015,51992
DABUR,CALL VOL,8158,7668,,,,,,,,,663,976,1332,1477,1656,1747,1824,1953,2169,2344,2553,2720,2846,2905,2955,2992
DABUR,CALL OI,8309,9017,,,,,,,,,8324,8339,8426,8436,8418,8455,8432,8414,8389,8407,8427,8427,8467,8453,8450,8458
DABUR,PUT VOL,3402,3341,,,,,,,,,130,353,477,560,615,717,755,819,910,950,1006,1069,1175,1205,1230,1240
DABUR,PUT OI,6852,6950,,,,,,,,,6844,6803,6793,6791,6789,6774,6780,6773,6793,6812,6809,6782,6814,6817,6817,6811
DALBHARAT,PRICE,1745.3,1733.6,,,,1745.0,1742.57,1737.1,1813.0,1770.53,,,,,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1716.66,1713.96,1713.4,1714.27,1714.87,1715.46,1717.03,1717.67,1718.66,1718.92,1719.36,1720.07,1721.04,1721.25,1721.5,1721.7
DALBHARAT,CASH VOL,79405,41241,28831,41.32,39.0,,,,,,1724,2915,5251,6106,6751,7751,11384,12215,13590,13942,14616,15689,18354,19050,19735,20235
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,447.7,451.2,,,,445.35,447.69,447.67,457.83,457.7,443.0,440.0,438.0,438.0,439.0,437.0,438.0,436.0,436.0,436.0,436.0,437.0,438.0,437.0,437.0,437.0
DELHIVERY,VWAP,,,,,,,,,,,443.55,441.47,440.59,440.38,440.32,440.07,439.93,439.23,439.01,438.91,438.74,438.66,438.59,438.54,438.52,438.56
DELHIVERY,CASH VOL,1333939,1267067,283053,53.16,52.96,,,,,,95829,190513,252517,283424,300687,331405,365891,435224,460037,473667,519853,560584,582903,609052,625418,694325
DELHIVERY,F&O VOL,4672,3826,,,,,,,,,369,1290,1986,2301,2500,2865,2970,3663,4112,4231,4745,4926,5034,5072,5219,5474
DELHIVERY,F&O OI,21381,21251,,,,,,,,,21402,21429,21454,21423,21431,21461,21476,21658,21663,21670,21629,21609,21617,21615,21594,21610
DELHIVERY,CALL VOL,1333,936,,,,,,,,,158,448,662,755,801,891,861,1051,1180,1229,1542,1507,1548,1665,1589,1688
DELHIVERY,CALL OI,1504,1475,,,,,,,,,1756,1783,1819,1820,1835,1874,1640,1669,1670,1687,1945,1729,1730,1947,1735,1731
DELHIVERY,PUT VOL,1160,747,,,,,,,,,87,314,554,666,740,932,965,1252,1401,1427,1644,1684,1701,1693,1752,1803
DELHIVERY,PUT OI,2856,2839,,,,,,,,,2860,2841,2858,2858,2848,2872,2855,3003,3000,3001,2921,2919,2915,2923,2917,2941
DIVISLAB,PRICE,9438.5,9488.0,,,,9370.0,9495.25,9457.42,9193.0,9131.0,9324.0,9344.0,9362.0,9369.0,9366.0,9335.0,9345.0,9359.0,9389.0,9389.0,9360.0,9346.0,9360.0,9369.0,9369.0,9369.0
DIVISLAB,VWAP,,,,,,,,,,,9351.23,9350.92,9351.51,9352.01,9354.19,9352.93,9351.55,9361.42,9371.04,9374.49,9373.99,9373.06,9370.54,9369.81,9369.76,9369.49
DIVISLAB,CASH VOL,338181,385273,63609,48.35,57.52,,,,,,18816,30355,35912,40363,60727,66439,84983,146047,186174,227114,242346,254959,295658,335170,341387,351089
DIVISLAB,F&O VOL,49531,69292,,,,,,,,,5827,8945,9916,10923,12979,13962,16864,20779,23347,24969,26535,28358,30278,31810,32911,33579
DIVISLAB,F&O OI,75706,73068,,,,,,,,,75160,75151,75095,75032,75111,75064,75269,75561,76060,76243,76310,76328,76532,76685,76844,76948
DIVISLAB,CALL VOL,22012,25384,,,,,,,,,2330,3406,3997,4295,5357,5492,7367,9191,10132,10882,11568,11759,13499,14171,14727,15000
DIVISLAB,CALL OI,15852,14317,,,,,,,,,15029,15150,15771,15146,15706,15038,15714,15620,15532,15557,15584,14962,15590,15561,15669,15704
DIVISLAB,PUT VOL,15090,23252,,,,,,,,,2128,2958,3118,3653,3987,4545,5047,5987,6462,6834,7234,8170,8187,8553,8766,8946
DIVISLAB,PUT OI,9791,9619,,,,,,,,,10313,10258,9457,10216,9409,10217,9422,9430,9476,9502,9471,10323,9539,9551,9544,9537
DIXON,PRICE,13500.0,13845.0,,,,13300.0,13611.0,13537.0,14445.0,14308.33,13128.0,13105.0,13080.0,13207.0,13206.0,13111.0,13136.0,13235.0,13324.0,13324.0,13250.0,13285.0,13269.0,13267.0,13260.0,13260.0
DIXON,VWAP,,,,,,,,,,,13187.6,13126.84,13110.52,13126.46,13131.8,13131.04,13131.11,13147.44,13158.64,13163.85,13169.71,13177.95,13179.62,13182.12,13185.08,13187.28
DIXON,CASH VOL,467984,368566,84998,34.03,48.48,,,,,,53143,103310,133742,175180,192273,207429,222017,262509,284380,294258,309509,338639,344859,353961,366659,381240
DIXON,F&O VOL,186710,86113,,,,,,,,,18013,34506,51940,67000,71530,77711,82071,94288,100361,104245,108134,111936,113639,115057,117159,119675
DIXON,F&O OI,150458,137323,,,,,,,,,152344,153956,154483,154094,154644,155168,155526,154853,154800,155040,155347,155792,155944,155966,156081,156352
DIXON,CALL VOL,65107,24296,,,,,,,,,7031,11290,17599,28103,29751,27733,34239,40021,43573,45888,47641,49128,49800,50589,51202,52317
DIXON,CALL OI,21882,15142,,,,,,,,,22933,16471,17119,24419,24456,17179,25141,24490,24632,24752,25046,25168,25167,25181,25179,25250
DIXON,PUT VOL,62183,24749,,,,,,,,,6472,12839,19683,23794,25086,28086,29170,32584,34128,34811,35917,36911,37358,37960,38471,39446
DIXON,PUT OI,18540,18860,,,,,,,,,18739,16212,16376,18972,19263,16801,19111,19358,19310,19309,19250,19292,19337,19274,19262,19323
DLF,PRICE,655.85,655.1,,,,650.0,657.15,656.28,678.11,670.52,638.0,633.0,630.0,631.0,635.0,633.0,634.0,631.0,634.0,634.0,633.0,640.0,634.0,639.0,639.0,639.0
DLF,VWAP,,,,,,,,,,,637.23,635.66,634.55,633.64,633.71,633.79,633.9,633.78,633.77,633.82,633.83,634.3,634.58,634.84,635.09,635.24
DLF,CASH VOL,2509591,17000327,1072438,45.79,68.81,,,,,,422768,722477,1022693,1475379,1583477,1715763,1878661,1992567,2052188,2104354,2182921,2460664,2587358,2727000,2870123,2956878
DLF,F&O VOL,28034,47692,,,,,,,,,7246,11664,16579,21115,24541,26083,28713,30702,32116,33302,34355,37999,39349,39964,41799,42476
DLF,F&O OI,69192,69140,,,,,,,,,69946,70416,71325,71896,72488,72774,72814,73280,73514,73403,73519,73030,73098,73171,73199,73273
DLF,CALL VOL,10093,13528,,,,,,,,,2709,4454,6366,7907,10768,11399,11169,11826,14233,14709,13194,16880,17602,17817,18355,18625
DLF,CALL OI,5055,4864,,,,,,,,,4415,4703,5153,5289,6732,6820,5549,5804,7028,6902,5682,6437,6391,6435,6501,6521
DLF,PUT VOL,8419,15003,,,,,,,,,2245,3615,5687,7622,8319,8861,9869,10531,10996,11350,12012,12761,13407,13598,14231,14524
DLF,PUT OI,4955,5199,,,,,,,,,4665,4726,4978,5234,5587,5588,5490,5542,5826,5802,5740,5738,5868,5874,5860,5917
DMART,PRICE,3690.0,3735.0,,,,3677.8,3699.5,3693.17,3798.4,3779.47,3654.0,3657.0,3657.0,3666.0,3666.0,3662.0,3664.0,3657.0,3663.0,3663.0,3662.0,3666.0,3664.0,3656.0,3665.0,3665.0
DMART,VWAP,,,,,,,,,,,3657.38,3657.02,3656.39,3657.92,3660.79,3661.17,3661.38,3661.23,3661.36,3664.87,3664.84,3665.54,3665.34,3665.03,3664.79,3666.25
DMART,CASH VOL,265194,183727,112094,55.32,53.63,,,,,,20486,28155,36209,44410,61506,68291,76505,82536,90235,132488,153163,196772,232171,241435,261267,327300
DMART,F&O VOL,15002,10071,,,,,,,,,1483,2238,2873,3400,4108,4888,5132,5481,5838,6939,7741,8860,9806,10234,11384,12989
DMART,F&O OI,59695,57937,,,,,,,,,59774,59761,59766,59810,59974,60056,60142,60089,60133,60260,60271,60414,60557,60679,60767,60483
DMART,CALL VOL,6719,3807,,,,,,,,,769,1067,1270,1523,1683,2094,2211,2343,2531,2963,3400,3813,4174,4367,4600,5104
DMART,CALL OI,7386,6215,,,,,,,,,7443,7464,7505,7551,7509,7554,7559,7495,7540,7522,7555,7512,7544,7640,7644,7524
DMART,PUT VOL,3448,1871,,,,,,,,,356,665,880,980,1174,1471,1512,1640,1728,2083,2248,2426,2688,2751,2916,3150
DMART,PUT OI,6892,6723,,,,,,,,,6921,6890,6887,6892,6948,7020,7036,7050,7053,7092,7124,7137,7160,7156,7165,7158
DRREDDY,PRICE,1143.0,1145.0,,,,1130.0,1142.35,1141.05,1165.45,1155.82,1139.0,1144.0,1143.0,1145.0,1148.0,1146.0,1152.0,1156.0,1164.0,1164.0,1166.0,1175.0,1168.0,1179.0,1177.0,1177.0
DRREDDY,VWAP,,,,,,,,,,,1137.87,1140.79,1141.03,1141.38,1142.85,1144.07,1146.49,1149.94,1151.28,1151.98,1154.01,1158.06,1159.75,1162.32,1163.47,1164.28
DRREDDY,CASH VOL,1684792,528499,436753,74.47,60.54,,,,,,58789,118780,142576,159795,213154,265156,411273,536619,598143,630520,727421,929767,1027754,1189536,1302064,1413015
DRREDDY,F&O VOL,15690,15672,,,,,,,,,1292,4095,5661,6514,8137,10415,12982,21179,24213,26142,33106,45676,50622,57557,63661,68423
DRREDDY,F&O OI,55870,54218,,,,,,,,,56028,56220,56318,56483,56429,56527,56513,56817,56967,57157,57576,58493,59109,59322,59228,59305
DRREDDY,CALL VOL,8389,7401,,,,,,,,,785,2586,3410,3839,5363,7101,9013,14455,16538,17325,21928,30267,33922,38628,41476,43954
DRREDDY,CALL OI,8004,7388,,,,,,,,,4516,4603,4613,4693,7403,7412,7377,7483,7622,7483,7958,8425,8856,8644,8420,8431
DRREDDY,PUT VOL,2216,1937,,,,,,,,,141,497,825,926,1065,1319,1396,2527,2988,3407,4458,5696,6336,7451,9331,10665
DRREDDY,PUT OI,4308,4206,,,,,,,,,4487,4515,4562,4583,5596,5629,4524,4665,4740,4840,4918,4665,4781,5008,5522,5424
EICHERMOT,PRICE,7697.0,7734.5,,,,7600.0,7695.25,7691.75,7779.75,7680.25,7556.0,7574.0,7560.0,7572.0,7599.0,7595.0,7596.0,7596.0,7592.0,7592.0,7592.0,7605.0,7597.0,7582.0,7592.0,7592.0
EICHERMOT,VWAP,,,,,,,,,,,7576.59,7573.58,7570.56,7571.03,7584.96,7585.75,7586.45,7587.43,7587.73,7587.5,7587.67,7588.46,7589.17,7589.53,7589.88,7589.52
EICHERMOT,CASH VOL,289058,318638,93627,52.78,58.0,,,,,,28652,38647,48576,88353,101815,107433,115016,137753,158807,165497,171538,180699,186245,200194,223331,238002
EICHERMOT,F&O VOL,27737,28356,,,,,,,,,6123,8342,10565,11959,14532,15448,16215,17396,18056,18806,19304,20415,20991,22233,23361,24617
EICHERMOT,F&O OI,68445,67390,,,,,,,,,68607,68639,68625,68656,68558,68698,68732,68704,68629,68761,68764,68779,68806,68927,68950,69091
EICHERMOT,CALL VOL,11077,13665,,,,,,,,,2398,3327,4216,5266,6049,6477,6815,7306,7737,8105,8398,8861,9211,9664,10025,10555
EICHERMOT,CALL OI,10085,9541,,,,,,,,,10405,10546,10697,10765,10739,10894,10931,10946,10901,10912,10935,10904,10893,10960,11008,11111
EICHERMOT,PUT VOL,11721,9230,,,,,,,,,2962,3882,4803,5733,6323,6661,6922,7388,7585,7825,7973,8387,8612,8908,9208,9607
EICHERMOT,PUT OI,13050,13209,,,,,,,,,12845,12775,12674,12661,12679,12662,12651,12641,12630,12682,12678,12704,12736,12731,12717,12725
ETERNAL,PRICE,322.1,320.6,,,,317.95,321.48,320.23,325.65,323.72,316.0,317.0,317.0,318.0,320.0,319.0,319.0,319.0,319.0,319.0,323.0,323.0,324.0,322.0,321.0,321.0
ETERNAL,VWAP,,,,,,,,,,,316.94,316.98,317.51,317.59,318.17,318.34,318.45,318.54,318.72,319.31,319.75,320.25,320.34,320.41,320.51,320.53
ETERNAL,CASH VOL,15557911,22599551,5592642,59.76,70.88,,,,,,1329214,1981079,3255710,3668482,5227286,6011366,6746610,7309235,8283177,9543261,10589086,11987593,12467757,12837054,13889504,14412462
ETERNAL,F&O VOL,33734,40182,,,,,,,,,4488,7446,10470,11479,18011,19674,21862,23219,25662,33316,37141,42202,43453,44376,45850,46808
ETERNAL,F&O OI,104276,104249,,,,,,,,,104475,104497,104224,104281,104317,104328,104279,104335,104438,104394,104336,104411,104366,104366,104345,104385
ETERNAL,CALL VOL,14314,16969,,,,,,,,,2038,3548,5104,5655,8753,9516,10511,11028,12169,16789,19118,20972,21694,21864,21176,21646
ETERNAL,CALL OI,19867,20185,,,,,,,,,19587,19723,20212,20223,20112,20104,20138,20143,20176,22443,22372,22389,22360,22419,20033,20100
ETERNAL,PUT VOL,10975,11050,,,,,,,,,1467,2203,2942,3246,5476,5976,6645,7149,8156,10187,11812,12886,13578,13773,14366,14686
ETERNAL,PUT OI,10378,9506,,,,,,,,,10741,10754,10259,10258,10384,10384,10331,10428,10434,10554,10624,10676,10698,10711,10808,10745
FEDERALBNK,PRICE,346.0,345.0,,,,343.0,345.8,345.4,349.38,345.12,342.0,342.0,344.0,344.0,344.0,343.0,343.0,344.0,344.0,344.0,344.0,343.0,343.0,344.0,343.0,343.0
FEDERALBNK,VWAP,,,,,,,,,,,342.57,342.41,342.82,343.03,343.2,343.32,343.39,343.44,343.5,343.59,343.68,343.73,343.69,343.71,343.73,343.74
FEDERALBNK,CASH VOL,5314983,3903520,1366896,60.52,67.66,,,,,,120171,209366,362832,436229,506493,653701,733239,818922,884500,928143,1076549,1468948,1562295,1646638,1754224,1841173
FEDERALBNK,F&O VOL,12177,12004,,,,,,,,,1382,2373,4190,4493,4775,5153,5339,5585,6326,6562,6938,7661,8313,8777,9051,9258
FEDERALBNK,F&O OI,52796,52545,,,,,,,,,52936,53171,53222,53192,53215,53215,53202,53224,53486,53486,53530,53691,53723,53726,53719,53689
FEDERALBNK,CALL VOL,6114,4393,,,,,,,,,633,1023,1934,2068,2187,2372,2455,2545,2928,3039,3262,3555,3917,4116,4227,4329
FEDERALBNK,CALL OI,9231,9198,,,,,,,,,9264,9307,9327,9296,9287,9275,9272,9269,9311,9292,9319,9379,9373,9376,9368,9346
FEDERALBNK,PUT VOL,3568,3297,,,,,,,,,428,766,1352,1464,1585,1712,1767,1852,2183,2239,2331,2580,2788,2973,3067,3141
FEDERALBNK,PUT OI,5933,5872,,,,,,,,,5948,6015,6015,6020,6039,6031,6029,6034,6244,6251,6252,6285,6303,6288,6275,6255
FORCEMOT,PRICE,18175.0,17355.0,,,,18000.0,18064.67,17844.0,17714.5,17571.5,17677.0,17739.0,17734.0,17757.0,17815.0,17835.0,17836.0,17730.0,17789.0,17789.0,17778.0,17827.0,17803.0,17792.0,17784.0,17784.0
FORCEMOT,VWAP,,,,,,,,,,,17752.12,17743.87,17741.32,17743.02,17754.85,17760.84,17765.48,17764.27,17764.59,17765.54,17766.66,17768.0,17768.64,17769.47,17769.66,17768.72
FORCEMOT,CASH VOL,222791,36797,48606,31.31,37.32,,,,,,14744,21805,23757,25683,29526,31089,32567,36232,36924,37408,38589,40012,40769,41817,42375,44237
FORCEMOT,F&O VOL,108911,9015,,,,,,,,,6547,9185,10587,11215,12406,13472,14073,15354,15748,16099,16637,16960,17184,17416,17620,18473
FORCEMOT,F&O OI,21021,19429,,,,,,,,,20500,20224,20438,20512,20521,20673,20728,20762,20751,20744,20846,20904,20907,20826,20812,20782
FORCEMOT,CALL VOL,70365,4349,,,,,,,,,2606,3693,4356,5233,5785,6285,6671,6541,7553,7698,8089,8229,8416,8540,8645,8293
FORCEMOT,CALL OI,5553,5359,,,,,,,,,5690,5604,5771,6265,6239,6333,6374,5973,6450,6483,6593,6598,6608,6587,6539,6009
FORCEMOT,PUT VOL,22388,3029,,,,,,,,,3346,4264,4757,5002,5411,5834,5978,6646,6592,6747,6837,6898,6932,6966,7015,7614
FORCEMOT,PUT OI,3997,2480,,,,,,,,,3346,3188,3258,3134,3124,3149,3186,3260,3101,3075,3064,3055,3039,3024,3014,3194
FORTIS,PRICE,902.45,915.0,,,,897.5,907.8,904.23,907.23,905.74,892.0,891.0,889.0,888.0,889.0,888.0,891.0,890.0,894.0,894.0,894.0,898.0,894.0,896.0,895.0,895.0
FORTIS,VWAP,,,,,,,,,,,891.76,891.16,890.54,890.37,890.38,890.29,890.15,890.18,890.36,890.39,890.47,894.57,894.6,894.61,894.69,894.3
FORTIS,CASH VOL,963139,670656,425037,54.63,40.84,,,,,,49352,68953,90692,102975,121760,132362,143982,148112,155585,156767,161321,427214,436051,439353,463951,517564
FORTIS,F&O VOL,4921,6239,,,,,,,,,604,1241,1604,1893,2469,2688,3209,3302,3440,3514,3668,4429,4751,4791,5604,7689
FORTIS,F&O OI,20681,20481,,,,,,,,,20729,20798,20786,20790,20830,20863,20933,20952,20935,20930,20963,20968,20981,20999,21135,21367
FORTIS,CALL VOL,1526,1963,,,,,,,,,237,473,602,700,815,918,1109,1152,1213,1238,1349,,2052,2082,2056,2691
FORTIS,CALL OI,1339,1348,,,,,,,,,1331,1352,1341,1350,1372,1396,1391,1396,1387,1385,1436,,1770,1774,1480,1536
FORTIS,PUT VOL,1579,1013,,,,,,,,,168,360,509,640,907,975,1147,1165,1217,1235,1272,,1621,1621,2112,3309
FORTIS,PUT OI,1653,1647,,,,,,,,,1652,1633,1643,1627,1646,1645,1646,1651,1648,1648,1645,,1584,1587,1716,1824
GAIL,PRICE,174.49,174.9,,,,173.5,174.88,174.62,173.22,172.84,173.0,173.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0
GAIL,VWAP,,,,,,,,,,,173.66,173.85,173.92,174.29,174.31,174.33,174.33,174.3,174.3,174.29,174.29,174.3,174.3,174.3,174.31,174.33
GAIL,CASH VOL,4397343,4342968,1456806,55.63,57.32,,,,,,232950,415651,500011,908566,947271,1015991,2810164,2900453,2954760,3002533,3074570,3264411,3322617,3808714,3894388,4036473
GAIL,F&O VOL,9234,7056,,,,,,,,,404,786,1076,1674,1858,2030,2430,2786,2950,3178,3252,3517,3602,3934,4109,4371
GAIL,F&O OI,34358,34551,,,,,,,,,34339,34308,34284,34197,34185,34164,34143,34109,34099,34074,34092,34082,34111,34104,34096,34082
GAIL,CALL VOL,4878,3663,,,,,,,,,274,485,663,1036,1124,1237,1451,1682,1799,1915,1956,,2145,2315,2446,2592
GAIL,CALL OI,5866,5611,,,,,,,,,5856,5843,5828,5776,5770,5765,5648,5627,5761,5735,5738,,5746,5760,5740,5731
GAIL,PUT VOL,2268,1958,,,,,,,,,56,177,239,418,472,506,677,761,767,819,846,,938,1043,1072,1139
GAIL,PUT OI,3182,3249,,,,,,,,,3175,3171,3171,3148,3143,3130,3320,3299,3069,3071,3084,,3090,3083,3105,3104
GLENMARK,PRICE,2415.0,2435.0,,,,2411.2,2426.5,2418.83,2457.45,2443.95,2397.0,2401.0,2398.0,2398.0,2406.0,2404.0,2417.0,2413.0,2419.0,2419.0,2414.0,2421.0,2416.0,2422.0,2420.0,2420.0
GLENMARK,VWAP,,,,,,,,,,,2404.94,2401.9,2398.61,2398.41,2399.1,2399.75,2401.63,2403.52,2404.34,2404.97,2405.62,2406.99,2407.67,2408.57,2409.14,2409.6
GLENMARK,CASH VOL,262107,424753,90285,57.73,37.45,,,,,,30435,53236,74404,83534,95120,103321,118025,133269,141028,148292,157549,172958,182030,195050,205637,214820
GLENMARK,F&O VOL,4109,12002,,,,,,,,,643,1237,1805,2021,2298,2427,2720,3401,3615,3710,3823,4152,4271,4496,4616,4753
GLENMARK,F&O OI,38925,39033,,,,,,,,,38872,38866,38851,38898,38958,39001,39024,39080,39139,39126,39145,39172,39156,39133,39122,39141
GLENMARK,CALL VOL,1403,3613,,,,,,,,,212,439,632,714,908,951,1147,1473,1606,1662,1731,,1954,2106,2162,2195
GLENMARK,CALL OI,3079,3059,,,,,,,,,3143,3136,3117,3129,3197,3211,3164,3217,3232,3232,3236,,3242,3220,3205,3204
GLENMARK,PUT VOL,867,2000,,,,,,,,,258,447,582,609,635,654,403,460,481,504,517,,560,575,592,616
GLENMARK,PUT OI,1685,1779,,,,,,,,,1850,1843,1819,1818,1814,1818,1670,1687,1689,1688,1690,,1707,1708,1708,1703
GMRAIRPORT,PRICE,97.46,98.65,,,,96.79,97.72,97.54,96.73,95.29,95.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
GMRAIRPORT,VWAP,,,,,,,,,,,95.75,95.67,95.8,95.84,95.86,95.88,95.9,95.9,95.91,95.92,95.92,95.94,95.95,95.96,95.98,95.99
GMRAIRPORT,CASH VOL,9680394,11994804,2481072,63.45,52.65,,,,,,445879,747662,1454003,1611339,1674875,1727069,1867372,1954742,1995998,2074057,2110169,2149349,2212217,2258785,2434914,2594559
GMRAIRPORT,F&O VOL,4284,12126,,,,,,,,,519,902,1272,1425,1595,1669,1807,1991,2046,2082,2229,2311,2359,2380,2427,2490
GMRAIRPORT,F&O OI,37643,37598,,,,,,,,,37701,37695,37710,37695,37704,37712,37703,37705,37699,37706,37712,37729,37738,37747,37757,37766
GMRAIRPORT,CALL VOL,1669,4810,,,,,,,,,202,407,551,610,667,703,759,844,862,870,887,,902,908,920,928
