Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:30,11:50,12:10,12:20,12:40
BRITANNIA,VWAP,,,,,,,,,,,4993.33,4990.24,4990.52,4990.29,4990.58,4990.59,4990.46,4990.41,4990.17,4991.42,4992.31,4997.11,5000.82,5004.16,5004.71,5010.18,5010.92
BRITANNIA,CASH VOL,308669,250873,75192,59.47,61.86,,,,,,4774,10696,15172,18244,20201,21601,22798,24230,25788,32797,35296,45944,55930,70785,75552,121795,131419
BRITANNIA,F&O VOL,17197,15917,,,,,,,,,255,874,1400,1876,2327,2581,2680,2971,3276,3879,4219,4650,5887,6938,7464,7947,8527
BRITANNIA,F&O OI,37372,37551,,,,,,,,,37396,37477,37504,37603,37669,37667,37674,37655,37666,37583,37576,37541,37768,37929,38089,38121,38138
BRITANNIA,CALL VOL,6796,6882,,,,,,,,,145,365,632,886,1084,1206,1255,1348,1509,1793,1974,2152,3085,3647,3924,4234,4387
BRITANNIA,CALL OI,3724,3385,,,,,,,,,3753,3785,3826,3910,3926,3929,3926,3939,3965,3956,3977,3955,4178,4270,4358,4346,4370
BRITANNIA,PUT VOL,4550,3960,,,,,,,,,84,228,337,482,592,655,673,714,768,889,960,1091,1326,1608,1678,1774,1883
BRITANNIA,PUT OI,4958,4981,,,,,,,,,4953,4959,4960,4987,5007,5009,5008,5018,5009,5003,4992,4992,4991,4990,4983,4999,4984
BSE,PRICE,3259.0,3240.0,,,,3259.0,3267.6,3261.87,3361.9,3317.7,3259.0,3277.0,3277.0,3254.0,3247.0,3251.0,3251.0,3249.0,3252.0,3261.0,3257.0,3258.0,3257.0,3255.0,3255.0,3255.0,3255.0
BSE,VWAP,,,,,,,,,,,3271.17,3278.77,3278.4,3270.42,3267.27,3266.3,3265.41,3264.02,3263.37,3262.73,3262.49,3262.27,3262.11,3261.91,3261.46,3261.32,3261.19
BSE,CASH VOL,2770028,2894042,401617,33.91,42.6,,,,,,75795,201177,303583,442006,538027,573210,605031,657356,691326,764945,796989,829932,856104,953440,1004534,1049257,1080209
BSE,F&O VOL,142670,114908,,,,,,,,,1901,10152,16259,25722,30655,34698,36514,39364,40657,44155,45081,45950,47128,49753,52792,54725,55468
BSE,F&O OI,165122,161101,,,,,,,,,165409,165641,166323,166863,167378,167198,167144,167380,167379,167470,167609,167745,167851,167992,168206,168260,168387
BSE,CALL VOL,74549,56636,,,,,,,,,1437,6692,10230,15436,17658,20347,20838,22210,23487,25579,26129,26438,27100,28509,30115,31198,31685
BSE,CALL OI,47360,45984,,,,,,,,,47636,47593,48039,48379,44844,48731,44906,44989,48976,49030,49032,49118,49076,49118,49168,49195,49245
BSE,PUT VOL,47311,41124,,,,,,,,,666,2640,4395,7568,8985,10563,11233,12312,12615,13662,14093,14287,14642,15539,16202,16820,17003
BSE,PUT OI,32482,31775,,,,,,,,,32591,32723,32847,32896,33271,32707,32859,32950,32528,32543,32661,32679,32727,32735,32682,32745,32722
CAMS,PRICE,714.95,705.7,,,,712.65,713.85,711.65,710.67,710.0,714.0,713.0,718.0,717.0,718.0,718.0,718.0,717.0,720.0,722.0,719.0,718.0,718.0,717.0,717.0,717.0,715.0
CAMS,VWAP,,,,,,,,,,,713.7,717.47,717.69,717.78,717.9,717.93,717.93,717.98,718.35,718.78,718.82,718.82,718.8,718.75,718.55,717.9,717.84
CAMS,CASH VOL,1304374,848314,371661,52.42,53.45,,,,,,13334,77582,119447,150312,177389,189531,203573,230370,266689,305745,330764,339039,353643,367110,397872,463834,473318
CAMS,F&O VOL,9059,6424,,,,,,,,,81,522,959,1111,1468,1536,1627,1828,2432,3258,3362,3436,3586,3688,3899,4565,4646
CAMS,F&O OI,25105,24408,,,,,,,,,25116,25185,25221,25260,25300,25299,25274,25232,25245,25073,25060,25059,25084,25086,25055,25126,25123
CAMS,CALL VOL,4544,3063,,,,,,,,,30,253,462,541,738,770,811,908,1233,1778,1852,1895,1971,2036,2160,2526,2567
CAMS,CALL OI,4139,3678,,,,,,,,,3731,4136,4148,4170,4185,4190,4178,4172,4189,4108,4098,4097,4114,4108,3655,4123,4125
CAMS,PUT VOL,2125,1582,,,,,,,,,47,120,251,316,382,396,417,465,672,843,865,877,900,926,992,1051,1060
CAMS,PUT OI,3908,3673,,,,,,,,,3913,3927,3955,3981,4000,4007,4006,4011,3988,3906,3907,3903,3899,3901,3882,3870,3867
CANBK,PRICE,123.9,123.2,,,,123.81,123.87,123.81,125.12,124.38,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.68,123.57,123.48,123.45,123.43,123.43,123.42,123.41,123.39,123.37,123.35,123.33,123.32,123.31,123.3,123.29,123.3
CANBK,CASH VOL,11099833,13945737,2384963,29.34,54.84,,,,,,370921,655313,985613,1179296,1438999,1537017,1649593,1785643,2006569,2178708,2389738,2506694,2677620,3088592,3440935,3602736,3984983
CANBK,F&O VOL,16908,12464,,,,,,,,,197,1305,1947,2222,2607,2919,3100,3411,3662,3857,3972,4126,4389,4899,5326,5486,5973
CANBK,F&O OI,82131,81698,,,,,,,,,82140,82169,82420,82445,82505,82569,82636,82641,82675,82688,82714,82766,82793,82780,82903,82916,82785
CANBK,CALL VOL,9283,6164,,,,,,,,,176,861,1247,1386,1637,1804,1950,2101,2196,2270,2320,2379,2498,2844,3066,3105,3475
CANBK,CALL OI,11632,11261,,,,,,,,,11640,11602,11739,11754,11808,11829,11858,11867,11870,11875,11875,11889,11883,11868,11908,11916,11791
CANBK,PUT VOL,4226,3531,,,,,,,,,8,285,407,448,496,557,595,650,745,765,788,807,849,951,1017,1059,1161
CANBK,PUT OI,8636,8631,,,,,,,,,8636,8632,8636,8627,8620,8615,8621,8616,8622,8599,8617,8616,8611,8606,8617,8621,8625
CDSL,PRICE,1349.4,1299.0,,,,1348.0,1341.9,1326.9,1366.25,1362.08,1349.0,1352.0,1375.0,1373.0,1370.0,1371.0,1372.0,1370.0,1372.0,1373.0,1375.0,1378.0,1378.0,1376.0,1376.0,1376.0,1373.0
CDSL,VWAP,,,,,,,,,,,1352.8,1361.12,1368.03,1369.09,1369.61,1369.69,1369.75,1369.78,1369.83,1369.93,1370.42,1371.48,1371.86,1372.1,1372.09,1372.06,1372.07
CDSL,CASH VOL,1823018,1055453,256484,26.48,33.05,,,,,,60872,197167,400080,485459,553184,577051,602031,618189,636920,656993,713002,792648,840392,889927,931520,954235,972317
CDSL,F&O VOL,76042,31987,,,,,,,,,968,6182,15614,21534,25657,27093,28591,29396,30055,30950,32428,34983,37383,38849,40548,41387,42345
CDSL,F&O OI,62020,63093,,,,,,,,,62175,62021,61535,61982,62042,62054,61992,61970,62018,61992,61980,61992,62067,61941,61838,61840,61830
CDSL,CALL VOL,42996,15173,,,,,,,,,410,3582,9844,12536,14765,15039,15867,16900,17181,17680,18693,19660,21520,22326,23108,23447,23896
CDSL,CALL OI,14450,15442,,,,,,,,,13702,14315,13830,14062,14099,13380,13334,14081,14089,14029,13973,13734,13905,13825,13893,13886,13962
CDSL,PUT VOL,14611,6591,,,,,,,,,390,1536,3422,4295,4996,5580,5909,5663,5784,5948,6375,6783,7271,7628,7922,8061,8219
CDSL,PUT OI,9128,9250,,,,,,,,,9643,9289,9379,9387,9377,9777,9774,9367,9384,9407,9506,9596,9619,9578,9511,9488,9440
CGPOWER,PRICE,880.0,851.55,,,,883.65,876.62,869.85,910.0,909.33,880.0,888.0,890.0,900.0,897.0,898.0,900.0,898.0,897.0,900.0,900.0,899.0,900.0,900.0,900.0,900.0,908.0
CGPOWER,VWAP,,,,,,,,,,,887.27,889.52,890.06,893.48,894.7,894.93,895.19,895.4,895.51,895.84,896.04,896.13,896.24,898.38,900.18,900.68,901.07
CGPOWER,CASH VOL,2342568,1882336,338950,19.15,41.96,,,,,,83312,171019,229712,449292,554639,588487,623197,676251,714068,780470,814054,839134,870961,1111569,1337342,1412125,1487733
CGPOWER,F&O VOL,46096,30372,,,,,,,,,951,3797,5707,9635,12803,13605,14410,15383,16119,17181,17788,18160,18507,25140,32802,35236,37409
CGPOWER,F&O OI,38513,38992,,,,,,,,,38417,38390,38100,37720,37725,37822,37867,37835,37907,37901,37914,37910,37950,38616,38164,38124,38118
CGPOWER,CALL VOL,30973,16317,,,,,,,,,723,2546,4049,7007,9073,9681,10302,10885,11335,11992,12416,12612,12847,17700,21471,22761,24241
CGPOWER,CALL OI,9416,9753,,,,,,,,,8580,9349,9021,8585,8589,8740,8729,8681,8712,8669,8637,8656,8690,8945,9140,9124,9134
CGPOWER,PUT VOL,10714,9540,,,,,,,,,309,937,1345,2352,2893,3042,3207,3415,3587,3929,4102,4188,4260,5882,9353,10363,10879
CGPOWER,PUT OI,7090,7217,,,,,,,,,7209,7099,7121,7203,7177,7194,7179,7174,7202,7221,7254,7240,7226,7627,6966,6942,6938
CHOLAFIN,PRICE,1764.5,1765.6,,,,1769.3,1770.4,1766.47,1841.15,1831.65,1764.0,1791.0,1769.0,1773.0,1774.0,1776.0,1775.0,1773.0,1766.0,1771.0,1771.0,1787.0,1786.0,1785.0,1785.0,1785.0,1783.0
CHOLAFIN,VWAP,,,,,,,,,,,1781.6,1781.69,1775.32,1774.99,1774.6,1774.66,1774.64,1774.14,1773.47,1773.15,1774.47,1775.25,1776.19,1776.67,1777.14,1777.57,1777.74
CHOLAFIN,CASH VOL,1802374,1312956,370423,64.88,65.01,,,,,,29463,68868,129243,166016,247784,264590,282551,320352,355876,392156,464973,496355,544406,571212,608034,646050,668828
CHOLAFIN,F&O VOL,17414,12369,,,,,,,,,597,1679,2573,2975,4428,4550,4613,4816,5028,5351,6439,7044,7372,7796,8023,8152,8390
CHOLAFIN,F&O OI,33427,31385,,,,,,,,,33360,33372,33570,33613,33689,33693,33692,33730,33729,33662,33654,33617,33683,33733,33718,33771,33698
CHOLAFIN,CALL VOL,6370,3487,,,,,,,,,477,735,1201,1392,2219,2263,2300,2222,2305,2542,3139,3354,3528,3701,3776,3806,3840
CHOLAFIN,CALL OI,3551,1979,,,,,,,,,4572,3546,3654,3659,3653,3656,3666,3496,3499,3697,3622,3580,3575,3548,3547,3561,3567
CHOLAFIN,PUT VOL,5385,4104,,,,,,,,,165,298,563,647,1055,1100,1113,1149,1207,1229,1471,1551,1673,1795,1886,1921,2080
CHOLAFIN,PUT OI,3347,3377,,,,,,,,,3297,3352,3361,3380,3427,3429,3427,3489,3488,3422,3407,3428,3496,3556,3517,3530,3438
CIPLA,PRICE,1376.3,1358.0,,,,1371.7,1373.63,1368.3,1373.05,1368.35,1376.0,1384.0,1379.0,1384.0,1381.0,1381.0,1382.0,1381.0,1379.0,1374.0,1373.0,1378.0,1377.0,1377.0,1377.0,1377.0,1380.0
CIPLA,VWAP,,,,,,,,,,,1386.07,1384.31,1382.95,1382.91,1382.92,1382.81,1382.77,1382.6,1382.5,1379.39,1378.47,1378.64,1378.63,1378.98,1379.1,1379.12,1379.14
CIPLA,CASH VOL,730653,911572,337946,58.04,67.29,,,,,,21830,35263,53637,63907,93082,101821,104804,113262,117735,207011,257422,279975,298754,402012,435736,456973,468725
CIPLA,F&O VOL,17632,13410,,,,,,,,,692,2022,3276,4104,5353,5970,6230,6660,6883,8284,8578,8981,9454,10510,11582,12017,12130
CIPLA,F&O OI,48503,48802,,,,,,,,,48489,48555,48604,48583,48548,48529,48575,48553,48543,48545,48577,48555,48556,48558,48658,48639,48654
CIPLA,CALL VOL,8076,5770,,,,,,,,,550,1284,1871,2408,2760,3064,3244,3378,3492,3882,4338,4445,4667,5239,5850,6138,6178
CIPLA,CALL OI,5152,5331,,,,,,,,,5121,5203,5216,5811,5137,5160,5225,5242,5242,4690,5277,5264,5275,5313,5371,5348,5373
CIPLA,PUT VOL,4169,3526,,,,,,,,,148,371,668,791,1153,1279,1334,1428,1472,2179,2066,2150,2318,2762,3037,3144,3195
CIPLA,PUT OI,4529,4630,,,,,,,,,4543,4528,4543,4391,4599,4544,4535,4520,4518,4768,4516,4479,4458,4423,4418,4423,4413
COALINDIA,PRICE,418.0,422.25,,,,418.0,419.68,418.56,426.32,426.18,418.0,418.0,416.0,415.0,414.0,414.0,414.0,413.0,413.0,413.0,413.0,410.0,411.0,409.0,409.0,409.0,411.0
COALINDIA,VWAP,,,,,,,,,,,418.87,418.53,417.65,416.61,416.22,416.04,415.9,415.68,415.49,415.28,414.8,414.35,413.86,413.21,413.01,412.9,412.71
COALINDIA,CASH VOL,3329425,7049685,1240520,65.02,71.11,,,,,,42495,109713,218561,507037,678749,768333,824019,927603,1023259,1131243,1341417,1511161,1818099,2219071,2411946,2530528,2874504
COALINDIA,F&O VOL,33668,43830,,,,,,,,,323,1428,4618,9732,14611,15998,17044,18846,20884,24411,28827,32106,39044,48191,50948,53519,56000
COALINDIA,F&O OI,125007,125409,,,,,,,,,124982,125097,124999,124896,125034,124914,124842,125042,125223,125258,125552,126035,126366,126728,126757,127221,127542
COALINDIA,CALL VOL,14154,15780,,,,,,,,,210,834,2317,4770,7536,8201,8557,9329,10107,11452,12487,13501,16077,19479,20682,21868,23095
COALINDIA,CALL OI,18965,18652,,,,,,,,,23646,23750,23849,22808,22991,22940,22972,23106,23196,23541,20303,20597,20960,21354,21340,21669,21804
COALINDIA,PUT VOL,10436,14037,,,,,,,,,91,414,1800,3854,5321,5958,6307,6978,7928,9298,10703,12443,16061,20438,21477,22678,23416
COALINDIA,PUT OI,15554,16163,,,,,,,,,14895,14869,14691,15547,15409,15232,15167,15123,15153,15029,14587,14741,14736,14433,14516,14632,14649
COCHINSHIP,PRICE,1334.3,1319.0,,,,1335.0,1332.87,1330.0,1471.9,1411.3,1334.0,1349.0,1344.0,1353.0,1350.0,1352.0,1351.0,1350.0,1354.0,1363.0,1361.0,1364.0,1364.0,1365.0,1365.0,1365.0,1366.0
COCHINSHIP,VWAP,,,,,,,,,,,1350.53,1347.77,1346.7,1347.48,1347.94,1348.12,1348.19,1348.24,1348.6,1351.3,1352.06,1352.52,1352.92,1353.62,1354.06,1354.36,1354.84
COCHINSHIP,CASH VOL,778679,1223182,202315,26.26,20.47,,,,,,76874,140625,200262,242446,269150,281244,289410,301899,325009,404525,433164,446562,464476,491752,514432,528695,550968
COCHINSHIP,F&O VOL,18479,25269,,,,,,,,,958,3021,4118,6911,8919,9467,9807,10142,10613,13646,14361,14827,15904,16664,17300,17872,18459
COCHINSHIP,F&O OI,44945,44274,,,,,,,,,44728,44539,44459,44430,44351,44323,44238,44210,44166,43837,43873,43854,43851,43871,43823,43725,43755
COCHINSHIP,CALL VOL,9361,10858,,,,,,,,,1031,1652,2640,3480,4221,4148,4299,4413,4831,6459,6745,6932,7426,7797,8063,8341,8601
COCHINSHIP,CALL OI,8037,6671,,,,,,,,,7022,6898,7619,7477,7449,6647,6604,6623,7394,7142,7123,7153,7176,7152,7133,7147,7165
COCHINSHIP,PUT VOL,3931,5545,,,,,,,,,210,465,1007,1358,1747,1946,1964,2006,1983,2544,2716,2765,2973,3119,3323,3434,3532
COCHINSHIP,PUT OI,4947,4720,,,,,,,,,4923,4990,5013,5078,5113,5109,5106,5099,5124,5135,5132,5148,5151,5134,5101,5078,5077
COFORGE,PRICE,1793.0,1766.7,,,,1793.0,1788.13,1778.4,1867.55,1853.52,1793.0,1758.0,1775.0,1774.0,1782.0,1780.0,1777.0,1771.0,1771.0,1772.0,1768.0,1765.0,1764.0,1764.0,1764.0,1764.0,1762.0
COFORGE,VWAP,,,,,,,,,,,1770.57,1770.91,1771.39,1770.77,1772.85,1773.98,1774.12,1773.97,1773.93,1773.72,1773.48,1773.22,1772.75,1772.16,1771.5,1771.15,1770.83
COFORGE,CASH VOL,1305465,3593943,246458,43.04,53.58,,,,,,86577,180282,263692,386226,478392,532440,576696,617160,654165,703126,732651,757809,803279,857571,915666,951451,986517
COFORGE,F&O VOL,46340,79461,,,,,,,,,3904,8901,12363,15509,18572,20278,21257,22514,23268,24289,24974,25474,26523,27647,28950,30147,30655
COFORGE,F&O OI,77653,75943,,,,,,,,,77744,78145,78270,78368,78350,78279,78237,78232,78183,78222,78221,78299,78330,78353,78452,78385,78408
COFORGE,CALL VOL,14436,24050,,,,,,,,,1792,3974,4732,6715,7720,8351,8714,9097,9300,8768,8961,9093,9414,9677,10256,10660,10863
COFORGE,CALL OI,8522,8499,,,,,,,,,8818,10395,8978,10684,10594,10537,10535,10573,10584,9054,9054,9053,9117,9114,9202,9244,9283
COFORGE,PUT VOL,16500,25625,,,,,,,,,1803,2999,4596,5688,6526,7173,7552,7916,8178,8905,9091,9299,9657,9964,10317,10802,10948
COFORGE,PUT OI,10388,10463,,,,,,,,,10309,10679,10492,10590,10558,10555,10535,10495,10453,10215,10216,10250,10207,10173,10205,10037,10017
COLPAL,PRICE,1840.3,1860.0,,,,1841.5,1863.0,1847.87,1811.7,1802.17,1840.0,1841.0,1857.0,1858.0,1857.0,1858.0,1857.0,1863.0,1863.0,1866.0,1869.0,1869.0,1871.0,1870.0,1870.0,1870.0,1871.0
COLPAL,VWAP,,,,,,,,,,,1841.87,1843.25,1851.52,1853.62,1854.14,1854.33,1854.43,1855.31,1855.79,1860.64,1862.05,1862.64,1863.3,1864.07,1864.85,1865.3,1865.58
COLPAL,CASH VOL,416358,1465224,67065,51.74,35.97,,,,,,8249,15024,29396,38236,41486,43414,45890,53033,55920,92501,107221,114743,124202,137763,157953,170657,178632
COLPAL,F&O VOL,22160,75243,,,,,,,,,337,1456,2969,3537,3893,4060,4222,5034,5513,6780,7201,7417,7842,8254,8481,8709,9087
COLPAL,F&O OI,41817,41012,,,,,,,,,41827,42006,42073,42092,42158,42182,42190,42348,42347,42328,42263,42297,42329,42317,42302,42326,42378
COLPAL,CALL VOL,9933,43333,,,,,,,,,224,738,1496,1738,1849,1916,2050,2328,2582,3194,3359,3509,3714,3807,3920,4069,4185
COLPAL,CALL OI,7198,7028,,,,,,,,,6580,6630,7001,6985,6992,6991,6984,6986,6995,6967,6931,7099,7088,6920,6892,7067,7075
COLPAL,PUT VOL,5843,14966,,,,,,,,,59,382,737,848,923,935,988,1085,1183,1460,1579,1580,1651,1848,1887,1871,1945
COLPAL,PUT OI,5118,5372,,,,,,,,,5674,5710,5412,5404,5449,5453,5459,5450,5475,5462,5504,5236,5249,5547,5553,5278,5315
CONCOR,PRICE,488.15,488.8,,,,489.0,489.5,488.6,503.47,500.66,488.0,490.0,487.0,490.0,492.0,493.0,493.0,493.0,493.0,493.0,493.0,494.0,494.0,494.0,494.0,494.0,494.0
CONCOR,VWAP,,,,,,,,,,,490.05,490.37,487.86,489.12,489.93,490.26,490.44,490.67,490.84,491.02,491.37,491.76,492.19,492.32,492.37,492.44,492.5
CONCOR,CASH VOL,791185,443499,216181,46.45,34.69,,,,,,11022,28200,124846,193549,259998,289241,306068,336785,362248,389494,430743,495979,584849,612460,630145,653834,681110
CONCOR,F&O VOL,7180,6543,,,,,,,,,110,612,1987,2638,3207,3400,3532,3643,3760,3898,4158,4280,4638,4778,4938,5257,5405
CONCOR,F&O OI,31223,30705,,,,,,,,,31211,31226,31487,31430,31371,31349,31323,31331,31348,31347,31331,31349,31341,31380,31363,31492,31523
CONCOR,CALL VOL,3717,3374,,,,,,,,,79,382,1328,1746,2115,2358,2328,2507,2585,2676,2843,2910,3064,3163,3261,3500,3550
CONCOR,CALL OI,4061,3749,,,,,,,,,2798,2803,2876,2800,2749,3992,2712,3966,3976,3976,3957,3955,3949,3957,3927,4063,4059
CONCOR,PUT VOL,1368,1527,,,,,,,,,15,94,328,406,500,544,568,585,607,627,650,669,732,747,767,771,795
CONCOR,PUT OI,2716,2676,,,,,,,,,2281,2281,2323,2341,2341,2774,2342,2781,2789,2791,2800,2806,2802,2802,2802,2805,2801
CROMPTON,PRICE,225.1,223.4,,,,226.0,225.03,224.9,230.84,230.52,225.0,226.0,225.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0
CROMPTON,VWAP,,,,,,,,,,,226.32,226.33,226.13,226.26,226.2,226.21,226.2,226.16,226.12,226.09,226.08,226.04,226.02,226.0,225.98,225.96,225.97
CROMPTON,CASH VOL,1444471,3565510,372179,55.57,55.39,,,,,,8674,23844,60555,88138,121399,148816,154299,165724,185792,199401,206230,229072,242026,268008,295902,312259,329076
CROMPTON,F&O VOL,8131,10672,,,,,,,,,30,137,414,635,1147,1282,1386,1531,1631,1678,1748,1794,1906,2027,2100,2172,2223
CROMPTON,F&O OI,53473,52967,,,,,,,,,53474,53502,53546,53563,53402,53389,53373,53346,53340,53327,53332,53338,53351,53359,53360,53361,53350
CROMPTON,CALL VOL,4613,5089,,,,,,,,,34,103,263,364,721,774,810,854,912,934,979,986,1011,1067,1095,1135,1167
CROMPTON,CALL OI,7720,7379,,,,,,,,,7733,7742,7766,7771,7597,7590,7584,7586,7585,7568,7568,7568,7567,7558,7566,7566,7550
CROMPTON,PUT VOL,1414,2058,,,,,,,,,4,19,84,139,189,218,274,312,324,339,347,363,372,387,399,407,414
CROMPTON,PUT OI,5742,5680,,,,,,,,,5742,5747,5761,5779,5771,5766,5755,5750,5741,5740,5738,5739,5738,5736,5733,5731,5730
CUMMINSIND,PRICE,5020.0,4940.0,,,,5000.0,5007.25,4981.75,5101.0,5080.33,5020.0,5083.0,5066.0,5080.0,5084.0,5097.0,5098.0,5095.0,5083.0,5090.0,5088.0,5087.0,5082.0,5077.0,5077.0,5077.0,5091.0
CUMMINSIND,VWAP,,,,,,,,,,,5063.67,5064.51,5065.65,5068.72,5074.49,5076.97,5079.52,5080.66,5080.95,5081.51,5081.79,5082.14,5081.6,5081.1,5081.25,5081.41,5081.76
CUMMINSIND,CASH VOL,255287,399690,57007,57.84,60.46,,,,,,10089,13853,21967,31651,41974,49192,53384,59128,66458,71875,75003,83099,133556,169580,179050,186266,191684
CUMMINSIND,F&O VOL,11715,18503,,,,,,,,,748,1534,2114,2430,3463,3862,4118,4454,4687,4889,5036,5196,5784,6123,6282,6382,6808
CUMMINSIND,F&O OI,42417,42630,,,,,,,,,42362,42357,42324,42304,42276,42295,42288,42252,42238,42246,42207,42198,42142,42155,42129,42121,42095
CUMMINSIND,CALL VOL,6173,9367,,,,,,,,,466,859,1107,1313,1764,2042,2220,2403,2512,2616,2661,2753,3020,3283,3354,3400,3622
CUMMINSIND,CALL OI,5419,5461,,,,,,,,,5315,5295,5305,5297,5221,5235,5224,5195,5171,5177,5157,5159,5166,5161,5146,5132,5103
CUMMINSIND,PUT VOL,3413,5620,,,,,,,,,241,464,725,897,1224,1329,1377,1490,1586,1661,1728,1769,1957,2040,2061,2080,2229
CUMMINSIND,PUT OI,5594,5758,,,,,,,,,5597,5645,5605,5586,5622,5636,5638,5624,5635,5636,5623,5621,5601,5613,5613,5612,5607
DABUR,PRICE,384.55,382.0,,,,384.6,384.32,383.85,375.0,373.0,384.0,383.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,385.0,385.0,385.0,386.0
DABUR,VWAP,,,,,,,,,,,384.72,383.93,384.03,384.01,384.33,384.45,384.49,384.57,384.69,384.85,384.92,384.98,385.14,385.21,385.25,385.28,385.34
DABUR,CASH VOL,1528427,1792878,381528,55.59,53.11,,,,,,37674,79618,114019,149443,194856,217048,232827,264108,295316,335769,352673,370280,438206,475046,510862,536600,575904
DABUR,F&O VOL,21969,28139,,,,,,,,,78,641,1115,1423,3051,3527,3716,4257,4593,5039,5140,5287,5736,6060,6297,6418,6686
DABUR,F&O OI,48171,47881,,,,,,,,,48186,48247,48268,48252,48523,48481,48489,48488,48371,48267,48263,48258,48256,48214,48186,48186,48132
DABUR,CALL VOL,9960,15650,,,,,,,,,61,346,591,740,1572,1765,1890,2173,2306,2485,2547,2626,2839,2982,3123,3186,3332
DABUR,CALL OI,8036,8211,,,,,,,,,8068,8115,8137,8145,8188,8152,8158,8187,8180,8156,8141,8137,8132,8098,8073,8079,8041
DABUR,PUT VOL,7450,7922,,,,,,,,,20,209,347,437,1047,1274,1320,1456,1628,1857,1877,1909,2070,2161,2231,2273,2339
DABUR,PUT OI,7006,6988,,,,,,,,,7008,7005,6999,6986,7183,7150,7142,7121,7034,6961,6969,6972,6989,7003,7013,7011,7004
DALBHARAT,PRICE,1693.3,1693.6,,,,1695.0,1691.6,1688.2,1736.73,1717.0,,,,,,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1694.4,1695.95,1696.68,1696.56,1703.54,1703.79,1704.7,1705.65,1706.09,1706.94,1707.89,1708.22,1708.7,1709.95,1710.42,1710.93,1711.27
DALBHARAT,CASH VOL,43925,58268,15608,51.24,58.44,,,,,,4138,5946,29864,32248,100600,103504,108989,113674,118518,123206,128374,130480,132940,139086,141149,143173,145129
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,425.95,421.8,,,,426.1,425.43,424.4,446.52,441.51,425.0,428.0,429.0,430.0,430.0,430.0,431.0,429.0,429.0,430.0,430.0,430.0,431.0,430.0,430.0,430.0,428.0
DELHIVERY,VWAP,,,,,,,,,,,428.8,428.92,428.95,430.97,430.99,430.99,430.98,430.83,430.79,430.78,430.77,430.77,430.78,430.78,430.77,430.7,430.63
DELHIVERY,CASH VOL,2714899,3025177,445762,59.03,63.43,,,,,,41288,90703,122740,379073,397521,435294,467402,634204,659193,680610,702100,706712,717652,738857,793735,846624,883722
DELHIVERY,F&O VOL,7422,8191,,,,,,,,,35,236,339,1275,1454,1575,1689,1893,2026,2187,2238,2256,2313,2419,2583,2685,2820
DELHIVERY,F&O OI,23394,22501,,,,,,,,,23401,23439,23469,23531,23539,23545,23559,23552,23567,23586,23589,23594,23606,23608,23624,23634,23657
DELHIVERY,CALL VOL,3479,4078,,,,,,,,,42,102,146,658,728,787,851,978,1048,1108,1134,1139,1165,1196,1265,1335,1369
DELHIVERY,CALL OI,2855,2246,,,,,,,,,2857,2869,2867,2838,2844,2856,2848,2841,2851,2850,2850,2850,2850,2843,2847,2845,2859
DELHIVERY,PUT VOL,1413,1498,,,,,,,,,12,52,75,271,293,316,335,373,398,424,433,435,443,469,503,518,534
DELHIVERY,PUT OI,2909,2930,,,,,,,,,2917,2914,2930,2971,2972,2970,2969,2962,2967,2964,2966,2965,2963,2972,2976,2975,2971
DIVISLAB,PRICE,9323.0,9158.0,,,,9346.5,9299.75,9253.25,9434.0,9359.33,9323.0,9375.0,9387.0,9403.0,9399.0,9432.0,9422.0,9412.0,9390.0,9369.0,9370.0,9358.0,9361.0,9363.0,9363.0,9363.0,9373.0
DIVISLAB,VWAP,,,,,,,,,,,9386.5,9386.92,9389.44,9392.27,9391.42,9397.57,9399.7,9401.15,9397.62,9392.78,9389.67,9387.76,9386.43,9384.92,9379.85,9378.56,9378.14
DIVISLAB,CASH VOL,494167,878300,109957,65.48,69.27,,,,,,13790,38017,49171,58865,77167,93543,99707,111853,144589,180373,203643,215367,231573,247746,284348,298406,313097
DIVISLAB,F&O VOL,54288,80334,,,,,,,,,2202,7633,10548,13153,16320,20046,21578,24295,27119,28632,30064,31864,32987,33936,37102,37872,38772
