Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20
BIOCON,FUT VOL,,,,,,,,,,,,,,,
BIOCON,FUT OI,,0.997,,0.997,1.001,1.002,1.004,1.004,1.003,1.004,1.003,1.0,1.0,1.002,1.003
BIOCON,CALL VOL,,,,1362,3092,3462,4245,4478,4755,5737,6252,7034,6755,7205,7300
BIOCON,CALL OI,,0.98,,0.98,0.966,0.979,0.982,0.982,0.97,0.982,0.973,0.954,0.928,0.937,0.939
BIOCON,PUT VOL,,,,551,1567,1788,2250,2339,2517,2613,2802,3129,3436,3745,3790
BIOCON,PUT OI,,1.004,,1.004,1.039,1.038,1.038,1.037,1.038,1.034,1.04,1.044,1.049,1.054,1.053
BLUESTARCO,CASH VOL,1.304,0.873,0.357,0.024,0.099,0.678,0.836,0.91,0.962,1.102,1.19,1.284,1.351,1.426,1.489
BLUESTARCO,FUT VOL,,,,,,,,,,,,,,,
BLUESTARCO,FUT OI,,1.004,,1.004,1.015,1.046,1.045,1.049,1.051,1.052,1.056,1.06,1.064,1.067,1.067
BLUESTARCO,CALL VOL,,,,36,548,3216,3800,4145,4257,5153,5611,5767,5942,6031,6074
BLUESTARCO,CALL OI,,1.005,,1.005,0.994,1.035,1.037,1.069,1.073,1.069,1.062,1.07,1.084,1.084,1.086
BLUESTARCO,PUT VOL,,,,35,1050,5087,6051,6329,6512,6496,6981,7181,7302,7402,7516
BLUESTARCO,PUT OI,,1.001,,1.001,1.104,1.159,1.17,1.162,1.157,1.142,1.154,1.156,1.16,1.153,1.144
BOSCHLTD,CASH VOL,1.073,3.25,0.2,0.024,0.051,0.061,0.087,0.106,0.12,0.17,0.189,0.205,0.266,0.279,0.332
BOSCHLTD,FUT VOL,,,,,,,,,,,,,,,
BOSCHLTD,FUT OI,,1.011,,1.011,1.018,1.015,1.016,1.022,1.022,1.015,1.016,1.014,1.012,1.011,1.013
BOSCHLTD,CALL VOL,,,,523,1090,1308,1955,2639,2897,5190,4781,5096,5349,5449,5698
BOSCHLTD,CALL OI,,1.027,,1.027,1.026,1.028,1.015,1.039,1.049,1.001,1.021,1.013,1.02,1.023,1.031
BOSCHLTD,PUT VOL,,,,162,393,502,815,1043,1131,1421,1737,1808,1909,1961,2029
BOSCHLTD,PUT OI,,1.005,,1.005,1.03,1.027,1.035,1.05,1.045,1.107,1.102,1.099,1.087,1.088,1.09
BPCL,CASH VOL,1.09,1.288,0.247,0.035,0.114,0.24,0.295,0.321,0.351,0.393,0.465,0.505,0.551,0.631,0.679
BPCL,FUT VOL,,,,,,,,,,,,,,,
BPCL,FUT OI,,1.002,,1.002,1.001,1.001,1.009,1.009,1.012,1.015,1.019,1.02,1.024,1.029,1.031
BPCL,CALL VOL,,,,195,762,1419,1782,1956,2147,2300,2687,2864,2522,2654,2759
BPCL,CALL OI,,1.001,,1.001,1.005,1.027,1.051,1.054,1.069,1.08,1.104,1.114,1.152,1.165,1.17
BPCL,PUT VOL,,,,176,618,1237,1915,2216,2397,2578,3033,3311,3550,3725,4137
BPCL,PUT OI,,0.998,,0.998,1.005,1.003,1.036,1.035,1.043,1.056,1.049,1.049,1.045,1.06,1.063
BRITANNIA,CASH VOL,0.777,1.141,0.344,0.013,0.023,0.035,0.047,0.074,0.083,0.098,0.112,0.157,0.216,0.315,0.361
BRITANNIA,FUT VOL,,,,,,,,,,,,,,,
BRITANNIA,FUT OI,,0.999,,0.999,1.0,1.0,1.001,1.003,1.003,1.005,1.005,1.005,1.005,1.003,1.0
BRITANNIA,CALL VOL,,,,153,288,390,564,781,840,954,1048,1239,1312,1564,1933
BRITANNIA,CALL OI,,0.985,,0.985,0.991,0.991,0.993,0.989,0.983,0.991,0.988,0.979,0.975,0.951,0.908
BRITANNIA,PUT VOL,,,,268,359,475,663,791,859,906,926,1020,1044,1163,1412
BRITANNIA,PUT OI,,1.002,,1.002,1.003,1.007,1.017,1.019,1.021,1.023,1.025,1.029,1.029,1.027,1.042
BSE,CASH VOL,1.424,1.321,0.095,0.018,0.046,0.097,0.113,0.126,0.141,0.154,0.162,0.188,0.197,0.212,0.222
BSE,FUT VOL,,,,,,,,,,,,,,,
BSE,FUT OI,,0.999,,0.999,0.999,0.995,0.997,0.997,0.997,0.994,0.995,0.997,0.997,0.997,0.996
BSE,CALL VOL,,,,2598,5057,13778,17300,19109,20908,23687,24877,27842,28696,29687,30497
BSE,CALL OI,,1.005,,1.005,1.006,1.01,1.013,1.012,1.011,1.011,1.011,1.021,1.019,1.017,1.018
BSE,PUT VOL,,,,3224,5550,17721,21862,23716,25784,28679,29620,32714,33503,34633,35426
BSE,PUT OI,,0.996,,0.996,1.008,0.997,0.997,1.0,0.996,0.986,0.988,0.984,0.985,0.987,0.983
CAMS,CASH VOL,1.344,0.356,0.37,0.098,0.181,0.247,0.404,0.486,0.516,0.538,0.568,0.607,0.625,0.655,0.679
CAMS,FUT VOL,,,,,,,,,,,,,,,
CAMS,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.006,1.005,1.005,1.006,1.005,1.004,1.004,1.006
CAMS,CALL VOL,,,,45,146,229,352,489,544,578,629,655,686,704,759
CAMS,CALL OI,,1.004,,1.004,1.007,1.009,1.005,0.998,0.994,0.994,0.998,0.999,1.0,1.002,1.017
CAMS,PUT VOL,,,,37,101,200,276,362,398,407,425,439,448,452,470
CAMS,PUT OI,,0.999,,0.999,1.003,1.013,1.015,1.015,1.014,1.014,1.013,1.012,1.012,1.011,1.011
CANBK,CASH VOL,1.021,0.793,0.287,0.125,0.173,0.207,0.237,0.274,0.295,0.309,0.341,0.366,0.383,0.402,0.463
CANBK,FUT VOL,,,,,,,,,,,,,,,
CANBK,FUT OI,,1.0,,1.0,1.0,1.001,1.001,1.001,1.002,1.002,1.005,1.005,1.006,1.006,1.007
CANBK,CALL VOL,,,,126,389,783,920,1221,1323,1418,1788,1884,1984,2088,2324
CANBK,CALL OI,,1.001,,1.001,1.003,1.003,1.003,1.008,1.008,1.007,1.018,1.018,1.021,1.02,1.029
CANBK,PUT VOL,,,,90,164,347,446,526,566,609,763,840,906,941,1007
CANBK,PUT OI,,1.001,,1.001,1.006,1.005,1.008,1.008,1.009,1.008,1.013,1.015,1.014,1.014,1.014
CDSL,CASH VOL,1.204,1.212,0.282,0.061,0.123,0.186,0.282,0.323,0.343,0.364,0.397,0.418,0.43,0.444,0.453
CDSL,FUT VOL,,,,,,,,,,,,,,,
CDSL,FUT OI,,1.003,,1.003,1.008,1.008,1.007,1.006,1.008,1.008,1.009,1.011,1.013,1.014,1.014
CDSL,CALL VOL,,,,1007,1901,2896,4153,4698,4943,5203,5450,5742,5897,6053,6180
CDSL,CALL OI,,1.016,,1.016,1.026,1.038,1.042,1.046,1.044,1.04,1.043,1.047,1.048,1.05,1.051
CDSL,PUT VOL,,,,425,856,1377,2020,2286,2465,2603,2786,2884,2955,3056,3100
CDSL,PUT OI,,0.999,,0.999,0.995,0.995,0.992,0.989,0.991,0.993,0.991,0.993,0.994,0.993,0.991
CGPOWER,CASH VOL,0.696,1.823,0.237,0.015,0.033,0.05,0.102,0.117,0.15,0.207,0.243,0.265,0.281,0.29,0.304
CGPOWER,FUT VOL,,,,,,,,,,,,,,,
CGPOWER,FUT OI,,1.004,,1.004,1.009,1.01,1.01,1.011,1.057,1.061,1.054,1.047,1.044,1.043,1.043
CGPOWER,CALL VOL,,,,996,1840,2468,3291,3693,8869,13058,15450,16673,15200,15611,18640
CGPOWER,CALL OI,,1.02,,1.02,1.034,1.039,1.036,1.036,1.248,1.255,1.242,1.222,1.203,1.199,1.221
CGPOWER,PUT VOL,,,,338,756,1009,1270,1407,2385,3400,4159,4576,4855,4984,5068
CGPOWER,PUT OI,,0.999,,0.999,1.001,1.001,1.008,1.012,1.033,1.041,1.042,1.031,1.023,1.024,1.024
CHOLAFIN,CASH VOL,0.868,0.84,0.42,0.043,0.11,0.168,0.226,0.288,0.323,0.362,0.432,0.458,0.488,0.544,0.616
CHOLAFIN,FUT VOL,,,,,,,,,,,,,,,
CHOLAFIN,FUT OI,,1.001,,1.001,1.006,1.009,1.011,1.007,1.009,1.009,1.011,1.011,1.011,1.012,1.013
CHOLAFIN,CALL VOL,,,,124,349,540,662,793,860,905,959,1028,1052,1126,1168
CHOLAFIN,CALL OI,,1.009,,1.009,1.034,1.046,1.052,1.042,1.046,1.052,1.053,1.059,1.059,1.079,1.081
CHOLAFIN,PUT VOL,,,,187,516,924,1150,1392,1544,1652,1777,1830,1864,1965,2062
CHOLAFIN,PUT OI,,0.999,,0.999,1.022,1.055,1.066,1.03,1.041,1.042,1.044,1.043,1.04,1.03,1.029
CIPLA,CASH VOL,1.281,2.412,0.257,0.006,0.013,0.02,0.03,0.034,0.037,0.04,0.051,0.064,0.07,0.083,0.09
CIPLA,FUT VOL,,,,,,,,,,,,,,,
CIPLA,FUT OI,,0.999,,0.999,0.998,1.0,1.002,1.003,1.004,1.005,1.007,1.005,1.004,1.005,1.004
CIPLA,CALL VOL,,,,245,685,,991,1062,1115,1306,1426,1569,1624,1710,1639
CIPLA,CALL OI,,0.994,,0.994,0.991,,0.997,1.001,1.009,1.014,1.016,1.006,1.006,1.001,0.997
CIPLA,PUT VOL,,,,110,312,,581,615,669,680,722,867,947,1007,1044
CIPLA,PUT OI,,1.001,,1.001,0.998,,1.022,1.023,1.029,1.03,1.032,1.036,1.022,1.024,1.019
COALINDIA,CASH VOL,1.036,2.219,0.111,0.022,0.079,0.096,0.11,0.126,0.134,0.141,0.15,0.163,0.171,0.183,0.194
COALINDIA,FUT VOL,,,,,,,,,,,,,,,
COALINDIA,FUT OI,,1.002,,1.002,1.003,1.004,1.002,1.003,1.004,1.003,1.004,1.005,1.005,1.006,1.006
COALINDIA,CALL VOL,,,,2566,8522,10595,11804,13398,14034,14665,15486,16665,17157,18099,18490
COALINDIA,CALL OI,,0.994,,0.994,0.968,0.969,0.965,0.971,0.972,0.972,0.979,0.983,0.984,0.98,0.981
COALINDIA,PUT VOL,,,,1216,6060,7553,8517,9458,9836,10129,10498,11275,11516,12077,12392
COALINDIA,PUT OI,,1.011,,1.011,1.069,1.07,1.053,1.052,1.051,1.047,1.045,1.045,1.044,1.046,1.048
COCHINSHIP,CASH VOL,1.037,0.976,0.131,0.024,0.109,0.19,0.312,0.349,0.44,0.479,0.529,0.553,0.644,0.717,0.804
COCHINSHIP,FUT VOL,,,,,,,,,,,,,,,
COCHINSHIP,FUT OI,,1.004,,1.004,1.012,1.018,1.032,1.034,1.034,1.034,1.039,1.043,1.043,1.04,1.037
COCHINSHIP,CALL VOL,,,,250,799,1461,3671,4154,4959,5608,6047,6196,6924,7424,7869
COCHINSHIP,CALL OI,,1.014,,1.014,1.033,1.046,1.074,1.086,1.073,1.07,1.086,1.093,1.095,1.079,1.068
COCHINSHIP,PUT VOL,,,,34,161,263,465,520,624,719,772,796,851,902,966
COCHINSHIP,PUT OI,,1.002,,1.002,1.027,1.037,1.049,1.053,1.064,1.067,1.075,1.078,1.083,1.078,1.08
COFORGE,CASH VOL,1.155,1.072,0.248,0.047,0.146,0.251,0.336,0.415,0.462,0.494,0.543,0.655,0.711,0.789,0.833
COFORGE,FUT VOL,,,,,,,,,,,,,,,
COFORGE,FUT OI,,1.001,,1.001,1.004,1.009,1.011,1.016,1.018,1.019,1.018,1.017,1.021,1.024,1.025
COFORGE,CALL VOL,,,,394,1146,,3062,4420,4511,4798,5173,5576,6113,6471,6680
COFORGE,CALL OI,,1.005,,1.005,1.019,,1.041,1.063,1.08,1.078,1.074,1.077,1.097,1.111,1.113
COFORGE,PUT VOL,,,,301,788,,1975,2184,2390,2547,2719,3420,3695,3885,4052
COFORGE,PUT OI,,1.002,,1.002,1.006,,1.025,1.038,1.032,1.034,1.032,1.028,1.024,1.025,1.024
COLPAL,CASH VOL,0.948,0.515,0.555,0.03,0.061,0.078,0.109,0.149,0.173,0.19,0.214,0.299,0.328,0.351,0.379
COLPAL,FUT VOL,,,,,,,,,,,,,,,
COLPAL,FUT OI,,1.0,,1.0,1.001,1.001,1.002,1.001,1.003,1.002,1.001,1.007,1.007,1.002,1.002
COLPAL,CALL VOL,,,,133,405,,687,1011,1185,1355,1612,2256,2335,2461,2553
COLPAL,CALL OI,,1.005,,1.005,1.018,,1.029,1.02,1.025,1.019,1.02,1.005,0.995,0.999,0.996
COLPAL,PUT VOL,,,,43,211,,309,427,468,516,538,785,927,956,979
COLPAL,PUT OI,,0.999,,0.999,0.992,,0.989,0.991,0.991,0.993,0.993,0.993,0.992,0.992,0.993
CONCOR,CASH VOL,0.851,0.636,0.227,0.026,0.065,0.083,0.125,0.145,0.161,0.18,0.22,0.226,0.235,0.249,0.31
CONCOR,FUT VOL,,,,,,,,,,,,,,,
CONCOR,FUT OI,,1.001,,1.001,1.002,1.003,1.004,1.005,1.007,1.007,1.016,1.016,1.017,1.017,1.017
CONCOR,CALL VOL,,,,77,166,,443,515,589,623,924,945,971,1024,1262
CONCOR,CALL OI,,1.008,,1.008,1.02,,1.034,1.045,1.053,1.057,1.084,1.085,1.084,1.087,1.084
CONCOR,PUT VOL,,,,8,43,,153,201,241,266,494,504,528,540,586
CONCOR,PUT OI,,0.999,,0.999,1.003,,1.015,1.016,1.022,1.031,1.057,1.058,1.057,1.057,1.054
CROMPTON,CASH VOL,1.097,2.416,0.081,0.015,0.06,0.083,0.107,0.12,0.132,0.17,0.219,0.345,0.391,0.428,0.453
CROMPTON,FUT VOL,,,,,,,,,,,,,,,
CROMPTON,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.003,1.008,1.006,1.006,1.006
CROMPTON,CALL VOL,,,,145,812,1040,1233,1320,1409,1616,2391,3909,3850,3984,4038
CROMPTON,CALL OI,,1.0,,1.0,1.009,1.013,1.011,1.012,1.012,1.012,1.02,1.008,1.007,1.013,1.011
CROMPTON,PUT VOL,,,,25,247,382,497,583,624,699,955,1420,1595,1663,1681
CROMPTON,PUT OI,,1.001,,1.001,0.996,0.989,0.985,0.982,0.98,0.981,0.982,0.989,0.989,0.99,0.99
CUMMINSIND,CASH VOL,0.744,2.682,0.191,0.018,0.046,0.139,0.178,0.195,0.216,0.232,0.245,0.371,0.41,0.518,0.528
CUMMINSIND,FUT VOL,,,,,,,,,,,,,,,
CUMMINSIND,FUT OI,,1.001,,1.001,1.004,1.007,1.013,1.015,1.014,1.014,1.014,1.015,1.015,1.017,1.017
CUMMINSIND,CALL VOL,,,,227,450,906,1312,1482,1739,1780,1850,1957,2121,2200,2213
CUMMINSIND,CALL OI,,1.018,,1.018,1.03,1.045,1.076,1.08,1.067,1.066,1.068,1.068,1.063,1.068,1.068
CUMMINSIND,PUT VOL,,,,46,128,364,689,813,927,965,1021,1100,1271,1292,1304
CUMMINSIND,PUT OI,,0.999,,0.999,0.999,1.002,1.012,1.018,1.02,1.021,1.02,1.021,1.017,1.018,1.018
DABUR,CASH VOL,1.105,1.487,0.315,0.012,0.031,0.042,0.058,0.075,0.082,0.087,0.092,0.122,0.216,0.327,0.344
DABUR,FUT VOL,,,,,,,,,,,,,,,
DABUR,FUT OI,,1.002,,1.002,1.006,1.007,1.009,1.008,1.008,1.008,1.01,1.011,1.017,1.021,1.018
DABUR,CALL VOL,,,,198,459,,958,1234,1464,1565,1665,1971,2382,2625,2951
DABUR,CALL OI,,1.023,,1.023,1.049,,1.085,1.087,1.07,1.066,1.076,1.077,1.105,1.11,1.104
DABUR,PUT VOL,,,,71,219,,474,764,860,938,1000,1200,1428,1593,1726
DABUR,PUT OI,,1.002,,1.002,1.008,,1.013,1.001,1.0,1.001,1.002,1.007,1.014,1.022,1.025
DALBHARAT,CASH VOL,0.731,1.373,0.288,0.027,0.05,0.092,0.196,0.224,0.235,0.241,0.263,0.292,0.374,0.472,0.521
DALBHARAT,FUT VOL,,,,,,,,,,,,,,,
DALBHARAT,FUT OI,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,
DELHIVERY,CASH VOL,0.803,0.765,0.069,0.019,0.098,0.127,0.236,0.284,0.299,0.32,0.371,0.405,0.443,0.51,0.533
DELHIVERY,FUT VOL,,,,,,,,,,,,,,,
DELHIVERY,FUT OI,,1.0,,1.0,1.0,0.999,1.0,1.0,1.0,1.001,1.001,1.002,1.002,1.004,1.004
DELHIVERY,CALL VOL,,,,77,411,501,813,984,1049,1072,1148,1168,1247,1293,1324
DELHIVERY,CALL OI,,1.001,,1.001,1.02,1.026,1.029,1.019,1.02,1.02,1.024,1.024,1.027,1.027,1.031
DELHIVERY,PUT VOL,,,,24,142,185,272,338,345,357,379,395,426,448,458
DELHIVERY,PUT OI,,1.001,,1.001,1.001,1.0,0.998,1.002,1.004,1.004,1.003,1.003,1.004,1.004,1.003
DIVISLAB,CASH VOL,1.003,2.007,0.289,0.034,0.107,0.198,0.307,0.359,0.411,0.454,0.599,0.741,0.844,1.021,1.07
DIVISLAB,FUT VOL,,,,,,,,,,,,,,,
DIVISLAB,FUT OI,,1.001,,1.001,1.015,1.035,1.056,1.057,1.059,1.065,1.079,1.102,1.122,1.126,1.132
DIVISLAB,CALL VOL,,,,2974,6152,14947,19447,21550,25445,29684,39140,46419,50624,53809,55178
DIVISLAB,CALL OI,,1.004,,1.004,1.04,1.088,1.135,1.131,1.097,1.1,1.09,1.053,1.083,1.084,1.088
DIVISLAB,PUT VOL,,,,1749,3338,5813,7816,8699,10429,11791,13718,17539,19411,20866,21592
DIVISLAB,PUT OI,,1.003,,1.003,1.041,1.133,1.194,1.212,1.253,1.269,1.413,1.62,1.695,1.715,1.757
DIXON,CASH VOL,1.092,1.077,0.277,0.018,0.037,0.044,0.054,0.071,0.077,0.084,0.089,0.112,0.151,0.163,0.176
DIXON,FUT VOL,,,,,,,,,,,,,,,
DIXON,FUT OI,,1.002,,1.002,1.004,1.005,1.008,1.008,1.01,1.01,1.011,1.016,1.017,1.017,1.016
DIXON,CALL VOL,,,,1306,2564,3379,4087,5470,5852,6238,6624,7533,9398,9955,10435
DIXON,CALL OI,,1.013,,1.013,1.024,1.029,1.041,1.041,1.042,1.044,1.049,1.061,1.06,1.058,1.056
DIXON,PUT VOL,,,,1127,1869,2236,2997,3653,3957,4160,4429,6004,6313,6673,7016
DIXON,PUT OI,,0.99,,0.99,0.991,0.991,0.991,0.99,0.995,0.997,0.995,0.993,0.992,0.991,0.991
DLF,CASH VOL,1.054,0.562,0.204,0.034,0.121,0.156,0.176,0.192,0.201,0.21,0.233,0.259,0.276,0.284,0.313
DLF,FUT VOL,,,,,,,,,,,,,,,
DLF,FUT OI,,0.998,,0.998,1.003,1.007,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.006
DLF,CALL VOL,,,,613,1840,,3458,3727,3881,4000,4234,4750,5024,5234,5342
DLF,CALL OI,,1.004,,1.004,1.031,,1.066,1.065,1.057,1.056,1.057,1.035,1.041,1.041,1.039
DLF,PUT VOL,,,,675,1972,,2977,3275,3384,3559,3693,4058,4224,4367,4442
DLF,PUT OI,,0.973,,0.973,0.958,,0.958,0.941,0.94,0.938,0.936,0.943,0.941,0.945,0.948
DMART,CASH VOL,0.914,1.053,0.389,0.019,0.057,0.081,0.103,0.138,0.153,0.182,0.194,0.21,0.232,0.238,0.251
DMART,FUT VOL,,,,,,,,,,,,,,,
DMART,FUT OI,,1.001,,1.001,1.004,1.003,1.003,1.004,1.004,1.003,1.004,1.005,1.004,1.005,1.006
DMART,CALL VOL,,,,245,526,,956,1306,1523,1712,1804,1912,1976,2038,2075
DMART,CALL OI,,1.002,,1.002,1.013,,1.017,1.026,1.023,1.022,1.023,1.027,1.025,1.024,1.026
DMART,PUT VOL,,,,89,372,,541,660,741,812,840,871,923,953,986
DMART,PUT OI,,1.001,,1.001,1.004,,1.005,1.006,1.009,1.011,1.012,1.014,1.015,1.019,1.019
DRREDDY,CASH VOL,0.754,0.741,0.36,0.027,0.111,0.161,0.199,0.22,0.243,0.269,0.296,0.331,0.391,0.439,0.479
DRREDDY,FUT VOL,,,,,,,,,,,,,,,
DRREDDY,FUT OI,,1.001,,1.001,1.003,1.008,1.008,1.009,1.01,1.01,1.008,1.01,1.009,1.008,1.009
DRREDDY,CALL VOL,,,,145,598,789,909,944,983,1075,1106,1260,1465,1512,1569
DRREDDY,CALL OI,,1.008,,1.008,1.027,1.031,1.035,1.038,1.057,1.052,1.045,1.043,1.03,1.023,1.02
DRREDDY,PUT VOL,,,,78,382,588,667,705,723,755,766,850,921,960,991
DRREDDY,PUT OI,,1.004,,1.004,1.018,1.03,1.034,1.037,1.038,1.042,1.043,1.045,1.045,1.044,1.044
EICHERMOT,CASH VOL,0.839,1.127,0.337,0.02,0.064,0.118,0.203,0.248,0.259,0.266,0.288,0.321,0.338,0.362,0.38
EICHERMOT,FUT VOL,,,,,,,,,,,,,,,
EICHERMOT,FUT OI,,1.001,,1.001,1.001,1.002,1.008,1.011,1.011,1.011,1.012,1.012,1.013,1.012,1.012
EICHERMOT,CALL VOL,,,,472,1564,2632,4007,4963,5321,5534,5939,6444,6772,7266,7715
EICHERMOT,CALL OI,,1.005,,1.005,1.006,1.014,1.013,1.03,1.027,1.026,1.026,1.025,1.023,1.011,1.008
EICHERMOT,PUT VOL,,,,141,699,1628,2317,2866,3186,3352,3586,3849,4127,4452,4641
EICHERMOT,PUT OI,,1.002,,1.002,1.003,1.001,1.001,0.995,0.999,1.0,1.001,1.002,1.008,1.008,1.01
ETERNAL,CASH VOL,0.853,1.142,0.249,0.022,0.046,0.085,0.111,0.123,0.136,0.149,0.171,0.193,0.214,0.239,0.269
ETERNAL,FUT VOL,,,,,,,,,,,,,,,
ETERNAL,FUT OI,,1.0,,1.0,1.0,1.002,0.999,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.0
ETERNAL,CALL VOL,,,,617,1424,,4880,5377,5777,6280,6804,7266,7514,7839,8870
ETERNAL,CALL OI,,1.0,,1.0,1.002,,1.02,1.025,1.033,1.032,1.033,1.034,1.036,1.035,1.043
ETERNAL,PUT VOL,,,,315,754,,2633,2827,2982,3192,3578,3878,4000,4401,6302
ETERNAL,PUT OI,,1.002,,1.002,0.998,,0.992,0.996,0.996,0.998,1.003,1.007,1.008,0.994,0.974
FEDERALBNK,CASH VOL,0.932,1.257,0.22,0.008,0.024,0.04,0.058,0.083,0.087,0.103,0.113,0.126,0.165,0.204,0.224
FEDERALBNK,FUT VOL,,,,,,,,,,,,,,,
FEDERALBNK,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.004,1.003,1.0,0.999
FEDERALBNK,CALL VOL,,,,295,707,,1193,1507,1634,1850,2000,2133,2455,2903,3093
FEDERALBNK,CALL OI,,1.006,,1.006,1.003,,1.006,1.002,1.002,1.001,1.004,1.003,0.993,0.98,0.977
FEDERALBNK,PUT VOL,,,,224,383,,710,833,874,1001,1047,1074,1242,1411,1623
FEDERALBNK,PUT OI,,1.009,,1.009,1.012,,1.018,1.023,1.025,1.025,1.026,1.026,1.029,1.026,1.023
FORCEMOT,CASH VOL,1.008,0.704,0.341,0.095,0.25,0.29,0.331,0.345,0.358,0.389,0.432,0.462,0.486,0.512,0.524
FORCEMOT,FUT VOL,,,,,,,,,,,,,,,
FORCEMOT,FUT OI,,1.003,,1.003,1.01,1.011,1.011,1.011,1.01,1.011,1.016,1.016,1.016,1.018,1.02
FORCEMOT,CALL VOL,,,,284,822,,1146,1233,1291,1525,1734,1803,1909,2000,2054
FORCEMOT,CALL OI,,1.001,,1.001,1.043,,1.044,1.049,1.046,1.042,1.048,1.05,1.049,1.056,1.061
FORCEMOT,PUT VOL,,,,46,266,,448,477,493,513,634,691,713,747,754
FORCEMOT,PUT OI,,1.007,,1.007,1.0,,1.012,1.01,1.006,1.007,1.023,1.027,1.022,1.026,1.031
FORTIS,CASH VOL,0.952,0.835,0.583,0.006,0.026,0.041,0.05,0.086,0.104,0.111,0.137,0.213,0.359,0.447,0.483
FORTIS,FUT VOL,,,,,,,,,,,,,,,
FORTIS,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.003,1.003,1.003,1.005,1.006,1.007,1.009,1.009
FORTIS,CALL VOL,,,,30,55,,131,172,187,221,254,300,392,460,484
FORTIS,CALL OI,,1.005,,1.005,1.009,,1.024,1.027,1.03,1.032,1.038,1.044,1.027,1.042,1.038
FORTIS,PUT VOL,,,,15,22,,47,63,74,80,100,124,163,199,203
FORTIS,PUT OI,,1.002,,1.002,0.999,,1.001,1.004,1.007,1.007,1.014,1.02,1.021,1.02,1.021
GAIL,CASH VOL,1.098,2.555,0.258,0.013,0.035,0.059,0.073,0.089,0.097,0.108,0.129,0.14,0.15,0.158,0.227
GAIL,FUT VOL,,,,,,,,,,,,,,,
GAIL,FUT OI,,1.0,,1.0,0.999,1.002,1.003,1.003,1.004,1.004,1.004,1.006,1.007,1.008,1.008
GAIL,CALL VOL,,,,194,354,,942,1127,1264,1436,1795,1920,1985,2139,2206
GAIL,CALL OI,,1.002,,1.002,1.0,,1.016,1.015,1.021,1.022,1.025,1.022,1.025,1.027,1.026
GAIL,PUT VOL,,,,50,139,,329,403,459,535,722,854,894,930,984
GAIL,PUT OI,,0.999,,0.999,0.993,,0.994,0.991,0.991,0.997,0.994,1.011,1.017,1.016,1.023
GLENMARK,CASH VOL,0.709,0.648,0.213,0.032,0.156,0.232,0.278,0.316,0.364,0.404,0.515,0.629,0.704,0.751,0.787
GLENMARK,FUT VOL,,,,,,,,,,,,,,,
GLENMARK,FUT OI,,1.003,,1.003,1.005,1.004,1.005,1.004,1.004,1.005,1.006,1.008,1.007,1.007,1.008
GLENMARK,CALL VOL,,,,148,450,,847,997,1119,1458,1973,2619,3077,3357,3494
GLENMARK,CALL OI,,1.013,,1.013,1.035,,1.049,1.037,1.037,1.055,1.044,1.066,1.053,1.038,1.035
GLENMARK,PUT VOL,,,,13,122,,192,231,255,281,333,408,467,476,524
GLENMARK,PUT OI,,1.001,,1.001,1.01,,1.015,1.013,1.013,1.013,1.013,1.022,1.027,1.029,1.031
GMRAIRPORT,CASH VOL,0.916,0.553,0.336,0.041,0.098,0.165,0.201,0.256,0.278,0.319,0.359,0.398,0.596,0.651,0.671
GMRAIRPORT,FUT VOL,,,,,,,,,,,,,,,
GMRAIRPORT,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.007
GMRAIRPORT,CALL VOL,,,,34,169,,547,967,1060,1130,1175,1201,1256,1293,1332
GMRAIRPORT,CALL OI,,0.999,,0.999,1.002,,1.011,1.095,1.096,1.097,1.093,1.092,1.095,1.095,1.094
GMRAIRPORT,PUT VOL,,,,31,95,,244,326,357,413,433,453,505,604,619
GMRAIRPORT,PUT OI,,1.0,,1.0,1.002,,1.001,1.004,1.004,1.002,1.003,1.003,1.002,1.003,1.003
GODFRYPHLP,CASH VOL,1.42,0.811,0.394,0.035,0.122,0.169,0.318,0.376,0.399,0.447,0.585,0.608,0.646,0.68,0.743
GODFRYPHLP,FUT VOL,,,,,,,,,,,,,,,
GODFRYPHLP,FUT OI,,1.0,,1.0,1.0,1.003,1.005,1.006,1.007,1.009,1.01,1.012,1.012,1.012,1.013
GODFRYPHLP,CALL VOL,,,,16,63,,168,213,245,269,306,326,343,351,390
GODFRYPHLP,CALL OI,,1.0,,1.0,1.002,,1.017,1.026,1.029,1.036,1.036,1.042,1.041,1.039,1.045
