Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
CUMMINSIND,CASH VOL,235682,314342,44330,56.21,61.94,,,,,,14827,18635,24116,29414,32194,35994,44019,47770,50312,57212,62375,70259
CUMMINSIND,F&O VOL,16996,15563,,,,,,,,,1205,1975,2540,2927,3135,3554,4105,4596,4869,5092,5720,6438
CUMMINSIND,F&O OI,41736,42629,,,,,,,,,41825,41940,42126,42207,42183,42419,42462,42630,42727,42775,42968,43265
CUMMINSIND,CALL VOL,8089,6690,,,,,,,,,468,796,954,1097,1132,1188,1352,1418,1441,1493,1593,1745
CUMMINSIND,CALL OI,4814,5304,,,,,,,,,4894,4868,4869,4838,4843,4850,4789,4792,4784,4770,4755,4748
CUMMINSIND,PUT VOL,4715,5456,,,,,,,,,552,665,760,819,843,884,952,982,991,1045,1115,1219
CUMMINSIND,PUT OI,3957,4865,,,,,,,,,3820,3816,3811,3794,3796,3789,3780,3780,3786,3780,3777,3782
DABUR,PRICE,387.4,388.1,,,,387.2,391.42,388.74,391.39,383.68,387.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,386.0,386.0,387.0,386.0
DABUR,VWAP,,,,,,,,,,,387.91,387.36,387.05,386.97,386.93,386.91,386.89,386.89,386.89,386.89,386.93,386.91
DABUR,CASH VOL,1480659,1352500,249746,49.23,62.95,,,,,,89001,165236,212756,233365,246254,258055,264890,293644,295437,309648,333463,358552
DABUR,F&O VOL,27621,14174,,,,,,,,,1890,5145,7141,8393,9239,9954,11111,12514,13484,13899,16086,17850
DABUR,F&O OI,48359,47622,,,,,,,,,48677,48766,49091,49345,49441,49621,49746,50093,50259,50370,51103,51758
DABUR,CALL VOL,12653,6900,,,,,,,,,814,2572,3170,3515,3810,3978,4181,4470,4771,4810,5378,5676
DABUR,CALL OI,7744,7648,,,,,,,,,7800,7455,7332,7250,7271,7279,7274,7243,7220,7217,7191,7205
DABUR,PUT VOL,6869,3604,,,,,,,,,306,672,1277,1445,1579,1702,1791,1899,1956,1960,2178,2289
DABUR,PUT OI,6257,6565,,,,,,,,,6171,6108,6061,6020,6019,5943,5924,5894,5882,5872,5830,5798
DALBHARAT,PRICE,1744.0,1741.6,,,,1748.0,1742.5,1739.5,1754.5,1740.7,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1738.5,1738.45,1737.84,1737.5,1737.05,1736.94,1736.96,1736.98,1737.0,1736.72,1736.52,1734.59
DALBHARAT,CASH VOL,28368,35465,14589,62.66,52.11,,,,,,2742,2894,3227,3542,3757,3861,4010,4113,4227,4583,4860,6212
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,435.0,430.75,,,,430.0,434.3,432.9,431.0,429.0,428.0,429.0,428.0,428.0,428.0,427.0,427.0,427.0,427.0,427.0,428.0,429.0
DELHIVERY,VWAP,,,,,,,,,,,429.65,429.34,429.02,428.97,428.6,428.32,428.08,428.01,427.99,427.98,427.97,428.09
DELHIVERY,CASH VOL,3087778,2292809,859504,67.02,63.69,,,,,,209678,258295,385871,576484,806017,969985,1187286,1430244,1538051,1622160,1738027,2104383
DELHIVERY,F&O VOL,7848,6598,,,,,,,,,622,1151,2505,4060,4335,4712,5340,5917,6310,6699,7010,8042
DELHIVERY,F&O OI,24793,24712,,,,,,,,,24827,24959,25041,25059,25049,25143,25234,25304,25346,25313,25363,25535
DELHIVERY,CALL VOL,3154,2647,,,,,,,,,320,469,990,1731,1848,1951,2096,2224,2358,2502,2541,2821
DELHIVERY,CALL OI,3387,3406,,,,,,,,,3424,3441,3479,3506,3313,3331,3333,3351,3553,3516,3518,3536
DELHIVERY,PUT VOL,1400,1129,,,,,,,,,146,263,520,810,893,977,1086,1222,1295,1333,1369,1567
DELHIVERY,PUT OI,2950,3074,,,,,,,,,2902,2923,2942,2908,3143,3135,3127,3109,2890,2896,2896,2895
DIVISLAB,PRICE,9624.0,9352.0,,,,9540.5,9572.08,9468.25,9311.33,9184.0,9630.0,9600.0,9618.0,9620.0,9611.0,9615.0,9670.0,9724.0,9688.0,9620.0,9609.0,9622.0
DIVISLAB,VWAP,,,,,,,,,,,9596.71,9600.53,9605.38,9606.36,9606.88,9607.05,9615.14,9637.46,9644.67,9644.08,9640.62,9637.08
DIVISLAB,CASH VOL,489382,293688,151325,61.11,61.44,,,,,,46394,68619,102054,111879,121633,127715,161401,201916,251553,274737,319041,375162
DIVISLAB,F&O VOL,135924,44799,,,,,,,,,14347,29917,38859,41850,44696,46642,55523,81467,89024,95133,105696,111908
DIVISLAB,F&O OI,82235,75834,,,,,,,,,82890,83342,84001,84479,84674,84887,84826,86191,86815,87288,88190,88778
DIVISLAB,CALL VOL,71083,21900,,,,,,,,,8509,16317,20269,21383,22727,23586,30989,44250,47918,47717,52023,54352
DIVISLAB,CALL OI,11901,12808,,,,,,,,,11879,11927,11711,11659,11508,11576,11412,11004,11182,11223,11554,11784
DIVISLAB,PUT VOL,31951,9486,,,,,,,,,4005,7352,9538,10060,10638,11068,12973,17705,19537,22480,25847,27779
DIVISLAB,PUT OI,7322,5559,,,,,,,,,7524,7480,7635,7694,7661,7645,6735,7365,7194,7904,7766,7575
DIXON,PRICE,13200.0,13084.0,,,,13100.0,13184.17,13152.5,13212.5,13074.17,13213.0,13199.0,13179.0,13186.0,13162.0,13222.0,13236.0,13243.0,13255.0,13237.0,13260.0,13285.0
DIXON,VWAP,,,,,,,,,,,13204.45,13201.36,13197.46,13196.25,13195.24,13197.46,13202.68,13210.8,13212.58,13213.34,13216.25,13221.26
DIXON,CASH VOL,191704,400815,49342,30.16,33.37,,,,,,19826,27694,33823,37079,41812,45633,52810,61858,64282,66156,70966,78101
DIXON,F&O VOL,139729,264904,,,,,,,,,15622,24982,33086,37353,43740,49204,58752,67533,70555,72970,77886,87359
DIXON,F&O OI,161808,163088,,,,,,,,,162627,163063,163736,163961,164289,163406,166397,166271,166482,166508,166470,166911
DIXON,CALL VOL,63456,115153,,,,,,,,,7671,11374,14401,15808,18186,20447,23065,27001,28096,28877,30406,33493
DIXON,CALL OI,30366,32361,,,,,,,,,30200,30564,30771,30748,30995,30716,30715,30456,30541,30472,30210,29577
DIXON,PUT VOL,39996,96003,,,,,,,,,4350,6841,8694,9602,10561,11825,13341,14903,15689,16393,17598,19885
DIXON,PUT OI,21382,20925,,,,,,,,,21798,21871,21844,21834,21750,21753,21910,21854,21849,21933,22101,22242
DLF,PRICE,675.0,669.5,,,,666.75,674.83,674.5,640.43,632.6,670.0,672.0,675.0,679.0,678.0,678.0,679.0,679.0,679.0,677.0,678.0,677.0
DLF,VWAP,,,,,,,,,,,670.68,671.18,672.21,674.95,675.54,675.7,676.05,676.18,676.35,676.46,676.5,676.67
DLF,CASH VOL,2425745,5186082,913556,51.31,68.9,,,,,,206408,384997,671239,1160908,1347593,1411151,1538331,1595999,1716488,1850296,1918325,2188136
DLF,F&O VOL,58551,59703,,,,,,,,,6610,12232,19525,26675,32130,34207,36684,38940,41488,43442,45959,50450
DLF,F&O OI,68679,70490,,,,,,,,,68808,69579,69942,70466,71071,71218,70841,71054,71052,71134,71449,71989
DLF,CALL VOL,26321,28184,,,,,,,,,3216,4765,7495,10566,12741,13465,14539,15349,16386,17052,17951,19118
DLF,CALL OI,9378,10073,,,,,,,,,9226,9197,9394,9240,9277,9273,9295,9337,9277,9361,9510,9515
DLF,PUT VOL,19604,19870,,,,,,,,,2092,3244,5175,7285,8578,9083,9553,10010,10730,11441,12094,13438
DLF,PUT OI,6305,6488,,,,,,,,,6839,6819,6212,6381,6530,6609,6627,6561,6526,6428,6378,6434
DMART,PRICE,3834.8,3777.0,,,,3818.0,3827.07,3811.6,3734.77,3704.5,3793.0,3816.0,3815.0,3823.0,3813.0,3815.0,3825.0,3821.0,3819.0,3819.0,3825.0,3818.0
DMART,VWAP,,,,,,,,,,,3795.21,3802.02,3805.39,3808.89,3809.9,3810.17,3811.08,3811.89,3812.27,3812.57,3814.07,3815.51
DMART,CASH VOL,426919,473697,60582,56.08,64.25,,,,,,21090,38617,48799,61800,72035,76340,82915,88560,92336,95644,109170,129941
DMART,F&O VOL,52942,24800,,,,,,,,,3055,6613,8054,9414,10435,11449,12667,13629,14436,14939,16456,17692
DMART,F&O OI,58567,58817,,,,,,,,,58972,59193,59483,59751,59690,59789,59821,60085,60244,60396,60961,61020
DMART,CALL VOL,26856,12761,,,,,,,,,1330,2525,2980,3444,3783,4012,4438,4684,4742,4807,5125,5102
DMART,CALL OI,9719,11104,,,,,,,,,9872,9894,9911,9900,9982,9930,9997,9928,9916,9910,11055,9871
DMART,PUT VOL,12094,5810,,,,,,,,,709,1257,1467,1686,1932,2092,2198,2280,2358,2436,2461,2717
DMART,PUT OI,6316,6421,,,,,,,,,6235,6211,6211,6233,6266,6182,6155,6149,6144,6143,6106,6130
DRREDDY,PRICE,1211.2,1211.0,,,,1210.9,1213.2,1211.87,1179.58,1168.75,1209.0,1206.0,1207.0,1210.0,1209.0,1209.0,1209.0,1209.0,1209.0,1204.0,1204.0,1208.0
DRREDDY,VWAP,,,,,,,,,,,1207.6,1207.34,1207.34,1207.79,1208.0,1208.11,1208.27,1208.39,1208.43,1208.1,1207.59,1207.5
DRREDDY,CASH VOL,987420,3355097,192876,62.24,59.81,,,,,,90476,120621,163681,195099,219938,239824,273134,312700,338392,375475,433527,504477
DRREDDY,F&O VOL,40283,77406,,,,,,,,,3032,4699,6760,8103,8941,10044,11192,12328,13153,14423,17045,23862
DRREDDY,F&O OI,69057,69221,,,,,,,,,69119,69059,68976,68981,68724,68916,68881,69001,69131,69288,69980,72599
DRREDDY,CALL VOL,18503,47282,,,,,,,,,1444,1898,2668,3186,3418,3619,3955,4191,4340,4570,5053,5900
DRREDDY,CALL OI,10928,11916,,,,,,,,,10954,10728,10805,10729,10684,10686,10622,10608,10581,10428,10388,10424
DRREDDY,PUT VOL,6621,14813,,,,,,,,,620,944,1275,1489,1600,1728,1881,1995,2051,2443,2737,2838
DRREDDY,PUT OI,5378,5268,,,,,,,,,5304,5827,5252,5274,5268,5304,5272,5248,5253,5753,5670,5101
EICHERMOT,PRICE,7470.0,7427.0,,,,7437.0,7463.17,7449.5,7519.5,7517.17,7427.0,7415.0,7416.0,7425.0,7423.0,7416.0,7419.0,7422.0,7422.0,7396.0,7389.0,7398.0
EICHERMOT,VWAP,,,,,,,,,,,7425.73,7422.46,7421.82,7421.66,7420.45,7420.2,7420.17,7420.37,7420.23,7417.4,7410.71,7407.41
EICHERMOT,CASH VOL,215015,336400,56590,61.98,67.08,,,,,,11709,16567,21476,24177,28789,30315,32880,35591,37389,44739,58420,78193
EICHERMOT,F&O VOL,38770,31220,,,,,,,,,2617,5250,7841,10102,12023,13172,14438,16032,17743,20601,24203,28749
EICHERMOT,F&O OI,64716,66308,,,,,,,,,65092,65382,65733,65748,65810,66016,66190,66322,66745,67627,68055,68415
EICHERMOT,CALL VOL,15107,14663,,,,,,,,,1058,1912,2708,3482,4291,4634,5161,5616,6100,6768,8170,9193
EICHERMOT,CALL OI,7312,7885,,,,,,,,,7456,7423,7375,7177,7236,7159,7160,7149,7068,6983,7108,6979
EICHERMOT,PUT VOL,13098,9506,,,,,,,,,993,1809,2659,3255,4113,4434,4747,5225,5494,6201,7956,9919
EICHERMOT,PUT OI,11622,12534,,,,,,,,,11628,11595,11622,11533,11387,11393,11397,11320,11364,11295,11439,11389
ETERNAL,PRICE,342.65,342.0,,,,338.7,342.59,342.48,324.66,320.27,340.0,341.0,342.0,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,340.0
ETERNAL,VWAP,,,,,,,,,,,340.44,340.66,341.25,341.53,341.59,341.58,341.55,341.55,341.55,341.52,341.49,341.4
ETERNAL,CASH VOL,18360484,22276945,4326985,66.89,49.96,,,,,,1271198,1922859,2767029,3175084,3697571,3959738,4449846,4698943,4882347,5104627,5479969,6009366
ETERNAL,F&O VOL,77284,127028,,,,,,,,,8290,14374,24970,29714,34302,37559,40809,44385,46332,48159,51560,56407
ETERNAL,F&O OI,120105,114716,,,,,,,,,121201,122131,124596,125582,125135,125395,125221,125778,126290,126509,127244,128007
ETERNAL,CALL VOL,35523,65769,,,,,,,,,3433,4861,9084,10712,11996,12541,13177,13693,14036,14388,15045,15769
ETERNAL,CALL OI,22248,21954,,,,,,,,,22361,22182,23099,23285,23076,23088,23068,22948,23031,22985,23035,23005
ETERNAL,PUT VOL,24829,35999,,,,,,,,,2757,3951,6696,7733,9462,10491,11595,12166,12389,12917,13499,14544
ETERNAL,PUT OI,17303,15190,,,,,,,,,17185,17181,16475,16560,17558,17388,17004,16869,16840,16761,16668,16575
FEDERALBNK,PRICE,331.3,327.0,,,,328.0,330.29,328.27,335.7,333.73,330.0,329.0,327.0,327.0,327.0,326.0,326.0,327.0,327.0,326.0,326.0,328.0
FEDERALBNK,VWAP,,,,,,,,,,,331.2,330.91,329.25,329.17,329.07,328.51,328.45,328.38,328.35,328.29,328.18,328.1
FEDERALBNK,CASH VOL,5137220,5612786,1190230,65.77,62.02,,,,,,516068,612383,1342065,1417608,1604987,1866666,1921779,2030776,2072255,2148802,2280451,2696096
FEDERALBNK,F&O VOL,26571,36364,,,,,,,,,4992,7251,11958,13063,13889,15180,15999,17615,18237,18811,19976,22088
FEDERALBNK,F&O OI,62970,63523,,,,,,,,,63543,63636,64476,64684,64816,64935,64929,65015,65317,65561,65831,66432
FEDERALBNK,CALL VOL,12031,16676,,,,,,,,,1701,2372,3242,3497,3756,4255,4929,5303,5391,5476,5721,6425
FEDERALBNK,CALL OI,8936,9930,,,,,,,,,8963,8973,9087,8289,8292,8237,8273,8092,8104,8148,8177,8800
FEDERALBNK,PUT VOL,5950,8639,,,,,,,,,1156,1740,3207,3439,3658,3963,4074,4339,4417,4494,4756,4955
FEDERALBNK,PUT OI,8057,7919,,,,,,,,,8186,8057,7866,7778,7794,7811,7820,7801,7770,7757,7739,7807
FORCEMOT,PRICE,17352.0,17275.0,,,,17300.0,17386.5,17363.5,17617.5,17531.17,17260.0,17224.0,17235.0,17264.0,17312.0,17300.0,17423.0,17432.0,17441.0,17410.0,17392.0,17373.0
FORCEMOT,VWAP,,,,,,,,,,,17250.16,17243.87,17244.74,17248.06,17256.34,17259.77,17274.22,17289.02,17297.06,17300.56,17303.5,17306.94
FORCEMOT,CASH VOL,31775,64656,8408,41.7,53.98,,,,,,4502,8712,10665,13617,16513,18694,21451,23872,25274,26030,26895,28318
FORCEMOT,F&O VOL,15320,24900,,,,,,,,,1035,2172,4443,5320,6427,8124,10040,11700,12328,12617,13390,15236
FORCEMOT,F&O OI,22637,21866,,,,,,,,,22690,22723,22905,22872,22771,22591,22345,22122,21937,21919,21962,22093
FORCEMOT,CALL VOL,8219,11543,,,,,,,,,588,1103,2555,3277,3991,4588,5288,5935,6173,6272,6692,7529
FORCEMOT,CALL OI,5892,5805,,,,,,,,,5377,5965,5581,6157,6052,6010,6102,6069,6019,6008,6041,6072
FORCEMOT,PUT VOL,3884,8297,,,,,,,,,392,749,991,1031,1285,1489,1853,1971,2066,2079,2149,2279
FORCEMOT,PUT OI,3296,3129,,,,,,,,,3486,3244,3436,3155,3160,3143,3120,3094,3068,3052,3039,3037
FORTIS,PRICE,894.0,896.55,,,,891.6,893.63,892.9,884.23,880.7,890.0,892.0,890.0,891.0,890.0,891.0,891.0,893.0,893.0,892.0,895.0,891.0
FORTIS,VWAP,,,,,,,,,,,890.86,891.21,890.95,890.95,890.94,890.94,890.96,891.16,891.22,891.75,892.45,892.6
FORTIS,CASH VOL,989288,808369,313170,61.93,54.6,,,,,,66445,95661,122281,132996,143105,147395,151909,164539,169446,193520,266711,366452
FORTIS,F&O VOL,6641,7083,,,,,,,,,571,1655,2487,2818,2988,3198,3507,5559,5821,6238,6651,7699
FORTIS,F&O OI,21005,21035,,,,,,,,,21063,21665,21438,21569,21605,21676,21689,21919,22057,22174,22334,23492
FORTIS,CALL VOL,2789,3456,,,,,,,,,204,360,540,578,598,605,649,723,735,912,924,1206
FORTIS,CALL OI,1928,1975,,,,,,,,,1916,1905,1930,1921,1914,1914,1905,1883,1883,1989,1834,1868
FORTIS,PUT VOL,1266,1616,,,,,,,,,52,118,212,230,240,247,253,308,312,326,354,426
FORTIS,PUT OI,1515,1529,,,,,,,,,1516,1524,1515,1515,1512,1510,1508,1496,1494,1423,1498,1508
GAIL,PRICE,172.95,171.84,,,,172.1,172.93,172.89,173.25,171.95,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,172.46,172.39,172.24,172.28,172.3,172.39,172.46,172.51,172.54,172.55,172.55,172.55
GAIL,CASH VOL,3320082,8361284,781134,61.81,63.54,,,,,,300561,438377,757315,989491,1081813,1383688,1595937,1756563,1995651,2175675,2301325,2438410
GAIL,F&O VOL,13978,11190,,,,,,,,,413,962,2528,3469,3979,4662,5380,6183,6685,7109,7778,8866
GAIL,F&O OI,34598,34041,,,,,,,,,34613,34679,35341,35571,35497,35616,35836,36024,36126,36250,36419,36722
GAIL,CALL VOL,4240,4199,,,,,,,,,185,310,566,683,765,880,1015,1086,1232,1327,1475,1645
GAIL,CALL OI,4774,5407,,,,,,,,,4765,4777,4802,4766,4753,4733,4691,4673,4645,4634,4583,4561
GAIL,PUT VOL,1846,2221,,,,,,,,,80,158,316,395,444,489,525,574,598,637,680,727
GAIL,PUT OI,2559,2799,,,,,,,,,2526,2511,2482,2443,2423,2418,2422,2406,2397,2382,2372,2363
GLENMARK,PRICE,2475.0,2461.4,,,,2460.0,2472.7,2468.1,2423.88,2376.85,2468.0,2465.0,2444.0,2451.0,2452.0,2449.0,2449.0,2452.0,2444.0,2453.0,2451.0,2454.0
GLENMARK,VWAP,,,,,,,,,,,2461.01,2461.73,2457.5,2455.07,2452.84,2451.7,2451.26,2451.18,2450.88,2451.08,2451.4,2451.45
GLENMARK,CASH VOL,597118,402355,111974,67.19,58.84,,,,,,42014,57393,87886,108752,133028,154302,174424,189690,208682,253849,272438,290321
GLENMARK,F&O VOL,13342,9823,,,,,,,,,1256,2311,4216,5240,5790,6553,6973,7487,7838,8283,9051,10129
GLENMARK,F&O OI,39401,39707,,,,,,,,,39535,39950,39823,39819,39724,39868,39887,39953,39985,40063,40142,40387
GLENMARK,CALL VOL,6603,6061,,,,,,,,,520,669,1215,1438,1637,1936,2041,2145,2236,2358,2565,2678
GLENMARK,CALL OI,4189,4832,,,,,,,,,4255,4296,4080,4330,4125,4423,4184,4186,4416,4388,4359,4360
GLENMARK,PUT VOL,1472,1410,,,,,,,,,167,213,595,757,856,1022,1104,1134,1128,1157,1227,1263
GLENMARK,PUT OI,1391,1411,,,,,,,,,1350,1365,1544,1437,1483,1524,1566,1562,1509,1510,1495,1497
GMRAIRPORT,PRICE,99.14,98.35,,,,98.58,98.95,98.56,98.08,95.64,99.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0
GMRAIRPORT,VWAP,,,,,,,,,,,99.09,99.11,99.06,99.06,99.06,99.03,99.03,99.02,99.02,99.01,98.99,98.95
GMRAIRPORT,CASH VOL,12088650,8095151,2714399,67.95,54.97,,,,,,3124112,3642700,4130504,4457199,4713792,4994859,5231631,5481340,5557198,5672010,6084226,6610315
GMRAIRPORT,F&O VOL,10500,12606,,,,,,,,,2380,3584,5176,6257,7113,7908,8576,9255,9644,9925,10540,11379
GMRAIRPORT,F&O OI,38925,39980,,,,,,,,,38867,38950,39466,39802,39754,40020,40243,40534,40678,40702,40861,41207
GMRAIRPORT,CALL VOL,3736,5495,,,,,,,,,893,1148,1397,1542,1677,1832,1969,2009,2048,2091,2210,2262
GMRAIRPORT,CALL OI,5664,6298,,,,,,,,,5522,5485,5486,5455,5442,5455,5453,5443,5422,5414,5382,5258
GMRAIRPORT,PUT VOL,2067,2240,,,,,,,,,368,514,614,690,787,857,908,918,931,953,998,1061
GMRAIRPORT,PUT OI,5446,5549,,,,,,,,,5298,5226,5217,5215,5183,5184,5190,5184,5183,5171,5163,5314
GODFRYPHLP,PRICE,2003.0,1970.0,,,,1999.9,2001.48,1998.45,1997.5,1956.5,1992.0,1991.0,1983.0,1988.0,1986.0,1993.0,1990.0,1990.0,1988.0,1990.0,1989.0,1985.0
GODFRYPHLP,VWAP,,,,,,,,,,,1992.97,1992.73,1990.69,1989.91,1989.73,1989.94,1989.92,1989.95,1989.95,1989.96,1989.97,1989.4
GODFRYPHLP,CASH VOL,144961,96350,37092,32.22,31.88,,,,,,13798,17897,24712,28288,31564,33338,35862,36971,38259,39532,40930,47392
GODFRYPHLP,F&O VOL,7265,4817,,,,,,,,,305,468,900,972,1075,1203,1351,1593,2007,2110,2310,2662
GODFRYPHLP,F&O OI,12107,12073,,,,,,,,,12156,12138,12129,12140,12158,12162,12190,12199,12164,12190,12158,12151
GODFRYPHLP,CALL VOL,4306,2728,,,,,,,,,258,356,552,595,631,666,692,741,766,767,789,843
GODFRYPHLP,CALL OI,3134,3130,,,,,,,,,3178,3165,3143,3138,3143,3144,3146,3147,3148,3146,3143,3134
GODFRYPHLP,PUT VOL,1098,817,,,,,,,,,18,40,101,107,121,148,155,194,465,482,529,552
GODFRYPHLP,PUT OI,1690,1771,,,,,,,,,1691,1683,1677,1678,1680,1685,1683,1732,1666,1662,1642,1619
GODREJCP,PRICE,879.75,873.6,,,,875.5,879.03,877.58,877.0,871.0,880.0,879.0,875.0,876.0,876.0,877.0,876.0,878.0,877.0,877.0,881.0,880.0
GODREJCP,VWAP,,,,,,,,,,,879.7,879.68,878.72,877.94,877.82,877.77,877.76,877.8,877.8,877.8,878.02,879.3
GODREJCP,CASH VOL,515092,483682,190829,55.33,54.88,,,,,,34648,47096,62834,85253,91768,96186,98845,117503,119248,121756,136096,205977
GODREJCP,F&O VOL,14164,9521,,,,,,,,,1742,5318,6582,7295,7798,8753,9503,10675,11382,11829,13291,14862
GODREJCP,F&O OI,49306,50901,,,,,,,,,49503,50180,49620,49651,49674,49519,49506,49756,50006,50083,49978,50244
GODREJCP,CALL VOL,4829,4402,,,,,,,,,690,1539,1797,1927,2046,2506,2744,3002,3072,3151,3706,4016
GODREJCP,CALL OI,8339,8767,,,,,,,,,8210,8089,8083,8099,8123,7942,7863,7833,7828,7821,7700,7691
GODREJCP,PUT VOL,3492,1803,,,,,,,,,259,665,906,1066,1146,1307,1378,1500,1544,1610,1720,1919
GODREJCP,PUT OI,6212,6750,,,,,,,,,6210,6113,6055,6030,6018,6004,5993,5982,5981,5974,5945,5939
GODREJPROP,PRICE,1707.6,1699.5,,,,1680.0,1710.45,1708.55,1751.3,1711.17,1695.0,1693.0,1698.0,1701.0,1697.0,1704.0,1706.0,1706.0,1704.0,1699.0,1695.0,1693.0
GODREJPROP,VWAP,,,,,,,,,,,1691.72,1692.2,1693.57,1694.89,1695.35,1695.97,1696.73,1697.39,1698.23,1698.29,1698.19,1698.05
GODREJPROP,CASH VOL,307495,473583,72621,42.89,37.16,,,,,,30020,40854,55589,70314,75383,81399,88633,95267,135216,166674,174999,180398
GODREJPROP,F&O VOL,22859,28423,,,,,,,,,2383,3811,5657,7111,7819,8904,9931,10724,13243,14686,15256,16758
GODREJPROP,F&O OI,61138,61178,,,,,,,,,60920,60870,60925,60986,61030,61244,61419,61629,61791,61962,62132,62584
GODREJPROP,CALL VOL,9601,14790,,,,,,,,,877,1513,2202,2614,2949,3274,3649,3851,5076,5650,5795,6098
GODREJPROP,CALL OI,7320,7542,,,,,,,,,7262,7193,7156,7165,7176,7173,7189,7199,7244,7265,7252,7280
GODREJPROP,PUT VOL,4662,5070,,,,,,,,,661,989,1342,1612,1849,2051,2209,2330,2929,3344,3433,3554
GODREJPROP,PUT OI,4471,4387,,,,,,,,,4429,4434,4441,4405,4381,4372,4362,4367,4372,4373,4371,4370
GRASIM,PRICE,3188.5,3128.2,,,,3151.0,3178.52,3158.55,3230.7,3216.37,3161.0,3164.0,3167.0,3177.0,3177.0,3188.0,3190.0,3195.0,3192.0,3189.0,3190.0,3189.0
GRASIM,VWAP,,,,,,,,,,,3158.9,3162.24,3162.8,3164.51,3168.82,3170.87,3172.85,3183.94,3184.31,3184.45,3186.81,3187.08
GRASIM,CASH VOL,411551,692941,236931,52.16,65.99,,,,,,16826,29424,33165,38878,49839,54669,61300,113732,122918,125630,159015,167622
GRASIM,F&O VOL,18331,23963,,,,,,,,,1448,6656,8206,9165,10460,11606,12959,15325,17349,18179,21190,23280
GRASIM,F&O OI,47165,48111,,,,,,,,,47332,47732,47752,47957,47873,47998,48041,48334,48809,48914,49039,49552
GRASIM,CALL VOL,6412,6081,,,,,,,,,522,1035,1196,1410,1728,2240,2391,3060,3419,3873,4349,4310
GRASIM,CALL OI,2792,3118,,,,,,,,,2565,2597,2589,2826,2874,4173,2888,2908,2879,4159,4152,2867
GRASIM,PUT VOL,3138,4769,,,,,,,,,396,1258,1700,1842,2253,2467,2837,3303,3542,3511,3730,3987
GRASIM,PUT OI,2449,2348,,,,,,,,,2395,2607,2517,2578,2733,2969,2671,2682,2653,2921,2903,2628
GVT&D,PRICE,4417.0,4348.0,,,,4372.1,4406.03,4384.1,4372.97,4348.9,4365.0,4358.0,4355.0,4364.0,4358.0,4380.0,4384.0,4380.0,4383.0,4373.0,4378.0,4381.0
GVT&D,VWAP,,,,,,,,,,,4358.5,4357.09,4353.45,4355.18,4355.66,4357.43,4360.64,4362.01,4362.74,4363.26,4363.81,4367.37
GVT&D,CASH VOL,566900,545018,186581,67.85,34.91,,,,,,39276,54344,75126,86820,96929,107088,118604,125844,134108,137317,142817,161706
GVT&D,F&O VOL,30703,83856,,,,,,,,,4245,6287,7947,9138,10178,11615,13285,14307,14958,15461,16528,18685
GVT&D,F&O OI,56093,56234,,,,,,,,,56476,56773,56904,57047,57082,57239,57383,57696,57916,58124,58497,59238
GVT&D,CALL VOL,16101,57133,,,,,,,,,2415,3558,4267,4722,5329,6049,7004,7349,7503,7632,7941,8425
GVT&D,CALL OI,12721,13284,,,,,,,,,12900,12963,12975,12900,12834,12667,12701,12696,12670,12671,12620,12521
GVT&D,PUT VOL,8189,17133,,,,,,,,,1093,1569,2057,2324,2485,2660,2888,2984,3095,3172,3307,4018
GVT&D,PUT OI,10769,10599,,,,,,,,,10776,10823,10802,10770,10762,10758,10741,10706,10688,10665,10640,10774
HAL,PRICE,4836.0,4800.0,,,,4810.0,4832.5,4825.5,4792.83,4777.9,4811.0,4802.0,4815.0,4810.0,4812.0,4822.0,4832.0,4837.0,4832.0,4842.0,4832.0,4830.0
HAL,VWAP,,,,,,,,,,,4799.93,4800.51,4801.38,4802.82,4803.77,4805.56,4807.91,4813.69,4817.04,4819.76,4820.73,4822.2
HAL,CASH VOL,432866,548249,121703,50.58,45.08,,,,,,28737,40139,52425,59496,64153,72073,80387,101793,122686,137667,149425,166754
HAL,F&O VOL,71476,76570,,,,,,,,,7787,11026,16138,19035,21103,25400,28359,33955,36257,38679,41204,44778
HAL,F&O OI,90341,93285,,,,,,,,,90680,90907,90674,90657,90786,90942,90907,91513,91446,91456,91711,92020
HAL,CALL VOL,37124,39998,,,,,,,,,4633,6076,8520,9508,10291,12775,14157,15856,16539,17716,18768,20124
