Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:40,14:00,14:10,14:20,14:30,14:50,15:00,15:20
BHARATFORG,F&O OI,32210,31280,,,,,,,,,32268,32513,32539,32640,32629,32642,32616,32575,32581,32601,32612,32660,32648,32360,32373,32400,32393,32470,32478,32510,32533,32607,32637,32646,32580
BHARATFORG,CALL VOL,4523,5174,,,,,,,,,178,544,1103,1319,1434,1592,2254,2685,3211,3333,3399,4229,4780,5063,5062,5239,5403,5519,5920,6144,6184,6286,6375,6509,6102
BHARATFORG,CALL OI,3366,2976,,,,,,,,,2601,3393,3353,3419,3407,3408,3654,3380,3664,3675,3669,4010,3991,3941,3596,3615,3600,3613,3646,3707,3730,3730,3714,3731,3308
BHARATFORG,PUT VOL,2360,3231,,,,,,,,,97,324,583,646,719,740,820,1258,1110,1206,1232,1415,1809,2477,2679,2780,2910,2992,3167,3197,3207,3363,3423,3477,4142
BHARATFORG,PUT OI,3608,3392,,,,,,,,,2947,3657,3666,3669,3650,3645,3421,3636,3435,3441,3451,3712,3691,3368,3128,3127,3096,3066,3047,3042,3045,3108,3125,3121,3398
BHARTIARTL,PRICE,1835.0,1830.4,,,,1841.8,1832.77,1828.3,1834.25,1832.15,1831.0,1832.0,1832.0,1832.0,1834.0,1833.0,1837.0,1838.0,1836.0,1837.0,1837.0,1840.0,1842.0,1844.0,1841.0,1839.0,1838.0,1833.0,1835.0,1835.0,1835.0,1836.0,1833.0,1835.0,1834.0
BHARTIARTL,VWAP,,,,,,,,,,,1834.42,1833.19,1832.02,1832.12,1833.52,1833.71,1833.79,1834.78,1835.06,1835.14,1835.38,1835.98,1836.48,1836.79,1836.89,1837.08,1837.15,1836.86,1836.73,1836.69,1836.68,1836.48,1836.33,1836.15,1836.05
BHARTIARTL,CASH VOL,2925053,4066471,1004111,71.7,70.08,,,,,,253933,324445,399056,462184,690126,787566,896978,1214656,1444716,1473376,1723698,1919109,2066046,2167479,2210808,2322339,2436353,2599297,2757026,2850800,2881091,3305455,3609371,3974627,4124532
BHARTIARTL,F&O VOL,61798,85510,,,,,,,,,2355,6143,9953,12208,16826,19350,21363,25202,27431,28199,31879,34910,38807,41525,42721,44331,48832,54272,55961,56937,57523,60576,64683,67693,69271
BHARTIARTL,F&O OI,215080,216738,,,,,,,,,215222,215556,215748,215977,216175,216311,216350,216375,216519,216487,216727,216608,216698,216679,216752,216660,217146,217466,218249,218380,218454,218492,218853,219128,219216
BHARTIARTL,CALL VOL,31128,40929,,,,,,,,,1708,3522,5830,6927,9997,11354,13036,14761,15802,16203,18043,19631,21494,22909,23483,24322,26021,28894,29723,30299,30609,32428,34941,36635,37441
BHARTIARTL,CALL OI,32686,33139,,,,,,,,,32797,33065,33079,33168,33407,33537,33541,33604,33707,33684,33655,33416,33190,33203,33233,33167,33203,33332,33406,33440,33440,33393,33436,33523,33541
BHARTIARTL,PUT VOL,18673,26891,,,,,,,,,827,1734,2607,3357,4693,5355,5960,7305,7906,8221,9297,10280,11728,12354,12594,13088,14252,16057,16540,16731,16798,17644,18556,19282,19702
BHARTIARTL,PUT OI,22206,22064,,,,,,,,,22197,22266,22339,22371,22340,22322,22318,22241,22249,22233,22163,22132,22232,22167,22171,22114,22068,22006,22036,22033,22035,21964,21973,21980,21995
BHEL,PRICE,410.6,412.85,,,,411.55,411.7,410.97,429.7,427.1,411.0,418.0,418.0,418.0,419.0,418.0,419.0,418.0,418.0,419.0,421.0,424.0,426.0,426.0,426.0,427.0,428.0,427.0,427.0,427.0,429.0,429.0,429.0,429.0,429.0
BHEL,VWAP,,,,,,,,,,,413.8,416.19,418.0,418.15,418.25,418.23,418.28,418.28,418.27,418.35,418.61,419.62,420.43,420.96,421.67,422.12,422.48,422.7,422.78,423.1,423.56,423.79,423.99,424.41,424.7
BHEL,CASH VOL,7088021,7340842,3087251,49.56,55.97,,,,,,301531,754458,1167205,1355353,1438879,1559571,1650111,1743737,2289995,2510428,2886302,3534596,4004817,4354175,4917120,5245943,5572038,5825515,5926176,6251325,6716627,6970896,7229471,7879839,8544453
BHEL,F&O VOL,34184,30117,,,,,,,,,904,5275,10294,11823,12456,13444,16152,17249,18898,19950,22089,27771,31006,33443,36909,37900,41292,42940,43478,45879,48143,49469,50940,52776,54429
BHEL,F&O OI,54346,53211,,,,,,,,,54447,54097,54000,53959,53972,54025,54593,54503,54513,54461,54463,54562,54550,54548,54828,54987,55194,55088,55107,55494,55686,55734,55753,55688,55507
BHEL,CALL VOL,17074,13460,,,,,,,,,583,3235,5691,6381,6780,7233,7928,8361,9353,9965,12012,14750,16398,17661,19365,20038,21055,21695,21881,23129,24046,24579,25103,25965,26547
BHEL,CALL OI,10780,9948,,,,,,,,,8779,8921,8581,8623,8650,8671,8658,8688,8707,8675,10105,9674,9437,9290,9216,9222,9291,9242,9255,9202,9151,9162,9168,9150,9150
BHEL,PUT VOL,5951,7281,,,,,,,,,327,1361,2439,2825,2997,3239,3813,4121,4609,4869,5004,6569,7514,8081,7467,7895,10669,11376,11562,10354,11115,11563,12058,12603,13297
BHEL,PUT OI,4808,4761,,,,,,,,,6279,5920,6056,6013,5987,6028,5959,5917,5932,5924,5938,6287,6489,6620,5693,5821,6930,6883,6898,6091,6282,6352,6378,6339,6219
BIOCON,PRICE,374.4,382.0,,,,374.0,378.5,375.77,394.3,391.87,371.0,375.0,375.0,375.0,375.0,374.0,375.0,375.0,374.0,374.0,373.0,378.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,380.0,379.0
BIOCON,VWAP,,,,,,,,,,,373.83,375.31,375.53,375.61,375.57,375.47,375.53,375.52,375.41,375.38,375.25,375.66,376.85,377.26,377.38,377.44,377.67,377.78,377.84,378.03,378.06,378.11,378.19,378.34,378.43
BIOCON,CASH VOL,1763053,2543144,511299,40.43,44.1,,,,,,95254,243022,326963,400992,429871,510421,570850,625760,695472,719294,891436,1121824,1605658,1866071,1947017,1983796,2166906,2248328,2301087,2498313,2521781,2571518,2654066,2875355,3011935
BIOCON,F&O VOL,22507,19220,,,,,,,,,821,3467,4306,4999,5488,6690,7351,7723,9764,10337,11738,15507,16459,16958,17412,17647,18280,18534,18994,19805,19931,20301,21431,22007,22444
BIOCON,F&O OI,45308,44853,,,,,,,,,45350,45437,45556,45646,45666,45707,45818,45843,45953,45927,46040,45787,45733,45663,45674,45655,45724,45691,45684,45866,45879,45824,45699,45581,45546
BIOCON,CALL VOL,9094,8154,,,,,,,,,562,1892,2431,2861,3062,3391,3645,3776,4873,5073,5612,7795,8278,8449,8636,8740,9037,9154,9315,9695,9741,9930,10423,10610,10792
BIOCON,CALL OI,6111,5067,,,,,,,,,5509,5478,5550,5591,5629,5619,5634,5654,5710,5719,5756,6090,6027,6003,6027,6009,6017,6007,6030,6233,6246,6182,6065,6059,6064
BIOCON,PUT VOL,4797,4750,,,,,,,,,161,549,719,890,952,1168,1337,1386,2019,2163,2618,3530,3703,3811,3927,3973,4074,4140,4193,4309,4332,4379,4586,4753,4902
BIOCON,PUT OI,4557,4519,,,,,,,,,4461,4482,4487,4511,4488,4538,4555,4562,4632,4639,4673,4816,4823,4807,4809,4818,4819,4811,4811,4805,4810,4817,4814,4811,4805
BLUESTARCO,PRICE,1504.0,1483.0,,,,1499.9,1500.5,1493.5,1538.23,1498.7,1494.0,1517.0,1517.0,1528.0,1525.0,1525.0,1524.0,1526.0,1535.0,1537.0,1535.0,1548.0,1547.0,1547.0,1546.0,1550.0,1550.0,1553.0,1549.0,1549.0,1549.0,1552.0,1554.0,1553.0,1553.0
BLUESTARCO,VWAP,,,,,,,,,,,1504.55,1510.68,1515.45,1518.57,1519.47,1520.08,1520.43,1521.04,1524.0,1526.87,1529.56,1531.74,1533.42,1534.02,1535.18,1536.09,1536.96,1537.91,1539.09,1539.62,1539.86,1540.68,1541.24,1541.97,1543.02
BLUESTARCO,CASH VOL,525657,509083,190554,44.68,40.67,,,,,,10006,23197,38907,54656,62893,71545,77240,86485,119128,143545,187588,217805,244428,256314,280207,298721,317275,337482,364244,382886,393452,418672,437355,471259,516349
BLUESTARCO,F&O VOL,12921,16509,,,,,,,,,185,826,1997,2867,3632,4939,5360,5747,6839,8229,10757,11811,12718,12971,13673,14085,14661,15466,16345,16804,17011,17770,18349,18860,19552
BLUESTARCO,F&O OI,33089,30654,,,,,,,,,33145,33117,33137,33310,33496,33953,34483,34504,34404,34598,34295,34360,34428,34460,34533,34620,34671,34669,34624,34678,34703,34819,34936,34924,34953
BLUESTARCO,CALL VOL,4149,7057,,,,,,,,,143,541,1190,1898,2302,2615,2838,3052,3859,4990,6606,7385,7804,7886,8279,8536,8747,9217,9697,9918,9988,10357,10673,10881,11250
BLUESTARCO,CALL OI,4393,4353,,,,,,,,,3997,4054,4071,4272,4418,4453,4498,4500,4484,4684,4308,4300,4330,4344,4356,4577,4316,4473,4221,4208,4196,4418,4487,4262,4446
BLUESTARCO,PUT VOL,1018,4122,,,,,,,,,23,91,255,396,507,595,654,698,821,948,1252,1551,1704,1765,1914,1859,2092,2156,2449,2568,2598,2753,2827,3105,3100
BLUESTARCO,PUT OI,2311,2411,,,,,,,,,3183,2843,2832,2833,2827,2833,2843,2849,2639,2647,2651,2737,2766,2774,2808,2506,2879,2584,2931,2948,2945,2700,2696,3024,2703
BOSCHLTD,PRICE,47555.0,47070.0,,,,47740.0,47587.5,47565.83,48195.83,47817.5,47800.0,48050.0,48050.0,48065.0,47955.0,47935.0,47865.0,47830.0,47880.0,47890.0,47780.0,47825.0,47925.0,48055.0,47875.0,47900.0,47905.0,47860.0,47950.0,47940.0,47940.0,47910.0,47895.0,47895.0,47835.0
BOSCHLTD,VWAP,,,,,,,,,,,47818.33,47912.13,47963.75,47983.23,47979.1,47974.88,47968.17,47940.79,47932.94,47931.89,47926.16,47924.54,47924.28,47932.46,47931.24,47930.39,47928.39,47925.02,47928.43,47929.97,47930.01,47930.15,47929.88,47923.44,47914.89
BOSCHLTD,CASH VOL,34806,30224,9598,49.53,51.55,,,,,,1051,2123,2836,3438,4130,4353,4689,5613,5977,6068,6397,7347,7679,8441,8727,9119,9579,10202,12346,13154,13569,14029,14694,16134,17137
BOSCHLTD,F&O VOL,28524,17163,,,,,,,,,374,1973,2849,3350,3956,4497,4784,5420,5803,6005,6465,7114,7651,8302,8982,9469,10122,10589,11308,11699,12081,12305,12640,13172,13545
BOSCHLTD,F&O OI,20696,19791,,,,,,,,,20760,20810,20906,20928,20942,20959,20998,21006,20981,20983,20994,21066,21083,21072,21099,21156,21172,21140,21143,21118,21094,21090,21047,21011,20984
BOSCHLTD,CALL VOL,9710,3507,,,,,,,,,176,893,1280,1430,1624,1792,1906,2061,2138,2157,2249,2426,2507,2669,2772,2808,2894,2996,3087,3152,3169,3227,3316,3470,3472
BOSCHLTD,CALL OI,2826,2646,,,,,,,,,2883,2970,2992,2981,2967,2963,2974,2949,2950,2953,2940,2961,2946,2895,2918,2925,2935,2953,2950,2959,2951,2956,2931,2921,2840
BOSCHLTD,PUT VOL,4868,4860,,,,,,,,,97,284,446,508,581,653,726,857,900,908,949,1083,1122,1196,1257,1277,1369,1410,1460,1499,1506,1538,1558,1596,2366
BOSCHLTD,PUT OI,3298,3130,,,,,,,,,2764,2775,2786,2794,2799,2806,2815,2832,2830,2834,2833,2861,2865,2878,2878,2876,2895,2896,2885,2888,2892,2892,2885,2887,3447
BPCL,PRICE,303.35,298.65,,,,304.55,302.58,301.05,306.35,305.12,304.0,304.0,304.0,305.0,305.0,304.0,304.0,304.0,303.0,304.0,303.0,304.0,305.0,305.0,305.0,306.0,306.0,305.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
BPCL,VWAP,,,,,,,,,,,304.7,304.75,304.71,304.74,304.76,304.74,304.72,304.65,304.58,304.56,304.52,304.51,304.54,304.66,304.69,304.78,304.96,305.12,305.42,305.54,305.59,305.64,305.75,305.92,306.04
BPCL,CASH VOL,4428358,3512731,1529898,60.39,48.21,,,,,,216077,392177,462667,556246,601437,633488,660434,732910,774757,792622,848269,905122,951453,1097302,1156489,1260679,1407615,1607725,1970869,2095155,2159482,2206863,2346444,2626886,2937166
BPCL,F&O VOL,10100,14777,,,,,,,,,829,1793,2285,2620,2888,3015,3136,3470,3594,3686,3866,4233,4773,5232,5495,6226,6930,7619,8194,8857,9217,9699,10112,10504,10990
BPCL,F&O OI,30338,30381,,,,,,,,,30375,30507,30515,30457,30450,30432,30445,30445,30431,30406,30388,30458,30417,30412,30353,30381,30308,30323,30407,30385,30402,30473,30435,30383,30367
BPCL,CALL VOL,3997,5729,,,,,,,,,452,864,1065,1259,1372,1428,1486,1640,1684,1709,1770,2128,2285,2551,2615,3019,3314,3547,3794,4212,4370,4589,4762,4871,5054
BPCL,CALL OI,4774,4965,,,,,,,,,4816,4843,4848,4847,4821,4820,4829,4839,4837,4822,4830,4909,4925,4896,4899,4925,4859,4860,4858,4971,4988,5103,5086,4924,4910
BPCL,PUT VOL,4233,5902,,,,,,,,,392,707,864,982,1085,1112,1152,1287,1359,1421,1481,1632,1768,1873,2012,2258,2495,2823,2970,3112,3240,3342,3440,3692,3835
BPCL,PUT OI,4686,4631,,,,,,,,,4669,4754,4734,4761,4785,4775,4776,4766,4749,4738,4711,4742,4691,4707,4668,4682,4648,4679,4687,4673,4691,4384,4389,4749,4720
BRITANNIA,PRICE,4999.5,4947.5,,,,4996.0,4994.58,4984.75,5035.5,4986.5,5005.0,5016.0,5016.0,5034.0,5030.0,5035.0,5027.0,5023.0,5015.0,5020.0,5016.0,5013.0,5022.0,5017.0,5004.0,5002.0,4998.0,4993.0,4992.0,4989.0,4994.0,4993.0,5001.0,5007.0,5005.0
BRITANNIA,VWAP,,,,,,,,,,,5013.64,5017.26,5019.05,5022.7,5024.53,5025.87,5025.95,5025.58,5024.82,5023.09,5023.7,5021.92,5021.62,5021.43,5020.73,5019.61,5016.66,5013.16,5012.58,5012.47,5012.42,5012.17,5011.37,5010.91,5010.56
BRITANNIA,CASH VOL,250873,209279,58415,61.86,57.67,,,,,,6015,10599,13296,18455,21575,25599,27686,30936,33215,94801,97075,114784,122469,129696,154034,166215,195175,226823,232450,233538,234182,237569,258612,289488,303858
BRITANNIA,F&O VOL,15917,12173,,,,,,,,,825,1669,2722,3341,3573,4419,4983,5657,6261,7230,7618,8504,9373,9940,10749,10948,11748,12824,13454,13705,14000,14173,14894,15660,16668
BRITANNIA,F&O OI,37551,37659,,,,,,,,,37536,37598,37614,37575,37581,37655,37658,37637,37504,37389,37271,37176,37177,37113,37108,37139,37112,37190,37170,37181,37169,37169,37187,37224,37506
BRITANNIA,CALL VOL,6882,5168,,,,,,,,,446,703,1477,1739,1839,2232,2481,2414,2563,2874,3001,3419,3657,3935,4208,4286,4599,5178,5328,5462,5589,5670,5982,6299,6622
BRITANNIA,CALL OI,3385,3477,,,,,,,,,4448,3399,4499,4465,4440,4507,4491,3390,3390,3367,3400,3403,3416,3409,3424,3449,3468,3482,3494,3517,3536,3538,3578,3610,3692
BRITANNIA,PUT VOL,3960,3376,,,,,,,,,274,493,810,963,1016,1230,1330,1531,1603,1829,1882,2195,2332,2467,2657,2722,2952,3383,3490,3539,3558,3604,3860,4161,4449
BRITANNIA,PUT OI,4981,4982,,,,,,,,,5435,4985,5487,5507,5523,5516,5540,5025,4996,4999,4980,4964,4953,4916,4886,4883,4847,4867,4888,4896,4895,4897,4906,4929,4976
BSE,PRICE,3240.0,3310.0,,,,3255.0,3271.0,3250.33,3367.28,3333.85,3240.0,3274.0,3274.0,3294.0,3294.0,3280.0,3273.0,3278.0,3253.0,3269.0,3263.0,3275.0,3283.0,3277.0,3273.0,3275.0,3281.0,3267.0,3257.0,3256.0,3259.0,3257.0,3253.0,3245.0,3250.0
BSE,VWAP,,,,,,,,,,,3258.46,3266.8,3277.75,3279.43,3280.3,3280.51,3280.23,3278.39,3274.37,3274.14,3273.66,3273.68,3273.97,3274.02,3274.01,3274.03,3274.06,3273.93,3273.47,3273.16,3273.0,3272.66,3272.21,3270.7,3270.01
BSE,CASH VOL,2894042,3901579,571533,42.6,37.18,,,,,,182148,422903,673174,774367,829219,964690,1078954,1250943,1439472,1692522,1860290,1950638,2016006,2054190,2086271,2116898,2198165,2253608,2324985,2371381,2400983,2448032,2515375,2652124,2751661
BSE,F&O VOL,114908,178571,,,,,,,,,6480,16539,33320,39435,42280,48744,53664,63445,75600,87721,99020,103695,109722,111672,113358,114422,116605,120256,123321,125305,126155,128294,130484,135110,138438
BSE,F&O OI,161101,152602,,,,,,,,,161740,162411,162480,163017,163061,163082,163292,163504,163868,164383,164179,164466,164713,164731,164661,164654,164710,164781,164979,165224,165266,165220,165421,166127,166370
BSE,CALL VOL,54331,82762,,,,,,,,,4085,9640,19826,23118,24417,27508,29656,35852,42681,48840,53538,55800,57924,58802,59553,60037,61232,62965,64546,65617,66027,67244,64929,70478,68839
BSE,CALL OI,41844,37473,,,,,,,,,46398,46784,46321,46549,46431,46504,46574,46742,46928,46985,47120,47296,47023,47036,46969,46961,46938,46988,47223,47288,47362,47300,43386,47681,43602
BSE,PUT VOL,41508,55051,,,,,,,,,2559,5265,10097,12664,13293,15651,17047,20108,24823,28642,32508,34439,36141,36881,37442,37806,38458,39922,40993,41680,42059,42736,43981,45262,46716
BSE,PUT OI,32188,31355,,,,,,,,,31882,32133,32663,32786,32935,32823,32828,32699,32758,32788,32861,32848,32966,33000,32953,32906,32933,32952,32859,32956,32875,32802,33225,32989,33476
CAMS,PRICE,705.7,717.35,,,,706.35,709.2,706.87,714.9,712.3,705.0,711.0,711.0,715.0,716.0,714.0,714.0,714.0,713.0,714.0,712.0,714.0,715.0,716.0,715.0,716.0,714.0,710.0,712.0,711.0,710.0,709.0,710.0,708.0,709.0
CAMS,VWAP,,,,,,,,,,,707.76,708.14,709.73,710.3,711.25,711.8,712.37,712.52,712.57,712.61,712.59,713.09,713.54,713.86,713.97,714.02,714.02,713.91,713.79,713.66,713.61,713.51,713.24,712.92,712.86
CAMS,CASH VOL,848314,1973247,208004,53.45,46.0,,,,,,24329,81541,139190,164565,201417,244545,312541,346365,369698,379736,433086,555868,662476,732613,765566,784710,825077,856626,906513,938799,955355,982194,1050401,1129105,1164313
CAMS,F&O VOL,6424,21565,,,,,,,,,97,736,1396,1829,2389,2791,3041,3208,3293,3336,3607,3971,4359,4465,4868,5018,5566,5907,6116,7042,7271,7586,7833,8197,8404
CAMS,F&O OI,24408,24370,,,,,,,,,24425,24405,24432,24475,24498,24508,24516,24524,24520,24524,24521,24613,24713,24709,24663,24698,24730,24973,25062,25189,25276,25355,25342,25362,25306
CAMS,CALL VOL,2885,11248,,,,,,,,,59,373,674,955,1228,1398,1534,1570,1618,1630,1778,1986,2260,2347,2480,2533,2578,2795,2950,3430,3581,3681,3794,3919,4029
CAMS,CALL OI,3254,3120,,,,,,,,,3271,3292,3303,3770,3731,3253,3249,3246,3241,3241,3243,3304,3738,3726,3693,3691,3301,3399,3487,3680,3763,3777,3770,3768,3777
CAMS,PUT VOL,1633,5086,,,,,,,,,23,216,432,500,662,825,877,945,961,978,1014,1084,1099,1124,1194,1218,1563,1654,1678,1737,1761,1934,2005,2146,2201
CAMS,PUT OI,3676,3748,,,,,,,,,3680,3622,3630,3604,3649,3702,3706,3724,3723,3720,3721,3737,3744,3753,3754,3759,3747,3914,3909,3882,3871,3941,3941,3937,3917
CANBK,PRICE,123.2,122.37,,,,123.15,123.05,122.75,125.12,124.38,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.81,124.36,124.5,124.49,124.48,124.39,124.34,124.21,124.0,123.93,123.83,123.78,123.76,123.75,123.74,123.73,123.72,123.69,123.67,123.66,123.66,123.65,123.65,123.63,123.6
CANBK,CASH VOL,13945737,12696568,2907940,54.84,53.56,,,,,,650410,1997785,2858569,3187869,3328039,4020441,4306559,4829518,5615637,5913191,6454813,6795540,7148188,7398761,7629161,7764284,7967449,8375614,8572526,8719483,8759266,8974915,9224784,9628381,10511096
CANBK,F&O VOL,12464,16501,,,,,,,,,522,2277,3836,4447,4703,5337,5807,6985,7810,8141,8795,9503,10837,11133,11331,11512,11858,12694,13448,13771,13881,14509,14874,15848,16164
CANBK,F&O OI,81698,81228,,,,,,,,,81606,81482,81562,81636,81691,81803,81878,82057,82117,82209,82367,82398,82302,82300,82259,82231,82240,82422,82542,82583,82580,82656,82597,82771,82727
CANBK,CALL VOL,6164,9027,,,,,,,,,301,1341,2240,2626,2724,3052,3286,3968,4425,4628,4954,5373,6191,6352,6456,6525,6704,7248,7473,7698,7759,8050,8188,8796,8976
CANBK,CALL OI,11261,11513,,,,,,,,,11604,11494,11472,11499,11536,11617,11249,11421,11496,11587,11695,11727,11647,11633,11603,11587,11581,11700,11780,11793,11787,11755,11724,11804,11756
CANBK,PUT VOL,3531,3872,,,,,,,,,109,523,885,1043,1106,1273,1406,1701,1927,1969,2141,2313,2648,2716,2763,2808,2907,3224,3320,3366,3390,3656,3768,4038,4109
CANBK,PUT OI,8631,8135,,,,,,,,,8445,8554,8653,8655,8667,8660,8848,8796,8731,8705,8697,8675,8622,8631,8616,8594,8596,8596,8564,8550,8540,8589,8565,8648,8642
CDSL,PRICE,1299.0,1311.0,,,,1299.0,1301.95,1299.98,1376.75,1365.58,1300.0,1335.0,1335.0,1343.0,1347.0,1347.0,1348.0,1352.0,1345.0,1346.0,1345.0,1348.0,1351.0,1349.0,1351.0,1349.0,1348.0,1348.0,1346.0,1345.0,1344.0,1342.0,1342.0,1339.0,1345.0
CDSL,VWAP,,,,,,,,,,,1310.34,1329.52,1330.66,1331.83,1335.94,1337.65,1340.59,1341.4,1341.45,1341.57,1341.7,1341.97,1342.21,1342.36,1342.66,1342.76,1342.9,1343.15,1343.24,1343.26,1343.26,1343.25,1343.24,1343.18,1343.35
CDSL,CASH VOL,1055453,1265342,140907,33.05,46.35,,,,,,55025,295888,395204,483663,666783,781999,977227,1093865,1151627,1184340,1217348,1261104,1295163,1319512,1363202,1382541,1421450,1492015,1526684,1574498,1584439,1609328,1639633,1744414,1813628
CDSL,F&O VOL,31987,27936,,,,,,,,,1314,12633,21540,26081,34328,39279,47628,52489,55705,56751,58045,60027,61249,62465,63830,65064,66128,67147,67787,69152,69904,70840,71457,72924,73966
CDSL,F&O OI,63093,61293,,,,,,,,,63009,62334,62567,62593,62211,62141,62469,63165,63053,63138,63311,63269,63117,63086,63094,63093,63206,63153,63071,63030,62858,62816,62748,62684,62599
CDSL,CALL VOL,14204,13237,,,,,,,,,908,8951,12883,15762,20283,22707,27158,29548,30865,31371,31945,32740,34863,35459,36032,34682,35113,35556,35760,36491,36786,37171,37429,38108,38591
CDSL,CALL OI,12908,11859,,,,,,,,,10406,12357,12568,12503,12193,12088,12150,12241,12218,12209,12218,12129,14025,13939,13911,12017,12034,12059,12043,12052,12017,12012,11987,11990,11915
CDSL,PUT VOL,7806,5545,,,,,,,,,414,2723,4036,4819,6737,7618,9486,10639,11890,12098,12422,12909,12166,12379,12727,14513,14733,14947,15074,15320,15508,15858,16040,16421,16709
CDSL,PUT OI,9199,9007,,,,,,,,,8986,9176,9117,9146,9145,9205,9392,9451,9384,9385,9445,9487,9965,9993,10088,9582,9543,9498,9471,9419,9361,9327,9312,9216,9165
CGPOWER,PRICE,851.55,858.0,,,,859.0,851.49,851.38,910.0,909.33,858.0,868.0,868.0,868.0,868.0,867.0,867.0,868.0,867.0,867.0,869.0,872.0,874.0,875.0,881.0,881.0,879.0,878.0,878.0,878.0,880.0,880.0,879.0,880.0,881.0
CGPOWER,VWAP,,,,,,,,,,,862.17,864.89,866.34,866.38,866.48,866.54,866.6,866.64,866.65,866.66,866.87,867.34,867.56,868.04,869.77,870.25,870.6,871.1,871.2,871.35,871.45,871.7,871.88,872.3,872.63
CGPOWER,CASH VOL,1882336,3474919,362301,41.96,47.91,,,,,,198401,462823,788612,899179,953532,1031062,1067283,1102376,1138898,1166454,1239861,1337455,1381773,1466657,1706796,1772244,1841481,1950887,1979393,2014686,2040995,2091791,2134646,2235584,2321038
CGPOWER,F&O VOL,30372,46044,,,,,,,,,2401,8286,14816,16331,17698,18622,19318,19887,20355,20810,22945,24771,25736,28149,33490,34660,37111,38209,38664,39862,40688,42404,43045,44151,44884
CGPOWER,F&O OI,38992,38313,,,,,,,,,39528,39927,39782,39891,39966,40067,40039,40033,40011,39939,39680,39514,39397,39067,38670,38664,38375,38219,38211,38260,38280,38812,38784,38725,38726
CGPOWER,CALL VOL,16046,21349,,,,,,,,,1860,6533,10516,11693,12558,13242,13650,14069,14434,14910,16145,17460,18087,19660,22952,23675,24816,25333,25541,26440,26973,28332,28676,29229,29636
CGPOWER,CALL OI,9007,8678,,,,,,,,,8957,9755,9011,9157,9149,9214,9157,9139,9070,9052,9372,9171,9059,8793,8496,8467,8253,8227,8190,8330,8329,8834,8784,8803,8773
CGPOWER,PUT VOL,9816,16395,,,,,,,,,419,1688,3227,3579,3816,4031,4154,4232,4319,4573,5116,5442,5700,6130,7390,7704,8884,9205,9329,9524,9668,9957,10101,10362,10604
CGPOWER,PUT OI,7334,7032,,,,,,,,,7518,7401,7533,7481,7493,7509,7523,7530,7529,7504,7318,7359,7358,7336,7380,7345,7288,7230,7240,7226,7229,7261,7246,7221,7219
CHOLAFIN,PRICE,1765.6,1791.6,,,,1765.5,1778.5,1769.9,1841.15,1831.65,1757.0,1784.0,1784.0,1781.0,1778.0,1761.0,1756.0,1755.0,1763.0,1765.0,1763.0,1762.0,1766.0,1763.0,1761.0,1759.0,1758.0,1752.0,1750.0,1751.0,1752.0,1752.0,1752.0,1752.0,1761.0
CHOLAFIN,VWAP,,,,,,,,,,,1760.55,1769.13,1771.83,1773.05,1773.33,1770.77,1769.23,1768.09,1767.46,1767.19,1767.02,1766.56,1766.35,1766.16,1765.82,1765.43,1764.7,1764.03,1763.55,1763.1,1762.84,1762.55,1762.14,1761.7,1761.72
CHOLAFIN,CASH VOL,1312956,1709145,374265,65.01,56.26,,,,,,84339,189006,225433,267142,304177,384266,425623,486565,551938,581719,607172,702627,831735,910617,1024277,1120756,1255153,1328895,1381078,1437387,1474437,1517157,1584084,1719978,1774792
CHOLAFIN,F&O VOL,12369,15046,,,,,,,,,470,1542,2426,3011,3443,4461,5014,5781,6160,6287,6470,6991,7592,8184,9052,10221,11427,14065,14563,14944,15102,15385,15657,16215,16815
CHOLAFIN,F&O OI,31385,30994,,,,,,,,,31505,31630,31646,31554,31596,31694,31819,31958,31939,31944,31947,32012,32157,32284,31978,31615,31976,33640,33781,33838,33878,33963,34013,33973,33877
CHOLAFIN,CALL VOL,3100,3204,,,,,,,,,113,683,836,985,,1356,1560,1931,2010,2058,2117,2325,2601,2706,2835,3058,3580,4825,4984,5244,5288,5359,5444,5639,5874
CHOLAFIN,CALL OI,1825,1662,,,,,,,,,1835,3106,2036,2051,,1951,2025,2148,2142,2149,2145,2217,2247,2267,2282,2304,2415,3329,3387,3499,3525,3538,3546,3512,3417
CHOLAFIN,PUT VOL,4420,3211,,,,,,,,,159,310,586,729,,1117,1233,1378,1428,1456,1503,1591,1698,1887,2394,3138,3656,4571,4650,4725,4788,4922,4964,5172,5359
CHOLAFIN,PUT OI,3466,3527,,,,,,,,,3482,3460,3414,3409,,3488,3514,3502,3486,3482,3489,3465,3456,3474,3104,2646,2868,3449,3456,3453,3436,3490,3495,3470,3422
