Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
360ONE,PRICE,1072.7,1073.1,,,,1074.3,1074.35,1073.25,1071.3,1067.7,1087.0,1086.0,1082.0,1091.0,1091.0,1090.0,1089.0,1087.0,1083.0,1083.0,1083.0,1083.0,1078.0,1079.0,1078.0,1073.0,1072.0,1071.0,1068.0,1067.0,1067.0,1066.0,1066.0,1071.0,1071.0,1070.0,1071.0
360ONE,VWAP,,,,,,,,,,,1085.77,1085.43,1084.67,1086.61,1087.46,1088.17,1088.31,1088.13,1087.7,1087.62,1087.54,1087.32,1086.65,1086.36,1086.04,1085.73,1085.29,1084.6,1084.15,1083.72,1082.75,1082.14,1081.97,1081.61,1080.73,1079.82,1079.5
360ONE,CASH VOL,573949,519067,201601,54.16,66.99,,,,,,18734,28248,41682,68334,82923,105016,117039,126688,139972,142603,145756,152640,166734,171588,178333,183789,189951,201941,205286,211386,223797,235270,238624,246532,272786,300291,309219
360ONE,F&O VOL,5654,4839,,,,,,,,,270,510,796,1596,2080,2401,2596,2795,2940,2956,3000,3153,3524,3694,3855,3940,4025,4369,4562,4647,4844,5086,5142,5227,5659,5818,5886
360ONE,F&O OI,16565,16625,,,,,,,,,16600,16590,16612,16601,16615,16545,16568,16561,16560,16562,16560,16572,16538,16508,16504,16503,16484,16507,16557,16545,16550,16543,16541,16522,16533,16551,16534
360ONE,CALL VOL,2641,2121,,,,,,,,,107,242,416,994,1249,1361,1393,1494,1575,1581,1614,1717,1954,2048,2098,2154,2200,2308,2385,2413,2491,2691,2704,2736,2900,2915,3006
360ONE,CALL OI,2364,2094,,,,,,,,,2367,2378,2393,3615,3627,3619,2470,2490,2501,2504,2504,2512,2481,2449,2460,2453,2449,2319,2333,2331,2335,2474,2485,2481,2460,2306,2447
360ONE,PUT VOL,1436,1024,,,,,,,,,80,109,173,322,416,579,664,715,734,740,744,770,824,868,927,935,950,1076,1154,1182,1235,1258,1272,1300,1383,1439,1427
360ONE,PUT OI,3113,3070,,,,,,,,,3136,3145,3150,3510,3531,3465,3109,3092,3093,3090,3089,3088,3081,3090,3083,3081,3088,3063,3088,3091,3083,3109,3103,3085,3072,3031,3059
ABB,PRICE,7271.0,7270.5,,,,7261.5,7275.5,7272.5,7218.58,7114.75,7331.0,7356.0,7364.0,7349.0,7344.0,7334.0,7331.0,7315.0,7261.0,7276.0,7276.0,7276.0,7250.0,7253.0,7243.0,7225.0,7195.0,7189.0,7172.0,7179.0,7151.0,7140.0,7140.0,7158.0,7159.0,7133.0,7130.0
ABB,VWAP,,,,,,,,,,,7325.67,7362.5,7361.02,7362.25,7359.4,7357.01,7355.67,7351.36,7345.99,7344.01,7342.9,7340.39,7335.68,7333.74,7331.12,7328.79,7324.43,7320.81,7317.22,7314.44,7309.46,7304.29,7301.4,7297.68,7292.86,7280.22,7274.23
ABB,CASH VOL,161482,383030,30225,43.08,57.62,,,,,,16383,44007,64692,75732,85673,92206,96035,104623,111343,114252,115712,119316,125613,128446,131778,134684,139517,143890,146627,149086,154597,158796,161944,166193,172214,187020,195103
ABB,F&O VOL,18412,40980,,,,,,,,,1107,7103,13015,16431,19061,20130,21364,22985,25222,26268,26668,27267,28880,29383,30400,31341,33398,34235,35660,36535,37946,39556,40242,40634,41410,42631,43877
ABB,F&O OI,31642,32301,,,,,,,,,31624,31519,31670,31900,31912,32023,32050,32049,32147,32295,32297,32295,32448,32547,32664,32623,32789,32786,32893,33007,33210,33360,33358,33448,33469,33653,33669
ABB,CALL VOL,8528,24007,,,,,,,,,693,4685,8637,10683,12180,13094,13626,14756,15953,16546,16700,17133,17984,17169,17576,18016,18825,19212,19816,20209,19653,21517,21796,21987,20977,21452,22191
ABB,CALL OI,6451,6621,,,,,,,,,7669,7869,8017,8013,8089,8205,8242,8251,8315,8451,8481,8523,8550,7991,8046,8015,8133,8148,8263,8342,7845,8564,8579,8618,7946,7980,7998
ABB,PUT VOL,6073,9855,,,,,,,,,253,1359,2607,3313,3975,4270,4518,4860,5400,5782,5915,6077,6311,6868,7264,7559,8424,8654,9237,9555,10123,10609,10816,10949,11325,11727,12103
ABB,PUT OI,6489,7115,,,,,,,,,6274,6118,6096,6290,6186,6158,6145,6107,6112,6099,6081,6037,6000,6162,6110,6121,6196,6204,6246,6239,6075,6268,6208,6210,6046,6121,6078
ABCAPITAL,PRICE,403.4,410.05,,,,401.0,403.33,403.2,404.71,394.02,403.0,403.0,403.0,402.0,402.0,402.0,401.0,401.0,400.0,401.0,401.0,401.0,398.0,399.0,398.0,397.0,395.0,395.0,395.0,396.0,396.0,396.0,396.0,398.0,397.0,396.0,397.0
ABCAPITAL,VWAP,,,,,,,,,,,403.27,403.51,403.52,403.46,403.06,402.9,402.51,401.66,401.5,401.49,401.49,401.28,400.91,400.77,400.69,400.59,400.15,400.02,399.87,399.81,399.73,399.58,399.54,399.48,399.31,399.04,398.83
ABCAPITAL,CASH VOL,1591907,4888619,386148,55.23,62.47,,,,,,42005,72800,105276,125688,177869,204219,286629,564637,701735,713231,718214,862720,1085841,1182265,1226226,1279643,1410427,1447388,1500998,1526067,1559256,1659339,1695633,1761179,1934598,2141731,2346242
ABCAPITAL,F&O VOL,7950,26957,,,,,,,,,419,834,1257,1622,2168,2400,2640,3487,3826,3888,3998,4268,5113,5436,5682,6261,7019,7495,7871,8199,8474,9414,9639,9990,10363,10657,10876
ABCAPITAL,F&O OI,21336,21588,,,,,,,,,21329,21370,21398,21404,21437,21442,21416,21456,21463,21463,21486,21464,21528,21554,21585,21618,21667,21803,21826,21823,21824,21858,21837,21798,21836,21891,21875
ABCAPITAL,CALL VOL,3750,11787,,,,,,,,,255,463,665,836,1044,1122,1237,1636,1790,1821,1830,1986,2344,2483,2577,2778,3073,3193,3387,3526,3621,4174,4265,4377,4484,4599,4708
ABCAPITAL,CALL OI,3238,3217,,,,,,,,,3538,3584,3560,3355,3361,3348,3350,3364,3365,3366,3370,3374,3398,3411,3438,3379,3415,3471,3474,3467,3456,3516,3501,3477,3395,3411,3389
ABCAPITAL,PUT VOL,2338,9622,,,,,,,,,112,242,347,477,707,783,891,1156,1250,1291,1354,1520,1742,1846,1900,2152,2460,2610,2735,2862,2990,3217,3311,3421,3665,3752,3813
ABCAPITAL,PUT OI,3868,4025,,,,,,,,,3493,3487,3499,3651,3678,3685,3664,3646,3629,3635,3640,3596,3590,3577,3565,3747,3729,3731,3731,3714,3698,3509,3502,3480,3730,3731,3735
ADANIENSOL,PRICE,1397.6,1436.1,,,,1399.0,1415.0,1403.4,1419.57,1386.5,1403.0,1404.0,1401.0,1398.0,1398.0,1400.0,1399.0,1399.0,1397.0,1398.0,1398.0,1398.0,1393.0,1393.0,1392.0,1396.0,1392.0,1394.0,1391.0,1389.0,1388.0,1388.0,1388.0,1385.0,1384.0,1379.0,1377.0
ADANIENSOL,VWAP,,,,,,,,,,,1401.9,1403.45,1402.68,1402.22,1402.01,1401.87,1401.46,1401.24,1401.06,1400.97,1400.87,1400.73,1400.19,1399.83,1399.41,1399.28,1399.08,1398.66,1398.5,1397.97,1397.27,1396.57,1396.27,1395.7,1394.0,1392.24,1391.02
ADANIENSOL,CASH VOL,1943661,2145921,366559,61.83,52.95,,,,,,93490,209384,274707,350914,382345,401667,461102,489751,519423,532105,544155,563157,619071,645376,686355,745474,775815,835718,852151,906788,983167,1079260,1124980,1191541,1375750,1563529,1698396
ADANIENSOL,F&O VOL,12046,29481,,,,,,,,,468,1627,3737,4428,7034,7272,7532,7763,8027,8560,8645,8912,9506,9818,10388,11136,11308,11667,11922,16716,17334,17928,18166,18527,19742,20824,21871
ADANIENSOL,F&O OI,53871,53223,,,,,,,,,53997,54203,54909,54987,55018,56167,56194,56203,56155,56150,56374,56587,56564,56560,56661,56809,56766,56798,56757,59081,59181,59214,59316,59388,59681,59773,59674
ADANIENSOL,CALL VOL,4024,12617,,,,,,,,,273,968,1434,1860,2016,2111,2236,2323,2470,2507,2535,2654,2974,3101,3460,3686,3769,3876,3972,3440,3592,4472,3825,3950,4175,4639,5084
ADANIENSOL,CALL OI,4406,4102,,,,,,,,,6118,6256,6302,6362,6381,6400,6397,6404,6402,6403,6413,6425,6451,6466,6447,6448,6431,6440,6420,4930,4942,6468,5001,4998,4984,5017,4911
ADANIENSOL,PUT VOL,2592,5980,,,,,,,,,89,258,383,483,533,574,610,632,673,709,719,767,853,931,984,1062,1098,1174,1242,1240,1327,1451,1441,1500,1638,1756,1998
ADANIENSOL,PUT OI,3506,3538,,,,,,,,,3850,3855,3851,3853,3852,3842,3841,3841,3832,3827,3828,3821,3806,3803,3822,3790,3779,3749,3736,3442,3425,3702,3413,3397,3357,3331,3287
ADANIENT,PRICE,2975.0,3020.0,,,,2995.0,2994.45,2981.48,3011.78,2995.35,3005.0,3012.0,3010.0,2998.0,2993.0,2996.0,2998.0,2995.0,2990.0,2997.0,2997.0,2997.0,2992.0,2994.0,2993.0,2999.0,2993.0,2994.0,2993.0,2986.0,2986.0,2982.0,2982.0,2990.0,2989.0,2985.0,2987.0
ADANIENT,VWAP,,,,,,,,,,,3003.67,3010.96,3011.42,3010.27,3008.14,3007.28,3006.78,3005.79,3003.89,3003.58,3003.41,3002.79,3002.33,3002.05,3001.86,3001.66,3001.29,3001.16,3001.09,3000.7,2999.84,2998.87,2998.68,2998.35,2997.94,2997.07,2996.65
ADANIENT,CASH VOL,782730,1628125,190625,38.96,55.85,,,,,,39222,127781,160055,211678,245516,261798,275509,296839,341870,351316,357117,375952,392776,403913,412977,469863,490469,499392,504354,523791,553200,603591,628734,660747,688664,742174,774893
ADANIENT,F&O VOL,57234,84153,,,,,,,,,2669,13090,19373,24861,29770,31708,33651,37060,44938,46540,47039,47729,49709,51437,52052,55252,57016,57618,58084,59541,61954,65443,66635,69033,70825,72013,73701
ADANIENT,F&O OI,97500,99225,,,,,,,,,97517,98201,98679,99360,99682,99873,99878,99909,100007,103155,103212,103301,103323,103897,103964,104242,103985,103983,103977,104190,104487,104195,104178,104846,105128,105294,105248
ADANIENT,CALL VOL,29441,49828,,,,,,,,,1471,9143,13006,16176,18295,19406,20556,22122,24297,25210,25425,25740,26779,27080,27346,29139,29998,30299,30462,31032,32165,33886,34611,35255,36019,36439,37135
ADANIENT,CALL OI,20747,22367,,,,,,,,,20690,21037,21298,21505,21745,21803,21627,21421,21405,21410,21406,21461,21391,21352,21298,21338,21339,21307,21291,21336,21528,21318,21322,21310,21265,21243,21093
ADANIENT,PUT VOL,15614,20095,,,,,,,,,366,2396,3919,5462,6767,7311,7875,8664,10114,10729,10862,11053,11444,11608,11784,12721,13276,13435,13569,14046,14880,16028,16297,16632,16921,17126,17537
ADANIENT,PUT OI,11931,12700,,,,,,,,,11970,12171,12148,12049,12000,11971,12000,11911,11856,11812,11834,11836,11807,11796,11825,11938,11888,11865,11834,11777,11719,11545,11514,11523,11491,11476,11409
ADANIGREEN,PRICE,1303.6,1334.5,,,,1309.0,1316.05,1307.75,1320.25,1291.75,1309.0,1310.0,1307.0,1308.0,1306.0,1308.0,1308.0,1307.0,1303.0,1304.0,1304.0,1304.0,1306.0,1306.0,1308.0,1308.0,1302.0,1307.0,1309.0,1307.0,1302.0,1301.0,1301.0,1303.0,1302.0,1303.0,1305.0
ADANIGREEN,VWAP,,,,,,,,,,,1309.8,1311.38,1310.66,1309.91,1309.61,1309.37,1309.28,1309.02,1308.74,1308.62,1308.51,1308.33,1308.23,1308.17,1308.16,1308.28,1308.03,1307.93,1307.95,1307.96,1307.76,1307.57,1307.53,1307.45,1307.3,1307.11,1307.01
ADANIGREEN,CASH VOL,644395,2597171,152405,32.24,35.66,,,,,,30526,75426,95422,143027,157244,172692,183398,200076,212574,217220,221870,230684,240137,247000,256865,279287,299752,314180,320318,325122,340271,359123,365923,374215,390614,416657,433631
ADANIGREEN,F&O VOL,21103,68569,,,,,,,,,504,1972,3489,4124,11754,12047,12339,13158,14071,14363,14478,14869,16214,16542,18331,19491,20073,20726,21070,21414,22502,23422,23554,23942,24755,25525,25973
ADANIGREEN,F&O OI,57013,57002,,,,,,,,,57114,57204,57306,57286,60769,60824,60857,60938,60891,60964,60974,60960,61409,61397,61755,61826,61720,61837,61931,61977,62097,62066,62052,62133,62335,62616,62609
ADANIGREEN,CALL VOL,12429,42509,,,,,,,,,307,1330,1997,2373,2663,2789,2932,3342,3949,4108,4148,4347,4729,4870,5705,6462,6811,7122,7252,7352,7841,8303,8351,8544,8952,9102,9362
ADANIGREEN,CALL OI,8161,7687,,,,,,,,,8289,8344,8360,8360,8320,8344,8334,8361,8279,8310,8302,8293,8339,8290,8388,8411,8352,8389,8410,8400,8424,8344,8359,8425,8468,8463,8433
ADANIGREEN,PUT VOL,4452,16674,,,,,,,,,79,367,868,1049,1139,1202,1298,1544,1757,1821,1839,1923,2183,2282,2561,2801,2983,3138,3196,3254,3522,3791,3821,3895,4023,4107,4228
ADANIGREEN,PUT OI,4349,4665,,,,,,,,,4072,4344,4349,4324,4335,4335,4352,4382,4384,4407,4403,4389,4415,4408,4440,4432,4380,4380,4378,4393,4339,4378,4369,4360,4371,4372,4381
ADANIPORTS,PRICE,1787.1,1824.0,,,,1796.0,1785.32,1781.75,1804.5,1765.5,1797.0,1804.0,1803.0,1803.0,1802.0,1801.0,1800.0,1797.0,1795.0,1795.0,1795.0,1795.0,1792.0,1793.0,1796.0,1793.0,1792.0,1792.0,1791.0,1791.0,1789.0,1788.0,1788.0,1795.0,1794.0,1791.0,1790.0
ADANIPORTS,VWAP,,,,,,,,,,,1797.47,1803.67,1803.98,1804.22,1804.39,1804.15,1803.82,1803.53,1803.29,1803.12,1802.99,1802.65,1801.88,1801.61,1801.48,1801.33,1801.06,1800.96,1800.89,1800.78,1800.12,1799.74,1799.61,1799.49,1799.17,1798.61,1798.17
ADANIPORTS,CASH VOL,2317822,4148803,575318,57.11,76.82,,,,,,81085,231762,273598,327050,366019,396611,427905,449125,464491,473600,483417,502013,536386,556471,567848,580456,596856,604314,608542,615600,649643,679943,695343,713350,760146,810159,847414
ADANIPORTS,F&O VOL,73322,76626,,,,,,,,,3441,14882,20084,25382,30237,32391,35494,39193,41328,42001,42474,44400,46471,47461,48373,49432,50538,51293,51598,52025,54028,56456,58475,59742,61135,62291,63223
ADANIPORTS,F&O OI,72142,68953,,,,,,,,,72239,72631,73184,73564,74029,74205,74318,74149,74229,74249,74267,74560,74710,74768,74893,74943,75022,75026,75030,74973,74691,74555,74384,74403,74387,74247,74152
ADANIPORTS,CALL VOL,37948,39306,,,,,,,,,1693,8721,12292,15319,17470,18463,20584,23004,24015,24372,24649,25469,26500,27058,27414,27875,28562,28932,29086,29305,28560,31604,32522,33211,34054,34737,33345
ADANIPORTS,CALL OI,15110,13968,,,,,,,,,15510,15415,15920,16150,16234,16274,16422,16043,16091,16142,16134,16201,16201,16240,16252,16197,16200,16215,16203,16158,15714,16020,15918,15809,15757,15651,15316
ADANIPORTS,PUT VOL,22657,22785,,,,,,,,,801,3884,5545,7153,8154,8597,9613,10695,11389,11660,11756,12209,12728,13040,13261,13597,14058,14166,14244,14302,15443,15883,16766,17106,17405,17735,18380
ADANIPORTS,PUT OI,11461,10261,,,,,,,,,10673,11081,11146,11188,11078,11119,11082,11215,11189,11163,11174,11103,11085,11103,11094,11117,11098,11086,11082,11051,11680,10797,10626,10716,10673,10612,11406
ADANIPOWER,PRICE,206.55,206.6,,,,207.0,207.97,207.02,206.55,206.44,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,206.0,207.0
ADANIPOWER,VWAP,,,,,,,,,,,207.64,207.98,208.19,208.5,208.52,208.5,208.49,208.47,208.5,208.54,208.54,208.55,208.7,208.72,208.78,208.83,208.84,208.85,208.86,208.86,208.87,208.87,208.82,208.76,208.61,208.36,208.27
ADANIPOWER,CASH VOL,11494497,18185888,2733063,35.15,44.56,,,,,,496981,1002747,1608734,2424200,2693904,2929318,3063528,3252177,3935814,4122888,4213928,4298717,5203641,5465370,5910419,6277802,6473595,6652254,6749719,6859413,7131009,7353176,7978612,8486855,9526514,11091137,11713120
ADANIPOWER,F&O VOL,35571,42412,,,,,,,,,964,3937,6013,8802,10795,11778,12442,13650,15954,16810,17583,18023,20950,22172,24227,25536,27480,28615,29226,30281,31897,34736,35727,37622,40759,42630,43708
ADANIPOWER,F&O OI,86471,85140,,,,,,,,,86486,86624,86404,86170,86188,86159,86154,86131,86088,86062,85940,85918,85807,85692,85782,85602,85601,85477,85534,85392,85307,85024,85029,85308,85239,85175,85190
ADANIPOWER,CALL VOL,20677,23537,,,,,,,,,579,2393,3674,5163,6040,6718,6952,7722,9047,9445,9889,10022,11408,12098,13014,13609,14659,15167,15543,16071,16977,18735,19306,19885,20081,20968,21609
ADANIPOWER,CALL OI,14550,13838,,,,,,,,,15418,15444,15230,14932,14998,15034,15038,15001,14889,14789,14767,14735,14404,14375,14358,14220,14303,14138,14197,14169,14046,13899,13912,13892,13278,13183,13091
ADANIPOWER,PUT VOL,7625,12020,,,,,,,,,192,770,1232,2027,2510,2670,2983,3294,4064,4211,4362,4519,5426,5751,6526,6997,7517,7861,7969,8297,8525,9169,9440,9799,10771,11117,11352
ADANIPOWER,PUT OI,9229,9859,,,,,,,,,8599,8670,8594,8484,8366,8328,8244,8261,8260,8270,8229,8160,8170,8083,8167,8141,8056,8164,8155,8091,8074,8050,7992,7901,8435,8388,8400
ALKEM,PRICE,5364.0,5466.5,,,,5365.0,5363.92,5363.75,5397.25,5258.75,5356.0,5367.0,5373.0,5400.0,5404.0,5395.0,5399.0,5384.0,5385.0,5383.0,5383.0,5383.0,5383.0,5384.0,5385.0,5385.0,5370.0,5373.0,5371.0,5365.0,5360.0,5354.0,5354.0,5358.0,5353.0,5340.0,5317.0
ALKEM,VWAP,,,,,,,,,,,5363.5,5365.39,5367.06,5386.79,5387.5,5388.76,5390.93,5390.82,5390.78,5390.7,5390.65,5390.67,5390.61,5390.41,5390.1,5389.81,5389.22,5388.78,5388.45,5387.97,5386.3,5385.2,5384.74,5384.13,5381.91,5380.03,5379.08
ALKEM,CASH VOL,94968,320770,31570,58.56,76.31,,,,,,1756,2625,3267,7117,7428,9097,51415,52632,53991,54860,55662,56337,58634,60588,62251,64172,66323,68245,69495,71181,75512,78445,79776,81491,87802,92248,93981
ALKEM,F&O VOL,7360,9825,,,,,,,,,147,301,414,1310,1475,1832,2040,2283,2607,2676,2816,2878,3180,3282,3400,3563,3842,3965,4084,4258,4519,5095,5168,5267,6021,6365,6619
ALKEM,F&O OI,19590,19598,,,,,,,,,19609,19605,19600,19572,19556,19559,19556,19580,19611,19613,19625,19643,19632,19622,19607,19601,19538,19494,19506,19485,19491,19501,19511,19507,19649,19703,19706
ALKEM,CALL VOL,2936,4417,,,,,,,,,94,141,188,606,669,842,987,1100,1261,1291,1366,1393,1497,1571,1651,1738,1825,1878,1909,1990,2071,2240,2271,2318,2720,2973,2833
ALKEM,CALL OI,1759,1871,,,,,,,,,2046,2048,2041,2004,2002,2011,2001,2028,2053,2059,2072,2085,2093,2089,2081,2084,2061,2042,2045,2050,2069,2058,2069,2072,2217,2309,2044
ALKEM,PUT VOL,2041,2677,,,,,,,,,34,54,95,391,455,556,623,697,806,829,863,890,1029,1044,1069,1110,1216,1263,1298,1338,1413,1694,1726,1761,1967,2021,2135
ALKEM,PUT OI,2150,2056,,,,,,,,,2064,2062,2068,1920,1921,1908,1912,1913,1920,1914,1910,1912,1884,1883,1871,1853,1949,1938,1921,1908,1890,1908,1903,1893,1892,1883,1976
AMBER,PRICE,7098.0,7125.0,,,,7105.0,7152.25,7116.08,7102.83,7058.5,7129.0,7119.0,7100.0,7093.0,7085.0,7100.0,7100.0,7089.0,7084.0,7085.0,7085.0,7085.0,7080.0,7083.0,7060.0,7048.0,7031.0,7027.0,7021.0,7027.0,7014.0,6999.0,6999.0,7027.0,7011.0,7021.0,7007.0
AMBER,VWAP,,,,,,,,,,,7130.83,7126.9,7121.56,7104.59,7106.0,7106.26,7105.93,7103.86,7103.29,7103.15,7102.88,7102.64,7101.62,7098.35,7096.52,7093.25,7089.46,7085.38,7083.55,7082.88,7077.77,7074.47,7073.16,7071.62,7069.07,7059.75,7057.17
AMBER,CASH VOL,120913,75972,18657,33.83,40.04,,,,,,3514,6194,9510,20166,28122,29546,30711,33873,34789,35069,36482,36929,38922,42632,44397,49002,52268,56300,57892,58618,62840,66128,67753,70064,73961,91225,94699
AMBER,F&O VOL,12810,12191,,,,,,,,,344,815,1631,2826,3500,3702,3911,4320,4668,4847,4989,5248,5570,6101,7123,7740,8552,8994,9548,10058,11796,13060,13329,13627,14106,14907,15466
AMBER,F&O OI,28181,28402,,,,,,,,,28224,28217,28228,28195,28259,28274,28300,28321,28235,28273,28261,28273,28295,28278,28519,28518,28480,28477,28543,28630,28702,28850,28881,28950,29032,29120,29077
AMBER,CALL VOL,5596,4872,,,,,,,,,158,479,888,1457,1869,1985,2072,2272,2447,2510,2549,2678,2841,3101,3628,3636,3849,3986,4162,4236,4552,4979,5071,5242,5446,5891,6183
AMBER,CALL OI,4694,4518,,,,,,,,,5349,5305,5276,5272,5293,5301,5323,5350,5313,5319,5317,5333,5360,5361,5515,4874,4877,4858,4841,4839,4910,4983,4986,5032,5074,5167,5171
AMBER,PUT VOL,3996,3710,,,,,,,,,73,141,274,565,689,738,767,889,961,1022,1053,1103,1185,1305,1388,1578,1963,2154,2426,2503,2936,3446,3508,3551,3689,3805,3940
AMBER,PUT OI,3969,4059,,,,,,,,,4242,4247,4250,4245,4277,4287,4291,4295,4278,4315,4324,4327,4329,4305,4301,4056,4075,4074,4152,4160,4156,4174,4147,4153,4162,4131,4117
AMBUJACEM,PRICE,390.75,388.3,,,,391.1,392.52,391.34,388.12,387.77,392.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,388.0,388.0,388.0,386.0,386.0,386.0,386.0,386.0,385.0,385.0,385.0,387.0,387.0,386.0,387.0
AMBUJACEM,VWAP,,,,,,,,,,,392.48,392.01,391.84,391.47,391.38,391.34,391.19,391.07,391.01,390.99,390.96,390.91,390.57,390.49,390.45,389.93,389.72,389.65,389.6,389.52,389.2,389.04,389.01,389.0,388.91,388.66,388.59
AMBUJACEM,CASH VOL,1048624,2583375,209366,46.15,50.02,,,,,,25688,84085,117672,215914,238016,249822,286630,311205,323856,329679,335412,350768,434609,452763,461326,604172,640826,655312,667174,682505,755252,831525,885908,924708,971897,1088590,1138177
AMBUJACEM,F&O VOL,17531,33265,,,,,,,,,127,620,1371,2130,3095,3340,3481,4192,4387,4560,5182,5944,7526,8079,8343,9477,10317,10623,11231,11546,12148,14154,15213,15735,16584,17413,18835
AMBUJACEM,F&O OI,106529,104928,,,,,,,,,106544,106667,106814,106991,107123,107160,107216,107347,107423,107471,107921,107492,107476,107472,107503,107620,107658,107651,107748,107811,107843,108215,108418,108394,108692,109001,109180
AMBUJACEM,CALL VOL,6845,17616,,,,,,,,,86,285,513,715,1213,1299,1415,1638,1696,1759,1846,2388,3185,3425,3515,4014,4452,4621,4830,4874,5119,6139,6498,6572,6952,7488,8287
AMBUJACEM,CALL OI,9003,8320,,,,,,,,,9040,9097,9094,9076,9123,9120,9123,9127,9151,9151,9167,8885,8633,8637,8623,7675,7680,7673,7699,7709,7660,8605,8655,7736,7887,8151,9163
AMBUJACEM,PUT VOL,3216,5577,,,,,,,,,12,48,134,267,485,529,577,622,654,675,722,756,940,1033,1053,1191,1281,1315,1373,1391,1489,1818,1910,1982,2060,2221,2451
AMBUJACEM,PUT OI,5024,4838,,,,,,,,,5023,5023,5058,5022,5026,5028,5041,5028,5029,5024,5020,5017,5030,5027,5027,4979,4992,5001,4999,5000,4996,5053,5058,5016,5015,5011,5017
ANGELONE,PRICE,296.15,299.1,,,,296.2,298.6,296.97,299.52,299.24,295.0,296.0,297.0,297.0,297.0,296.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,295.0,295.0,296.0,295.0,296.0,295.0,295.0,295.0,296.0,295.0,295.0,295.0
ANGELONE,VWAP,,,,,,,,,,,295.43,295.46,296.37,296.6,296.62,296.64,296.67,296.61,296.59,296.59,296.59,296.58,296.58,296.61,296.7,296.68,296.64,296.6,296.59,296.58,296.54,296.53,296.56,296.57,296.54,296.5,296.46
ANGELONE,CASH VOL,2858120,3531096,1134527,39.82,41.16,,,,,,178866,266406,401897,506050,544123,650773,698720,758597,805687,832204,841781,881739,930024,975025,1389447,1423613,1473044,1562252,1583328,1602582,1659687,1720403,1816896,1896241,2004227,2117003,2198791
ANGELONE,F&O VOL,14596,16503,,,,,,,,,666,1282,2482,4041,4410,4920,5046,5500,5883,6095,6224,6456,6922,7158,8271,8746,9169,9582,9831,9982,10129,10700,11274,11514,12181,12598,12892
ANGELONE,F&O OI,28711,28225,,,,,,,,,28759,28772,28553,28632,28587,28499,28480,28504,28487,28496,28451,28477,28490,28438,28736,28706,28652,28655,28656,28634,28657,28630,28495,28480,28568,28497,28456
ANGELONE,CALL VOL,7474,8541,,,,,,,,,311,568,1254,2120,2323,2631,2708,2964,3193,3332,3361,3483,3718,3922,4536,4886,5184,5444,5591,5669,5720,6013,6227,6385,6717,7032,7177
ANGELONE,CALL OI,8265,7924,,,,,,,,,8289,8348,8501,8369,8377,8303,8305,8301,8286,8281,8248,8277,8288,8477,8374,8334,8243,8255,8266,8233,8245,8218,8112,8116,8182,8117,8093
ANGELONE,PUT VOL,3502,4147,,,,,,,,,107,132,301,658,715,819,840,909,962,990,1021,1069,1146,1174,1302,1373,1397,1460,1466,1489,1537,1677,1735,1801,1942,1977,2045
ANGELONE,PUT OI,3902,3850,,,,,,,,,3884,3883,3629,3870,3848,3833,3829,3828,3821,3816,3810,3792,3765,3505,3750,3732,3732,3722,3721,3726,3725,3703,3710,3687,3661,3654,3643
APLAPOLLO,PRICE,2181.1,2270.1,,,,2180.9,2203.85,2188.68,2231.97,2155.7,2193.0,2191.0,2184.0,2187.0,2187.0,2187.0,2184.0,2177.0,2169.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2178.0,2176.0,2175.0,2172.0,2171.0,2166.0,2164.0,2164.0,2176.0,2177.0,2182.0,2195.0
APLAPOLLO,VWAP,,,,,,,,,,,2192.53,2191.82,2188.68,2188.85,2188.58,2188.16,2187.28,2184.85,2182.99,2182.46,2182.58,2182.41,2182.16,2181.8,2181.65,2181.51,2181.33,2181.17,2180.94,2180.56,2179.81,2175.77,2175.67,2175.75,2175.82,2176.3,2176.9
APLAPOLLO,CASH VOL,594021,1115754,132110,50.08,64.55,,,,,,11618,19729,34950,47890,55220,64450,79643,100616,117289,125830,139888,156759,176835,188369,200123,210275,220560,229138,236123,247928,264014,418292,476124,489416,513501,569598,590734
APLAPOLLO,F&O VOL,18769,30889,,,,,,,,,342,697,1368,1962,2183,2372,2809,3800,4525,5561,5939,6115,6482,6790,8108,8727,8818,16563,20059,23421,24419,26767,27481,27936,28566,29751,32104
APLAPOLLO,F&O OI,53611,51793,,,,,,,,,53657,53645,53697,53729,53747,53737,53697,53734,53719,54052,54348,54089,54105,54142,54680,54934,54967,58748,59819,61439,62304,62652,62645,62722,62687,62868,62852
