Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
360ONE,PRICE,1073.1,1061.3,,,,1073.3,1073.3,1073.17,1089.8,1087.4,1072.0,1069.0,1064.0,1063.0,1068.0,1068.0,1071.0,1072.0,1075.0,1076.0,1078.0,1076.0,1076.0,1080.0,1070.0,1073.0,1071.0,1071.0,1072.0
360ONE,VWAP,,,,,,,,,,,1075.95,1073.38,1071.78,1070.74,1070.06,1069.89,1069.94,1070.05,1070.48,1070.57,1071.45,1071.77,1072.07,1072.79,1072.71,1071.44,1071.45,1071.44,1071.42
360ONE,CASH VOL,519067,442034,315326,66.99,55.02,,,,,,19518,42204,53411,62694,76932,83181,89063,92334,101035,102831,113828,120445,128794,140394,222121,329708,334364,339039,350551
360ONE,F&O VOL,4839,5375,,,,,,,,,142,437,838,1194,1466,1619,1804,2018,2164,2308,2556,2695,2765,3439,3608,4005,4065,4136,4420
360ONE,F&O OI,16625,16870,,,,,,,,,16638,16629,16627,16627,16667,16653,16626,16556,16536,16571,16587,16571,16558,16675,16657,16639,16629,16638,16811
360ONE,CALL VOL,2121,2454,,,,,,,,,92,252,350,510,650,715,855,911,991,1106,1211,1290,1334,1677,1773,1896,1926,1962,2168
360ONE,CALL OI,2094,2263,,,,,,,,,2105,1945,1965,1986,2016,2014,2188,2165,2138,2181,2196,2203,2200,2220,2203,2212,2200,2219,2389
360ONE,PUT VOL,1024,1019,,,,,,,,,32,90,168,249,308,345,396,481,530,545,633,658,666,839,875,1010,1023,1039,1083
360ONE,PUT OI,3070,2946,,,,,,,,,3077,3038,3031,3059,3071,3071,3075,3065,3078,3077,3085,3063,3062,3067,3062,3054,3052,3051,3057
ABB,PRICE,7270.5,7130.5,,,,7240.0,7256.67,7229.0,7326.5,7291.5,7226.0,7262.0,7252.0,7242.0,7260.0,7259.0,7321.0,7292.0,7262.0,7259.0,7261.0,7250.0,7246.0,7259.0,7272.0,7286.0,7266.0,7260.0,7260.0
ABB,VWAP,,,,,,,,,,,7254.36,7257.74,7258.47,7255.72,7255.84,7257.38,7274.77,7282.17,7281.48,7279.42,7278.53,7277.06,7276.07,7275.67,7271.7,7272.24,7271.6,7271.51,7270.8
ABB,CASH VOL,383030,207124,192103,57.62,47.08,,,,,,12122,17846,23266,27494,29706,33210,47802,59131,63047,68404,72727,76581,79122,80486,101084,106370,120782,121571,129311
ABB,F&O VOL,40980,27297,,,,,,,,,1331,2921,3913,4612,4978,5635,8817,10063,10838,11216,11826,12401,12750,12951,13708,14575,15288,15452,15731
ABB,F&O OI,32301,32489,,,,,,,,,32289,32415,32531,32532,32549,32595,31850,31741,31790,31787,31780,31872,31847,31870,31843,31847,31910,31911,31959
ABB,CALL VOL,25642,13501,,,,,,,,,1053,1704,2188,2493,2680,3025,4677,5216,5647,5831,6112,6241,6400,6765,7188,7672,7970,8037,8170
ABB,CALL OI,7842,8228,,,,,,,,,7882,7907,7322,7972,7984,7968,7721,7654,7685,7713,7745,7212,7192,7802,7791,7765,7792,7805,7824
ABB,PUT VOL,9028,7845,,,,,,,,,384,687,1202,1110,1197,1383,2128,2517,2748,2831,3031,4110,4200,3205,3364,3563,3769,3817,3875
ABB,PUT OI,6355,5968,,,,,,,,,6364,6393,7275,6427,6440,6460,6443,6431,6441,6437,6378,6739,6740,6367,6374,6364,6344,6340,6339
ABCAPITAL,PRICE,410.05,390.0,,,,405.1,406.79,400.27,396.52,395.51,402.0,402.0,402.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,401.0,402.0,402.0,402.0,402.0,402.0
ABCAPITAL,VWAP,,,,,,,,,,,403.35,403.35,403.2,402.79,402.61,402.54,402.49,402.47,402.45,402.44,402.44,402.42,402.37,402.35,402.31,402.31,402.32,402.33,402.32
ABCAPITAL,CASH VOL,4888619,2783223,2190752,62.47,43.46,,,,,,133347,227194,263073,351778,387093,404812,483126,528111,558243,589143,644029,706804,769324,794446,865147,950492,999356,1032904,1124827
ABCAPITAL,F&O VOL,26957,14294,,,,,,,,,647,1714,2089,2731,3077,3262,3766,3981,4162,4316,4521,4682,4847,4928,5154,5467,5537,5589,5878
ABCAPITAL,F&O OI,21588,21789,,,,,,,,,21614,21641,21589,21564,21618,21609,21636,21581,21614,21628,21621,21632,21614,21604,21637,21703,21707,21691,21680
ABCAPITAL,CALL VOL,12189,7014,,,,,,,,,411,904,1051,1352,1511,1609,1859,1950,2050,2191,2219,2292,2352,2393,2520,2641,2734,2752,2843
ABCAPITAL,CALL OI,3332,3574,,,,,,,,,3577,3611,3371,3359,3400,3379,3396,3409,3424,3662,3422,3425,3403,3390,3408,3396,3624,3611,3366
ABCAPITAL,PUT VOL,8873,3528,,,,,,,,,234,525,668,876,987,1043,1188,1244,1285,1270,1389,1441,1479,1497,1562,1597,1575,1585,1712
ABCAPITAL,PUT OI,3816,3516,,,,,,,,,3638,3609,3753,3752,3753,3758,3741,3732,3735,3565,3737,3738,3735,3737,3741,3745,3571,3570,3743
ADANIENSOL,PRICE,1436.1,1386.8,,,,1421.1,1426.97,1408.7,1405.1,1383.7,1419.0,1424.0,1410.0,1411.0,1412.0,1411.0,1412.0,1413.0,1412.0,1413.0,1411.0,1409.0,1407.0,1410.0,1410.0,1412.0,1410.0,1404.0,1406.0
ADANIENSOL,VWAP,,,,,,,,,,,1421.87,1422.1,1419.47,1417.62,1416.93,1416.42,1415.92,1415.67,1415.57,1415.48,1415.27,1415.04,1414.44,1414.2,1414.11,1413.88,1412.84,1412.1,1411.2
ADANIENSOL,CASH VOL,2145921,1185354,659478,52.95,52.34,,,,,,84012,192821,281332,373003,410636,448298,495536,531563,547890,576044,616773,650963,702018,741216,771152,834079,1179507,1292563,1461386
ADANIENSOL,F&O VOL,29481,15925,,,,,,,,,747,1977,3117,3841,4125,4401,4742,5088,5209,5564,6066,6423,6843,7116,7344,7558,7904,8287,8850
ADANIENSOL,F&O OI,53223,54445,,,,,,,,,53251,53365,53354,53359,53354,53291,53329,53371,53411,53536,53674,53734,53781,53778,53748,53774,53779,53826,53858
ADANIENSOL,CALL VOL,14955,6941,,,,,,,,,336,943,1263,1726,1793,1909,2066,2193,2241,2372,2589,2529,2648,2976,3052,3110,3014,3158,3455
ADANIENSOL,CALL OI,5733,6200,,,,,,,,,5908,5996,5858,5989,5989,5998,6008,6047,6071,6134,6191,6140,6148,6263,6241,6242,6113,6122,6110
ADANIENSOL,PUT VOL,6000,3489,,,,,,,,,204,428,764,955,1039,1069,1145,1200,1213,1375,1449,1520,1592,1593,1629,1658,1759,1852,1969
ADANIENSOL,PUT OI,3840,3848,,,,,,,,,3698,3729,3828,3707,3691,3684,3691,3692,3696,3731,3768,3882,3877,3769,3769,3783,3879,3875,3859
ADANIENT,PRICE,3020.0,2923.2,,,,2995.6,3004.1,2972.3,3052.87,3038.6,3003.0,3009.0,2999.0,3001.0,3003.0,3002.0,3003.0,3004.0,3005.0,3007.0,2986.0,2982.0,2980.0,2981.0,2979.0,2981.0,2980.0,2980.0,2991.0
ADANIENT,VWAP,,,,,,,,,,,3002.05,3005.45,3003.7,3003.4,3003.32,3003.23,3002.94,3003.07,3003.1,3003.26,3001.44,2999.76,2998.24,2997.46,2997.0,2996.64,2996.35,2996.04,2995.41
ADANIENT,CASH VOL,1628125,588066,922403,55.85,25.54,,,,,,61261,101092,143534,168919,180983,194988,219396,233498,236291,245700,294007,323497,346578,361678,371337,379395,385569,393235,416967
ADANIENT,F&O VOL,84153,40770,,,,,,,,,3272,8046,11802,15045,15870,17007,19645,20575,21008,22204,27080,30538,32665,34282,35302,36008,36708,37426,39504
ADANIENT,F&O OI,99225,97968,,,,,,,,,99568,99871,99984,99877,99864,99836,99796,99769,99716,99838,99338,99066,99139,99059,98990,98993,99011,99031,99061
ADANIENT,CALL VOL,49828,21341,,,,,,,,,1897,4290,6136,7980,8369,8763,10502,10899,11122,11662,14449,16386,17525,18321,18745,19031,19381,19711,20813
ADANIENT,CALL OI,22367,22127,,,,,,,,,22516,22545,22610,22514,22489,22523,22472,22367,22345,22303,21786,21546,21699,21728,21706,21740,21782,21775,21762
ADANIENT,PUT VOL,20095,10256,,,,,,,,,945,2198,3383,4314,4584,4940,5536,5757,5908,6216,7385,8266,8863,9454,9776,9950,10221,10419,11018
ADANIENT,PUT OI,12700,12967,,,,,,,,,12821,12927,12961,12929,12940,12905,12905,12908,12875,12892,12754,12643,12619,12502,12449,12442,12399,12408,12381
ADANIGREEN,PRICE,1334.5,1274.2,,,,1332.0,1325.02,1306.05,1306.45,1289.68,1318.0,1321.0,1314.0,1315.0,1316.0,1315.0,1316.0,1315.0,1314.0,1315.0,1311.0,1308.0,1309.0,1309.0,1308.0,1310.0,1309.0,1309.0,1310.0
ADANIGREEN,VWAP,,,,,,,,,,,1320.62,1319.46,1318.64,1318.2,1318.12,1318.01,1317.9,1317.73,1317.65,1317.6,1316.99,1316.55,1316.16,1315.98,1315.76,1315.63,1315.48,1315.27,1315.02
ADANIGREEN,CASH VOL,2597171,717317,706090,35.66,29.87,,,,,,129667,202814,244629,279916,288175,301794,313915,330436,337016,342413,373710,395110,411215,420807,431783,440594,448409,460387,475738
ADANIGREEN,F&O VOL,68569,13066,,,,,,,,,1880,4075,5679,6830,7037,7513,7896,8706,9284,9564,10748,11646,12753,13228,13531,13875,14338,15116,15951
ADANIGREEN,F&O OI,57002,56779,,,,,,,,,57084,57105,57192,57178,57174,57190,57184,57196,57406,57438,57531,57669,57644,57732,57667,57661,57613,57580,57705
ADANIGREEN,CALL VOL,43800,7328,,,,,,,,,1385,2795,3954,4624,4751,5005,5273,5640,5701,5910,6513,6805,7569,7824,8035,8228,8579,8983,9749
ADANIGREEN,CALL OI,7764,7454,,,,,,,,,7860,7921,8008,8004,7992,7988,7989,8033,8042,8089,8171,8144,8110,8158,8108,8112,8067,8014,8097
ADANIGREEN,PUT VOL,15727,2870,,,,,,,,,346,830,1215,1435,1483,1577,1625,1739,1780,1828,2116,2558,2704,2841,2902,2982,3069,3137,3089
ADANIGREEN,PUT OI,4318,4207,,,,,,,,,4292,4263,4253,4267,4278,4273,4276,4297,4306,4292,4293,4663,4655,4629,4617,4609,4604,4590,4301
ADANIPORTS,PRICE,1824.0,1738.3,,,,1793.7,1810.67,1784.0,1758.38,1745.95,1770.0,1776.0,1774.0,1783.0,1784.0,1784.0,1786.0,1787.0,1786.0,1787.0,1785.0,1785.0,1785.0,1785.0,1787.0,1788.0,1788.0,1789.0,1791.0
ADANIPORTS,VWAP,,,,,,,,,,,1772.82,1773.58,1774.16,1776.19,1776.79,1777.32,1777.88,1778.55,1778.89,1779.06,1779.46,1779.91,1780.1,1780.3,1780.49,1780.82,1780.95,1781.09,1781.54
ADANIPORTS,CASH VOL,4148803,791353,2333577,76.82,52.29,,,,,,418821,593638,742539,924620,974236,1030985,1087044,1149318,1188597,1207889,1273187,1347242,1382311,1425755,1471278,1524798,1547333,1576498,1642703
ADANIPORTS,F&O VOL,76626,19408,,,,,,,,,6300,15256,21052,29220,30920,33765,36376,38206,39749,40169,41930,43161,43828,44571,45723,47275,48157,48977,52080
ADANIPORTS,F&O OI,68953,70178,,,,,,,,,69598,70984,71390,72228,72479,72670,72927,72894,72962,73004,73219,73347,73315,73436,73522,73636,73883,73988,74001
ADANIPORTS,CALL VOL,39839,10150,,,,,,,,,3324,7124,10218,14852,15811,17246,18835,19742,20509,20668,21523,22066,22370,22740,23343,23910,24351,24756,27036
ADANIPORTS,CALL OI,14186,14905,,,,,,,,,14373,14937,15238,15500,15541,15587,15676,15575,15459,15449,15468,15473,15418,15423,15530,15540,15616,15664,15880
ADANIPORTS,PUT VOL,20884,4278,,,,,,,,,3190,6443,8479,10930,11564,12212,12645,13251,13732,13856,14330,14713,14897,15080,15417,15746,15866,16108,16252
ADANIPORTS,PUT OI,9299,8892,,,,,,,,,10533,10840,10878,11042,11146,11136,11189,11236,11357,11364,11391,11439,11404,11435,11407,11438,11449,11489,10630
ADANIPOWER,PRICE,206.6,205.92,,,,207.64,207.62,206.94,211.3,210.41,208.0,208.0,208.0,209.0,209.0,208.0,208.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
ADANIPOWER,VWAP,,,,,,,,,,,209.1,208.99,208.9,209.0,209.03,209.02,208.97,208.81,208.78,208.75,208.64,208.45,208.36,208.27,208.21,208.16,208.12,208.09,207.98
ADANIPOWER,CASH VOL,18185888,8794789,6025681,44.56,30.02,,,,,,1533874,2215653,2673502,3445263,3665723,3894071,4294357,4897274,5049487,5214684,5671975,6306174,6609239,7016011,7307582,7542943,7723232,7891455,8399931
ADANIPOWER,F&O VOL,42412,26063,,,,,,,,,3162,6018,7937,10990,12237,13254,14877,16646,17176,17948,19790,21816,22941,24133,24619,25399,25924,26381,27615
ADANIPOWER,F&O OI,85140,86153,,,,,,,,,85466,85676,85709,85789,85844,85726,85703,85651,85691,85706,85769,86006,86078,86113,86180,86265,86330,86466,86612
ADANIPOWER,CALL VOL,23537,14719,,,,,,,,,2166,3975,5333,7335,8119,8693,9531,10465,10833,11402,12115,13153,13965,14664,14982,15420,15659,15849,16570
ADANIPOWER,CALL OI,13838,14925,,,,,,,,,15027,15109,15204,15186,15195,15146,15231,15333,15338,15348,14415,14548,14566,14502,14514,14554,14618,14706,14763
ADANIPOWER,PUT VOL,12020,6946,,,,,,,,,617,971,1382,2060,2378,2746,3233,3817,3911,4018,4590,5188,5338,5683,5776,5993,6174,6265,6505
ADANIPOWER,PUT OI,9859,10323,,,,,,,,,9125,9198,9105,9176,9128,9060,8904,8803,8797,8792,9422,9327,9322,9377,9349,9404,9363,9353,9335
ALKEM,PRICE,5466.5,5348.5,,,,5395.0,5440.5,5388.5,5136.5,5103.83,5389.0,5373.0,5377.0,5377.0,5396.0,5385.0,5390.0,5407.0,5405.0,5402.0,5386.0,5385.0,5387.0,5393.0,5392.0,5384.0,5360.0,5358.0,5361.0
ALKEM,VWAP,,,,,,,,,,,5389.29,5384.55,5383.96,5383.75,5384.72,5385.04,5385.08,5386.98,5387.09,5387.29,5387.37,5387.34,5387.35,5387.51,5387.57,5387.54,5383.85,5376.04,5373.61
ALKEM,CASH VOL,320770,231871,144068,76.31,58.13,,,,,,6633,11231,13027,13881,15894,16633,17973,20016,20308,20414,21282,21658,21853,22340,22899,24114,28825,39831,47398
ALKEM,F&O VOL,9825,14473,,,,,,,,,503,1449,1930,2296,2608,2884,3130,3550,3727,3903,4166,4306,4442,4542,4650,4829,5081,5262,5437
ALKEM,F&O OI,19598,20539,,,,,,,,,19649,19653,19619,19619,19592,19575,19557,19582,19570,19616,19645,19668,19731,19736,19740,19725,19737,19768,19763
ALKEM,CALL VOL,4631,7888,,,,,,,,,315,664,943,1087,1160,1272,1351,1530,1587,1698,1842,1905,1997,2044,2101,2135,2172,2229,2288
ALKEM,CALL OI,2148,2378,,,,,,,,,2071,2117,2031,2061,2053,2082,2075,2077,2063,2082,2120,2134,2193,2197,2195,2182,2205,2212,2209
ALKEM,PUT VOL,2622,2415,,,,,,,,,91,427,520,629,771,834,890,1031,1082,1096,1166,1208,1231,1255,1280,1319,1477,1522,1562
ALKEM,PUT OI,1961,2003,,,,,,,,,1816,2007,1836,1822,1808,1803,1800,1831,1845,1851,1845,1851,1854,1859,1864,1855,2003,2013,2019
AMBER,PRICE,7125.0,7046.0,,,,7125.0,7123.25,7119.75,7244.67,7244.0,7123.0,7145.0,7116.0,7114.0,7204.0,7194.0,7185.0,7185.0,7137.0,7142.0,7130.0,7134.0,7155.0,7146.0,7155.0,7138.0,7136.0,7134.0,7142.0
AMBER,VWAP,,,,,,,,,,,7142.87,7138.79,7143.59,7140.35,7152.24,7155.21,7157.16,7158.2,7157.98,7157.52,7156.1,7155.24,7155.07,7154.98,7154.73,7154.48,7154.22,7153.86,7153.45
AMBER,CASH VOL,75972,89317,24206,40.04,21.38,,,,,,7666,14101,34806,39813,57025,61828,66439,70557,74010,75727,80537,83372,88282,89548,91525,93205,94505,96270,98472
AMBER,F&O VOL,12191,16513,,,,,,,,,503,1875,2976,3720,5347,6220,6661,7051,7872,8134,8501,8701,9051,9159,9415,9626,9702,9974,10187
AMBER,F&O OI,28402,28912,,,,,,,,,28427,28444,28578,28580,28550,28440,28409,28358,28390,28420,28503,28516,28475,28488,28474,28458,28460,28460,28422
AMBER,CALL VOL,5273,8388,,,,,,,,,229,571,987,1298,2379,2831,3036,3263,3522,3694,3906,4029,4527,4276,4390,4485,4530,4613,4700
AMBER,CALL OI,5187,5456,,,,,,,,,5199,5225,5260,5273,6316,6334,6323,6291,5237,5283,5350,5352,6420,5314,5313,5313,5318,5328,5322
AMBER,PUT VOL,3497,3961,,,,,,,,,184,473,898,1169,1438,1573,1699,1871,2246,2298,2397,2454,2223,2597,2656,2709,2724,2779,2846
AMBER,PUT OI,4316,4589,,,,,,,,,4308,4294,4331,4355,4611,4600,4592,4593,4379,4373,4382,4388,4585,4401,4402,4403,4403,4400,4383
AMBUJACEM,PRICE,388.3,383.25,,,,389.1,389.95,388.85,394.23,392.64,394.0,395.0,393.0,393.0,392.0,391.0,391.0,392.0,392.0,392.0,391.0,391.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0
AMBUJACEM,VWAP,,,,,,,,,,,393.43,394.52,394.46,394.4,394.14,393.93,393.82,393.69,393.66,393.61,393.52,393.45,393.38,393.35,393.33,393.32,393.31,393.2,393.19
AMBUJACEM,CASH VOL,2583375,1224906,1122582,50.02,51.81,,,,,,86886,259104,307491,346643,398076,431781,451236,492323,504216,528773,565368,592477,615578,631327,645510,652040,664857,802601,819851
AMBUJACEM,F&O VOL,33265,15216,,,,,,,,,1231,3661,4881,5551,6232,6604,7748,8278,8441,8894,9539,10146,10268,10452,10584,10831,11124,11880,12429
AMBUJACEM,F&O OI,104928,102981,,,,,,,,,105111,105608,105684,105768,105763,105779,106220,106220,106258,106417,106501,106450,106566,106581,106567,106659,106628,106785,106832
AMBUJACEM,CALL VOL,18579,7339,,,,,,,,,684,1876,2328,2579,2903,3051,3195,3408,3454,3719,3921,4102,4162,4206,4251,4278,4535,4804,5195
AMBUJACEM,CALL OI,9874,9636,,,,,,,,,9997,10243,10264,10276,8673,8655,8655,8672,8668,10304,8807,8768,8761,8742,8738,8745,10257,10260,10306
AMBUJACEM,PUT VOL,5483,1859,,,,,,,,,237,896,1126,1245,1359,1433,1490,1644,1667,1706,1915,1978,1993,2011,2032,2046,2096,2221,2292
AMBUJACEM,PUT OI,5350,5017,,,,,,,,,5380,5638,5640,5660,5131,5126,5112,5066,5062,5567,5078,5060,5058,5055,5050,5044,5516,5511,5501
ANGELONE,PRICE,299.1,295.0,,,,299.2,298.86,298.38,302.74,298.23,299.0,300.0,298.0,296.0,297.0,297.0,296.0,297.0,298.0,298.0,298.0,298.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0
ANGELONE,VWAP,,,,,,,,,,,300.16,300.66,300.3,299.39,299.12,299.01,298.76,298.66,298.61,298.6,298.62,298.57,298.55,298.41,298.36,298.31,298.26,298.17,297.89
ANGELONE,CASH VOL,3531096,1881558,955525,41.16,30.31,,,,,,118252,301969,393294,557694,619140,658969,740007,794401,843322,891890,980234,1044595,1076651,1195735,1232213,1278905,1317653,1372184,1560919
ANGELONE,F&O VOL,16503,9983,,,,,,,,,452,1900,3018,4708,5280,5631,6064,6629,6863,7258,7734,7998,8222,9144,9417,9655,10100,10600,11758
ANGELONE,F&O OI,28225,29270,,,,,,,,,28320,28448,28366,28227,28170,28230,28275,28324,28357,28450,28595,28579,28607,28741,28707,28734,28745,28829,29003
ANGELONE,CALL VOL,8541,5155,,,,,,,,,426,1060,1551,2452,2790,2870,3099,3470,3540,3709,3980,4113,4094,4581,4716,4808,5092,5299,5831
ANGELONE,CALL OI,7924,8634,,,,,,,,,8225,8298,8310,8080,8284,8086,8126,8370,8367,8386,8432,8449,8237,8333,8321,8320,8350,8373,8417
ANGELONE,PUT VOL,4147,2379,,,,,,,,,152,505,686,1056,1141,1240,1317,1422,1462,1620,1729,1757,1825,2073,2154,2189,2290,2485,2894
ANGELONE,PUT OI,3850,3975,,,,,,,,,3608,3662,3637,3877,3604,3836,3829,3630,3636,3676,3752,3748,3986,3982,3972,3969,3947,3980,4032
APLAPOLLO,PRICE,2270.1,2148.5,,,,2224.2,2249.47,2208.2,2153.12,2152.35,2218.0,2205.0,2206.0,2195.0,2195.0,2195.0,2187.0,2190.0,2189.0,2192.0,2191.0,2190.0,2189.0,2187.0,2188.0,2197.0,2188.0,2193.0,2194.0
APLAPOLLO,VWAP,,,,,,,,,,,2221.8,2215.63,2213.19,2205.05,2204.28,2203.71,2202.96,2202.22,2201.76,2201.41,2200.86,2200.41,2199.9,2199.45,2199.11,2198.37,2198.11,2197.67,2197.55
APLAPOLLO,CASH VOL,1115754,335858,605821,64.55,40.61,,,,,,44057,75166,91561,168534,180089,188825,199135,210658,216299,223324,235456,245681,255785,265939,273140,374008,391525,432429,443112
APLAPOLLO,F&O VOL,30889,13632,,,,,,,,,2678,4138,4912,6193,6430,6622,6997,7765,7989,8157,8475,8923,9195,9440,10194,13306,13853,14556,14965
APLAPOLLO,F&O OI,51793,51390,,,,,,,,,51644,51676,51657,51772,51809,51833,51897,51963,52007,52044,52117,52165,52192,52263,52460,52937,52968,53026,53122
APLAPOLLO,CALL VOL,15104,6447,,,,,,,,,1536,2183,2484,3055,3193,3267,2369,3693,2552,3843,4024,3033,3184,3305,3382,6756,7107,7461,7715
APLAPOLLO,CALL OI,5981,6570,,,,,,,,,5114,5640,5670,5753,5747,5755,4466,5815,4498,5865,5927,4655,4671,4703,4718,6169,6170,6185,6321
APLAPOLLO,PUT VOL,6984,2623,,,,,,,,,583,1113,1331,1695,1771,1813,2064,2300,2500,2420,2477,2704,2759,2814,2879,3223,3347,3505,3579
APLAPOLLO,PUT OI,3585,3093,,,,,,,,,2714,3651,3636,3631,3673,3662,3628,3688,3621,3662,3651,3580,3567,3562,3565,3619,3611,3601,3576
APOLLOHOSP,PRICE,8944.5,8768.5,,,,8889.0,8920.08,8871.25,8913.75,8861.92,8848.0,8900.0,8909.0,8908.0,8903.0,8904.0,8929.0,8967.0,8959.0,8956.0,8946.0,8924.0,8921.0,8931.0,8921.0,8914.0,8920.0,8929.0,8917.0
APOLLOHOSP,VWAP,,,,,,,,,,,8850.02,8869.62,8883.27,8891.91,8893.34,8895.11,8897.79,8908.29,8911.4,8912.75,8915.98,8917.04,8917.33,8917.6,8917.75,8917.51,8917.38,8917.54,8917.9
APOLLOHOSP,CASH VOL,344265,191301,157774,75.65,66.14,,,,,,10010,22393,31132,41787,46616,53365,58702,72002,76185,78303,85362,90501,94828,97292,100220,106361,117726,120259,125193
APOLLOHOSP,F&O VOL,24458,18773,,,,,,,,,1122,4570,8115,10252,10850,12393,16043,23051,24485,25676,27457,29400,30238,30870,31586,32297,32990,33847,34851
APOLLOHOSP,F&O OI,38060,38271,,,,,,,,,38285,38700,39050,39259,39297,39379,40402,43100,43264,43175,43272,43094,43154,43244,43281,43248,43358,43367,43395
APOLLOHOSP,CALL VOL,13720,9620,,,,,,,,,639,2618,4661,5852,6171,6981,7739,11944,12913,13768,14383,15440,15848,16220,16653,16997,17445,17987,18594
APOLLOHOSP,CALL OI,7252,7220,,,,,,,,,7290,7351,7434,7420,7431,7544,7526,8742,8813,8748,7733,7650,7709,7802,7834,7835,7913,7968,7954
APOLLOHOSP,PUT VOL,7625,5745,,,,,,,,,439,1515,2475,3186,3334,4013,4557,5815,6129,6379,7114,7811,8114,8289,8466,8755,8966,9207,9460
APOLLOHOSP,PUT OI,4152,4209,,,,,,,,,5382,4559,4780,4952,4982,4932,4942,4649,4700,4708,5332,5251,5229,5194,5220,5203,5235,5240,5276
ASHOKLEY,PRICE,163.0,158.62,,,,163.0,162.27,160.81,164.63,164.05,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
ASHOKLEY,VWAP,,,,,,,,,,,162.64,162.7,162.61,162.31,162.07,161.97,161.88,161.78,161.76,161.76,161.71,161.67,161.67,161.67,161.66,161.66,161.66,161.67,161.68
ASHOKLEY,CASH VOL,17546400,8725516,8684552,68.83,39.1,,,,,,545133,961474,1280545,1761070,2163464,2451549,2807782,3525671,3757405,3876501,4444840,4861737,4994973,5087927,5181812,5410003,5512692,5933671,6133185
ASHOKLEY,F&O VOL,36527,35687,,,,,,,,,1154,3180,4391,6015,6967,7619,8204,8797,9239,9423,10139,10850,11156,11373,11586,11895,12064,12615,12919
ASHOKLEY,F&O OI,62004,63411,,,,,,,,,62041,62159,62149,62143,62151,62180,62205,62188,62222,62240,62288,62291,62308,62273,62286,62364,62367,62367,62385
ASHOKLEY,CALL VOL,15961,15159,,,,,,,,,501,1368,1989,2787,2842,3127,3679,3906,4064,4141,4459,4845,4946,5040,5121,5296,5384,5682,5830
ASHOKLEY,CALL OI,9545,10629,,,,,,,,,9576,9699,9719,9706,7537,7541,9661,9680,9684,9700,9718,9731,9744,9738,9747,9798,9801,9821,9825
ASHOKLEY,PUT VOL,10216,11918,,,,,,,,,405,922,1252,1702,1992,2182,2241,2332,2426,2467,2600,2757,2803,2843,2915,2982,3014,3129,3188
ASHOKLEY,PUT OI,9306,8953,,,,,,,,,9306,9268,9241,9223,8536,8557,9194,9186,9185,9188,9196,9203,9204,9193,9189,9187,9180,9164,9161
ASIANPAINT,PRICE,2451.3,2454.0,,,,2450.0,2456.0,2452.87,2471.82,2470.45,2457.0,2461.0,2459.0,2456.0,2458.0,2458.0,2455.0,2453.0,2454.0,2459.0,2460.0,2457.0,2457.0,2459.0,2457.0,2456.0,2456.0,2453.0,2455.0
ASIANPAINT,VWAP,,,,,,,,,,,2456.63,2457.94,2458.18,2458.06,2457.97,2458.09,2458.03,2456.85,2456.52,2456.63,2456.84,2456.99,2456.99,2457.02,2457.09,2457.07,2457.01,2456.9,2456.84
ASIANPAINT,CASH VOL,1000730,486007,593301,68.26,61.58,,,,,,18613,30755,39170,48071,57055,61648,67229,85774,95842,99317,106153,118048,121829,124581,131597,149232,158380,163542,169319
ASIANPAINT,F&O VOL,27820,24429,,,,,,,,,1121,3050,4305,5441,6081,6861,7428,8429,9167,10017,10729,11307,11721,11880,12156,12753,13273,13789,14299
ASIANPAINT,F&O OI,64328,65176,,,,,,,,,64429,64589,64466,64423,64314,64143,64118,64077,63993,63927,63957,63957,64019,64001,64020,64078,64052,64133,64246
ASIANPAINT,CALL VOL,11809,8653,,,,,,,,,679,1551,2023,2427,2640,2843,3012,3479,3776,4188,4484,4725,4928,4978,5109,5440,5732,6054,6247
ASIANPAINT,CALL OI,6684,6637,,,,,,,,,6817,6893,6924,6916,6929,6941,6948,6978,6961,6960,7025,7019,7078,7071,7124,7207,7190,7249,7286
ASIANPAINT,PUT VOL,7282,7969,,,,,,,,,268,665,919,1140,1281,1437,1576,1836,1972,2207,2393,2479,2539,2582,2652,2779,2860,2942,3072
ASIANPAINT,PUT OI,7879,7984,,,,,,,,,7879,7975,7943,7957,7964,7982,7960,7964,7932,7899,7896,7894,7882,7879,7870,7859,7851,7852,7922
ASTRAL,PRICE,1427.7,1398.9,,,,1421.8,1422.67,1412.6,1454.75,1425.85,1418.0,1415.0,1410.0,1407.0,1408.0,1407.0,1406.0,1407.0,1408.0,1408.0,1411.0,1410.0,1410.0,1406.0,1407.0,1407.0,1408.0,1408.0,1408.0
