Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20,11:30,12:00,12:10,12:30
360ONE,PRICE,1091.0,1091.0,,,,1092.0,1087.98,1081.95,1104.55,1095.52,1080.0,1074.0,1075.0,1070.0,1068.0,1067.0,1061.0,1060.0,1057.0,1064.0,1063.0,1065.0,1061.0
360ONE,VWAP,,,,,,,,,,,1081.63,1078.35,1076.45,1075.61,1074.85,1074.05,1072.24,1070.26,1069.34,1068.75,1068.27,1068.05,1067.84
360ONE,CASH VOL,835305,835305,,53.91,53.91,,,,,,36132,57850,117946,137321,158052,175344,207173,250521,272557,296851,319649,340816,353762
360ONE,F&O VOL,6692,4688,,,,,,,,,233,574,1035,1314,1458,1564,1929,2282,2598,2851,3203,3359,3407
360ONE,F&O OI,16791,16679,,,,,,,,,16825,16833,16900,16894,16937,16978,16983,16950,16921,16968,17019,17022,17034
360ONE,CALL VOL,1984,1455,,,,,,,,,113,323,509,578,653,692,851,991,1102,1202,1341,1402,1423
360ONE,CALL OI,1087,947,,,,,,,,,1413,1395,1417,1098,1125,1161,1185,1213,1257,1301,1338,1350,1351
360ONE,PUT VOL,1370,874,,,,,,,,,18,53,155,217,252,266,346,395,521,551,634,646,648
360ONE,PUT OI,2644,2640,,,,,,,,,2667,2675,2696,2677,2696,2695,2695,2686,2649,2652,2652,2656,2658
ABB,PRICE,7274.0,7274.0,,,,7268.0,7265.5,7248.5,7326.5,7291.5,7217.0,7127.0,7151.0,7117.0,7117.0,7111.0,7092.0,7099.0,7078.0,7072.0,7078.0,7092.0,7099.0
ABB,VWAP,,,,,,,,,,,7204.71,7158.66,7155.7,7148.32,7145.68,7140.68,7133.44,7130.77,7128.74,7117.79,7113.37,7112.51,7112.15
ABB,CASH VOL,192422,192422,,49.7,49.7,,,,,,12586,33370,44008,57408,63280,72062,86286,91740,95453,113043,122586,127750,130750
ABB,F&O VOL,16932,8151,,,,,,,,,1488,4779,6260,7314,7829,9304,11250,12656,13288,14351,16029,16734,16962
ABB,F&O OI,27605,27227,,,,,,,,,27915,28360,28486,28525,28512,28752,28903,29022,29074,29184,29191,29140,29146
ABB,CALL VOL,5286,2735,,,,,,,,,832,2229,2727,3223,3485,4067,4791,5279,5498,5061,6557,6902,6962
ABB,CALL OI,3474,3357,,,,,,,,,4206,4480,4076,4122,4135,4349,4454,4496,4534,3777,4634,4608,4603
ABB,PUT VOL,7241,2217,,,,,,,,,315,1464,1974,2268,2399,3047,4111,4460,4615,5224,5626,5839,5918
ABB,PUT OI,5491,5382,,,,,,,,,5743,5791,5572,5577,5569,5637,5555,5588,5599,5637,5613,5606,5615
ABCAPITAL,PRICE,395.0,395.0,,,,395.15,394.53,393.6,397.88,395.96,391.0,391.0,390.0,388.0,386.0,385.0,385.0,385.0,384.0,384.0,385.0,385.0,385.0
ABCAPITAL,VWAP,,,,,,,,,,,392.37,391.76,391.4,391.11,390.65,390.4,390.1,389.79,389.57,389.27,389.02,388.84,388.75
ABCAPITAL,CASH VOL,1630117,1630117,,44.2,44.2,,,,,,343440,661611,812437,891203,993144,1043452,1117773,1193171,1247087,1324083,1405584,1482318,1518488
ABCAPITAL,F&O VOL,11344,4134,,,,,,,,,843,1930,2846,3573,5169,6001,6488,6949,7234,7496,7935,8310,8462
ABCAPITAL,F&O OI,21073,20476,,,,,,,,,21270,21361,21498,21544,21833,21855,21825,21898,21977,22036,22083,22131,22130
ABCAPITAL,CALL VOL,3873,1371,,,,,,,,,454,1106,1496,1843,1867,2194,2507,2652,2810,2906,3034,3122,3159
ABCAPITAL,CALL OI,1844,1552,,,,,,,,,2292,2360,2458,2459,2203,2250,2292,2350,2402,2424,2439,2430,2439
ABCAPITAL,PUT VOL,3178,1129,,,,,,,,,148,390,676,814,1346,1630,1779,1853,1902,1990,2206,2428,2530
ABCAPITAL,PUT OI,3594,3529,,,,,,,,,3548,3568,3599,3612,3701,3690,3684,3675,3682,3691,3727,3777,3774
ADANIENSOL,PRICE,1373.0,1373.0,,,,1377.6,1373.1,1373.03,1405.1,1383.7,1366.0,1366.0,1365.0,1364.0,1364.0,1363.0,1362.0,1360.0,1354.0,1355.0,1357.0,1356.0,1358.0
ADANIENSOL,VWAP,,,,,,,,,,,1365.02,1364.97,1364.99,1365.14,1365.16,1365.05,1364.49,1363.8,1363.34,1362.56,1361.85,1361.7,1361.65
ADANIENSOL,CASH VOL,1154404,1154404,,44.53,44.53,,,,,,106116,152820,185110,212718,226688,240390,274339,311938,332548,366228,406116,418169,425455
ADANIENSOL,F&O VOL,12513,18818,,,,,,,,,1059,2532,3333,4004,4318,4517,4866,5230,5523,6140,6610,7084,7208
ADANIENSOL,F&O OI,54935,54910,,,,,,,,,55114,55235,55427,55432,55429,55433,55363,55360,55396,55373,55356,55252,55221
ADANIENSOL,CALL VOL,4231,6063,,,,,,,,,488,1108,1517,1831,1942,2031,2175,2293,2421,2667,2894,3045,3060
ADANIENSOL,CALL OI,4575,4329,,,,,,,,,4738,4827,5064,5056,5051,5042,5028,5064,5087,5088,5080,5022,5010
ADANIENSOL,PUT VOL,2378,4794,,,,,,,,,174,487,586,714,783,823,883,966,1055,1097,1166,1288,1315
ADANIENSOL,PUT OI,3755,3869,,,,,,,,,3752,3762,3750,3740,3747,3749,3741,3747,3732,3741,3750,3756,3756
ADANIENT,PRICE,3060.0,3060.0,,,,3080.0,3050.67,3032.0,3050.0,3030.0,3052.0,3019.0,3015.0,3005.0,3012.0,3018.0,3017.0,3013.0,2997.0,2995.0,2991.0,2990.0,2994.0
ADANIENT,VWAP,,,,,,,,,,,3044.13,3033.6,3028.11,3024.19,3022.72,3022.16,3021.82,3021.17,3018.66,3016.51,3014.35,3012.3,3011.77
ADANIENT,CASH VOL,1815342,1815342,,47.55,47.55,,,,,,96686,168305,236383,297141,336011,359655,369486,429908,496509,545329,603955,657380,679457
ADANIENT,F&O VOL,80845,94517,,,,,,,,,5306,11386,14870,17815,19872,21131,22728,23703,26104,29689,32702,35871,36352
ADANIENT,F&O OI,96804,98254,,,,,,,,,97222,97331,97618,97560,97404,97415,97145,97097,97120,97129,97200,97153,97188
ADANIENT,CALL VOL,34549,34929,,,,,,,,,2742,5487,7238,8664,9666,10179,10808,11340,12416,13860,15223,16703,16934
ADANIENT,CALL OI,18906,19584,,,,,,,,,21263,19399,19576,19523,19493,19551,19546,19558,19696,19863,20037,19989,20000
ADANIENT,PUT VOL,32187,38251,,,,,,,,,1429,3942,5137,6127,6951,7314,7905,8217,9184,10552,11655,12774,12932
ADANIENT,PUT OI,13368,14666,,,,,,,,,13672,13353,13265,13297,13157,13092,13047,12994,12915,12828,12843,12837,12842
ADANIGREEN,PRICE,1281.3,1281.3,,,,1282.3,1287.8,1283.47,1306.45,1289.68,1290.0,1282.0,1276.0,1278.0,1278.0,1277.0,1276.0,1274.0,1266.0,1267.0,1264.0,1264.0,1266.0
ADANIGREEN,VWAP,,,,,,,,,,,1285.99,1285.18,1283.34,1282.9,1282.52,1282.27,1281.83,1281.04,1279.97,1278.78,1278.06,1277.49,1277.34
ADANIGREEN,CASH VOL,997068,997068,,37.35,37.35,,,,,,102447,179762,218779,237037,257510,269422,288132,317190,347525,378984,399479,415006,420273
ADANIGREEN,F&O VOL,15917,17445,,,,,,,,,860,2021,3223,3910,4367,4647,4853,5279,6057,7287,7761,8296,8471
ADANIGREEN,F&O OI,57513,57536,,,,,,,,,57639,57764,57618,57659,57616,57595,57579,57527,57416,57328,57345,57410,57369
ADANIGREEN,CALL VOL,6736,6512,,,,,,,,,458,998,1649,1962,2195,2329,2438,2623,2763,3094,3271,3508,3586
ADANIGREEN,CALL OI,5175,4981,,,,,,,,,5884,5920,5874,5879,5852,5851,5857,5837,5089,5054,5070,5122,5121
ADANIGREEN,PUT VOL,4277,5693,,,,,,,,,203,519,866,1044,1166,1246,1282,1432,1792,1992,2114,2293,2349
ADANIGREEN,PUT OI,4366,4409,,,,,,,,,4349,4407,4411,4440,4431,4427,4435,4424,4430,4407,4419,4428,4396
ADANIPORTS,PRICE,1764.6,1764.6,,,,1791.4,1763.52,1761.35,1754.92,1735.55,1765.0,1745.0,1746.0,1741.0,1742.0,1744.0,1741.0,1741.0,1738.0,1747.0,1747.0,1746.0,1747.0
ADANIPORTS,VWAP,,,,,,,,,,,1764.05,1759.73,1757.04,1754.95,1754.4,1753.76,1752.74,1752.03,1751.56,1750.5,1750.42,1750.24,1750.18
ADANIPORTS,CASH VOL,1674823,1674823,,61.38,61.38,,,,,,283523,364196,413876,458326,474915,497390,535865,566011,586480,713865,774367,807603,822674
ADANIPORTS,F&O VOL,38280,52655,,,,,,,,,4009,6878,9628,11625,12925,13698,14711,15453,16302,18413,19756,20419,20747
ADANIPORTS,F&O OI,73397,73704,,,,,,,,,73390,73549,73558,73541,73540,73605,73537,73564,73517,73451,73602,73632,73638
ADANIPORTS,CALL VOL,17277,21987,,,,,,,,,1900,3418,4596,5511,6188,6569,7055,7405,7802,9217,9604,9917,10087
ADANIPORTS,CALL OI,15461,15461,,,,,,,,,15286,15560,15640,15621,15621,15613,15638,15654,15596,15337,15462,15467,15464
ADANIPORTS,PUT VOL,13924,19010,,,,,,,,,941,2148,3083,3644,3993,4235,4575,4780,5137,5439,6178,6406,6482
ADANIPORTS,PUT OI,11988,12028,,,,,,,,,11296,11866,11797,11750,11734,11751,11732,11709,11680,11107,11779,11774,11754
ADANIPOWER,PRICE,209.97,209.97,,,,211.05,210.44,210.13,210.11,210.02,209.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0
ADANIPOWER,VWAP,,,,,,,,,,,209.24,207.86,207.52,207.41,207.08,207.0,206.85,206.66,206.54,206.41,206.3,206.17,206.14
ADANIPOWER,CASH VOL,10271412,10271412,,37.17,37.17,,,,,,1273426,2533003,3279814,3672727,4503921,4740731,5192358,5776137,6087372,6447855,6780505,7185470,7355896
ADANIPOWER,F&O VOL,27434,23488,,,,,,,,,1606,4392,7578,8758,11283,12109,13364,15086,16570,17975,19062,20337,20769
ADANIPOWER,F&O OI,83451,83872,,,,,,,,,83763,84058,84275,84409,84642,84724,84812,85019,85112,85217,85315,85357,85350
ADANIPOWER,CALL VOL,12846,10254,,,,,,,,,922,2510,4564,5232,6489,6936,7713,8711,9495,10099,10688,11316,11547
ADANIPOWER,CALL OI,13465,13433,,,,,,,,,14776,14004,14111,14194,14373,14448,14563,14738,14785,14824,14888,14904,14897
ADANIPOWER,PUT VOL,7830,7428,,,,,,,,,352,1113,1760,2046,2900,3100,3380,3972,4341,4675,4997,5429,5579
ADANIPOWER,PUT OI,10555,10794,,,,,,,,,9800,10442,10419,10397,10384,10358,10322,10262,10253,10283,10273,10218,10219
ALKEM,PRICE,5087.5,5087.5,,,,5170.0,5089.5,5088.17,5146.75,5107.25,5169.0,5225.0,5253.0,5259.0,5282.0,5280.0,5278.0,5278.0,5275.0,5283.0,5263.0,5276.0,5280.0
ALKEM,VWAP,,,,,,,,,,,5168.18,5194.2,5219.81,5225.61,5239.29,5244.86,5247.53,5249.73,5251.47,5255.2,5256.13,5256.98,5257.76
ALKEM,CASH VOL,238760,238760,,78.42,78.42,,,,,,15971,29148,45351,52461,72740,80010,86740,93755,99906,114834,122271,128786,133952
ALKEM,F&O VOL,4020,3425,,,,,,,,,769,2144,5464,7209,10067,10979,11445,11960,12282,14012,15115,15562,15796
ALKEM,F&O OI,19287,18934,,,,,,,,,19344,19319,19209,19412,19670,19778,19770,19779,19733,19674,19656,19613,19569
ALKEM,CALL VOL,1736,1843,,,,,,,,,415,1269,3546,4714,6621,7154,7411,7782,8018,8993,9776,9950,10072
ALKEM,CALL OI,2607,2471,,,,,,,,,2343,2621,2492,2577,2666,2639,2618,2615,2532,2552,2495,2481,2471
ALKEM,PUT VOL,668,682,,,,,,,,,196,565,1054,1387,2062,1525,2324,2401,1734,2833,3068,3173,3199
ALKEM,PUT OI,1961,1928,,,,,,,,,2078,1894,1885,1965,2099,1941,2148,2143,1937,2141,2113,2104,2085
AMBER,PRICE,7245.0,7245.0,,,,7280.5,7227.75,7193.25,7299.5,7263.17,7212.0,7198.0,7191.0,7158.0,7163.0,7145.0,7120.0,7105.0,7087.0,7085.0,7064.0,7059.0,7060.0
AMBER,VWAP,,,,,,,,,,,7207.42,7194.49,7191.86,7182.58,7180.78,7177.12,7169.0,7160.94,7156.68,7152.43,7144.87,7141.86,7139.76
AMBER,CASH VOL,111991,111991,,36.22,36.22,,,,,,11868,19152,25636,34619,38168,43275,50240,56640,59996,63417,69689,72177,74141
AMBER,F&O VOL,13409,14148,,,,,,,,,1248,2113,2820,3519,4033,4393,5238,5911,6205,6695,7640,7969,8228
AMBER,F&O OI,27806,28172,,,,,,,,,27939,28032,28095,28125,28193,28224,28395,28400,28403,28430,28416,28417,28430
AMBER,CALL VOL,4048,3767,,,,,,,,,463,830,1138,1350,1520,1539,1895,2122,2253,2379,2714,2887,2983
AMBER,CALL OI,4657,4367,,,,,,,,,5645,5699,5782,5824,5838,4934,5078,5125,5138,5173,5166,5190,5211
AMBER,PUT VOL,4200,6213,,,,,,,,,202,435,586,744,864,934,1110,1326,1420,1560,1761,1842,1922
AMBER,PUT OI,4590,4941,,,,,,,,,4803,4810,4802,4809,4854,4661,4670,4650,4639,4614,4571,4552,4543
AMBUJACEM,PRICE,391.85,391.85,,,,392.6,391.43,390.6,396.5,393.4,393.0,391.0,391.0,390.0,391.0,389.0,388.0,386.0,385.0,385.0,384.0,385.0,385.0
AMBUJACEM,VWAP,,,,,,,,,,,392.29,391.95,391.61,391.29,391.22,391.04,390.66,389.76,389.42,388.95,388.5,388.33,388.25
AMBUJACEM,CASH VOL,1311052,1311052,,38.73,38.73,,,,,,50122,116529,170422,231428,274297,316383,377674,517403,564402,642535,722779,758202,778065
AMBUJACEM,F&O VOL,15383,6699,,,,,,,,,421,1580,2611,2900,3860,4240,4745,6328,7168,7667,8759,9257,9465
AMBUJACEM,F&O OI,100791,100191,,,,,,,,,100927,101025,101099,101139,101073,101082,101157,101428,101646,101747,102012,102109,102126
AMBUJACEM,CALL VOL,6359,2888,,,,,,,,,295,1011,1444,1551,1819,2028,2256,2764,3147,3325,3782,4025,4090
AMBUJACEM,CALL OI,5665,5597,,,,,,,,,6672,6710,6743,6757,6742,6748,6758,6020,6095,6124,6284,6368,6380
AMBUJACEM,PUT VOL,2762,1043,,,,,,,,,15,216,399,470,643,685,731,1049,1274,1429,1599,1711,1755
AMBUJACEM,PUT OI,4069,3985,,,,,,,,,4219,4218,4259,4293,4309,4335,4348,4212,4249,4269,4277,4259,4268
ANGELONE,PRICE,305.0,305.0,,,,306.45,302.74,298.23,302.74,298.23,307.0,302.0,304.0,303.0,303.0,303.0,302.0,303.0,302.0,303.0,302.0,302.0,303.0
ANGELONE,VWAP,,,,,,,,,,,306.04,304.54,304.38,304.3,304.25,304.2,304.09,303.98,303.94,303.88,303.85,303.82,303.8
ANGELONE,CASH VOL,5942668,5942668,,36.56,36.56,,,,,,1240496,1798557,2089741,2294629,2437262,2532553,2680614,2845497,2931825,3045007,3127169,3175658,3296514
ANGELONE,F&O VOL,33125,10090,,,,,,,,,6274,10454,12882,14019,14941,15610,16275,17355,17751,18132,18546,19201,19476
ANGELONE,F&O OI,29940,29654,,,,,,,,,30271,30507,30702,30669,30634,30705,30679,30778,30767,30716,30687,30530,30481
ANGELONE,CALL VOL,17025,5375,,,,,,,,,3228,5898,7278,7935,8418,8807,8472,9949,9379,10344,10540,9989,10959
ANGELONE,CALL OI,8662,8797,,,,,,,,,8872,9268,9341,9342,9335,9419,8653,9583,8758,9531,9528,8678,9445
ANGELONE,PUT VOL,6362,2585,,,,,,,,,1283,2287,2669,2862,3040,3176,3332,3483,3666,3696,3784,4036,4051
ANGELONE,PUT OI,4460,4025,,,,,,,,,4380,4334,4303,4273,4269,4272,4429,4231,4405,4225,4223,4335,4146
APLAPOLLO,PRICE,2153.5,2153.5,,,,2157.0,2150.0,2143.0,2182.4,2163.13,2146.0,2120.0,2120.0,2111.0,2117.0,2118.0,2120.0,2125.0,2122.0,2119.0,2123.0,2128.0,2126.0
APLAPOLLO,VWAP,,,,,,,,,,,2141.93,2132.83,2130.76,2123.02,2122.22,2120.69,2120.57,2121.14,2121.28,2121.28,2121.34,2121.43,2121.57
APLAPOLLO,CASH VOL,591497,591497,,45.68,45.68,,,,,,30802,46564,54132,86255,96589,119529,137584,163374,169466,172666,182091,186162,192292
APLAPOLLO,F&O VOL,10502,4777,,,,,,,,,476,1445,2452,2947,3284,3492,3780,5007,5616,5724,6345,6780,7038
APLAPOLLO,F&O OI,48585,47407,,,,,,,,,48638,48644,48818,48867,48902,48910,48949,49042,49065,49071,49081,49109,49149
APLAPOLLO,CALL VOL,2908,1144,,,,,,,,,196,384,800,1005,1124,1196,1329,1796,2012,2039,2259,2394,2487
APLAPOLLO,CALL OI,3524,3204,,,,,,,,,3932,3590,3607,3630,3637,3638,3645,3683,3680,3655,3668,3670,3659
APLAPOLLO,PUT VOL,2118,955,,,,,,,,,106,252,450,575,664,701,759,1117,1297,1308,1511,1636,1688
APLAPOLLO,PUT OI,2819,2729,,,,,,,,,3017,2800,2837,2842,2843,2825,2813,2831,2827,2837,2823,2800,2803
APOLLOHOSP,PRICE,8836.0,8836.0,,,,8937.0,8878.0,8850.0,8837.0,8836.33,8900.0,8886.0,8863.0,8847.0,8824.0,8833.0,8821.0,8826.0,8827.0,8816.0,8811.0,8815.0,8818.0
APOLLOHOSP,VWAP,,,,,,,,,,,8896.33,8885.84,8880.39,8872.0,8869.31,8867.98,8865.64,8864.12,8862.86,8860.3,8858.24,8854.35,8853.43
APOLLOHOSP,CASH VOL,207930,207930,,61.09,61.09,,,,,,48690,72256,83146,97314,102453,105029,109363,112406,115509,121251,125657,136158,139015
APOLLOHOSP,F&O VOL,24609,28693,,,,,,,,,1668,3359,4864,6755,7466,7811,8401,8957,9341,9840,10156,10639,10867
APOLLOHOSP,F&O OI,39043,39475,,,,,,,,,39143,39322,39513,39521,39677,39749,39820,39742,39800,39769,39760,39686,39689
APOLLOHOSP,CALL VOL,13500,12987,,,,,,,,,954,1952,2627,3519,3862,4036,4368,4593,4865,5126,5276,5521,5622
APOLLOHOSP,CALL OI,7436,7620,,,,,,,,,7505,7594,7637,7658,7750,7800,7900,7899,7933,7952,7965,7904,7905
APOLLOHOSP,PUT VOL,7830,8622,,,,,,,,,441,1070,1611,2340,2647,2785,3002,3202,3339,3466,3576,3735,3834
APOLLOHOSP,PUT OI,5650,5856,,,,,,,,,4523,4572,5759,5804,5825,5845,5885,5840,5844,5828,5816,5809,5808
ASHOKLEY,PRICE,163.75,163.75,,,,164.5,163.34,162.52,166.06,164.52,164.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,158.0,158.0,159.0,160.0,160.0
ASHOKLEY,VWAP,,,,,,,,,,,164.3,163.65,163.34,163.02,162.87,162.76,162.49,162.34,161.49,161.19,161.05,160.89,160.88
ASHOKLEY,CASH VOL,19044403,19044403,,48.72,48.72,,,,,,1312462,2106407,2616112,3169530,3461428,3676506,4209518,4511126,6072593,6819939,7392008,8476458,8609986
ASHOKLEY,F&O VOL,39664,29818,,,,,,,,,1113,3194,4925,6672,7878,8677,9655,10722,16083,18800,20602,21852,22230
ASHOKLEY,F&O OI,58130,58110,,,,,,,,,58305,58508,58716,58943,58996,59122,59139,59343,59722,59820,59771,59829,59886
ASHOKLEY,CALL VOL,12234,7557,,,,,,,,,608,1593,2413,2618,3711,4115,3853,4279,5716,7542,8081,8558,8702
ASHOKLEY,CALL OI,4364,3958,,,,,,,,,6547,6680,6829,4733,7038,7149,4955,5039,4698,5330,5397,5444,5486
ASHOKLEY,PUT VOL,10519,8226,,,,,,,,,203,589,1011,1507,1864,2030,2210,2401,4000,4532,4874,5176,5275
ASHOKLEY,PUT OI,7382,7194,,,,,,,,,8204,8246,8246,7461,8266,8267,7452,7454,6821,7373,7381,7393,7397
ASIANPAINT,PRICE,2472.5,2472.5,,,,2472.5,2467.55,2457.65,2483.15,2476.05,2455.0,2457.0,2461.0,2441.0,2445.0,2440.0,2439.0,2436.0,2435.0,2435.0,2431.0,2432.0,2432.0
ASIANPAINT,VWAP,,,,,,,,,,,2455.21,2455.85,2456.41,2452.65,2451.94,2451.2,2449.77,2448.68,2448.22,2447.53,2446.22,2445.16,2444.83
ASIANPAINT,CASH VOL,653006,653006,,54.05,54.05,,,,,,47277,67696,86402,129223,139373,148841,166450,182584,189252,198718,215230,230476,236645
ASIANPAINT,F&O VOL,33549,16885,,,,,,,,,1704,2988,4057,5718,6404,6907,7592,8758,9343,9841,11003,11574,11724
ASIANPAINT,F&O OI,65258,64837,,,,,,,,,65519,65672,65846,65999,66095,66120,65872,65913,65922,65951,66060,66053,66031
ASIANPAINT,CALL VOL,8244,3682,,,,,,,,,689,1162,1456,1912,2098,2259,2525,2829,3010,3242,3608,3743,3394
ASIANPAINT,CALL OI,3318,2398,,,,,,,,,4852,4930,4965,4491,4558,4592,4580,4651,4668,4716,4801,4798,3998
ASIANPAINT,PUT VOL,12667,6253,,,,,,,,,448,749,1076,1589,1802,1914,2077,2601,2734,2841,3160,3300,3462
ASIANPAINT,PUT OI,7174,7117,,,,,,,,,7938,7954,7970,7009,7033,7036,7045,7040,7037,7032,6995,7022,7232
ASTRAL,PRICE,1411.4,1411.4,,,,1410.0,1429.25,1417.35,1454.95,1425.92,1410.0,1399.0,1400.0,1393.0,1396.0,1391.0,1383.0,1384.0,1386.0,1386.0,1384.0,1386.0,1386.0
ASTRAL,VWAP,,,,,,,,,,,1409.83,1405.72,1403.6,1402.5,1401.61,1401.11,1398.36,1396.91,1396.68,1396.0,1394.92,1394.18,1394.0
ASTRAL,CASH VOL,872167,872167,,60.09,60.09,,,,,,40356,85546,116852,132715,154222,162453,197295,222834,228673,244741,272020,294417,301818
ASTRAL,F&O VOL,19893,12693,,,,,,,,,1283,2658,3350,4603,5095,5346,6211,6819,7147,7375,7823,8265,8389
ASTRAL,F&O OI,27780,24614,,,,,,,,,27861,28000,28181,27974,27978,28012,27973,27991,27966,28017,28120,28184,28172
ASTRAL,CALL VOL,3513,1430,,,,,,,,,424,774,1002,1393,1542,1619,1259,1407,1564,1607,1699,1941,1980
ASTRAL,CALL OI,1113,3232,,,,,,,,,2727,2162,2211,2173,2223,2239,1357,1382,1434,1449,1468,1540,1550
ASTRAL,PUT VOL,6051,3211,,,,,,,,,286,462,585,873,977,1039,1346,1460,1544,1575,1736,1812,1829
ASTRAL,PUT OI,1958,2557,,,,,,,,,2549,2522,2520,2486,2500,2504,1949,1957,1950,1953,2048,2060,2064
AUBANK,PRICE,1058.9,1058.9,,,,1061.4,1055.0,1047.2,1057.78,1055.55,1057.0,1052.0,1054.0,1049.0,1050.0,1050.0,1045.0,1043.0,1039.0,1040.0,1037.0,1037.0,1037.0
AUBANK,VWAP,,,,,,,,,,,1055.62,1054.33,1053.56,1053.1,1052.79,1052.54,1051.52,1050.61,1049.65,1048.65,1046.88,1045.84,1045.44
AUBANK,CASH VOL,1058773,1058773,,47.94,47.94,,,,,,41455,60908,85069,95433,104517,114010,138597,157167,172561,192157,237269,263520,277776
AUBANK,F&O VOL,16182,17558,,,,,,,,,1118,1678,2277,2645,2831,3041,3639,4207,4646,4915,5427,5915,6062
AUBANK,F&O OI,38649,38329,,,,,,,,,38730,38741,38797,38811,38831,38825,38841,38890,38950,38994,39092,39245,39246
AUBANK,CALL VOL,8603,9033,,,,,,,,,590,964,1207,1389,1486,1701,1878,2155,2353,2478,2690,2910,2997
AUBANK,CALL OI,5734,5505,,,,,,,,,6774,6880,5899,5922,5929,6945,5992,6039,6109,6127,6199,6308,6316
AUBANK,PUT VOL,4739,5150,,,,,,,,,286,394,544,662,711,757,1009,1180,1334,1406,1615,1718,1747
AUBANK,PUT OI,6055,6043,,,,,,,,,6158,6178,6106,6098,6103,6196,6059,6041,6038,6036,6076,6096,6100
AUROPHARMA,PRICE,1679.8,1679.8,,,,1688.0,1676.02,1668.45,1678.2,1675.0,1671.0,1678.0,1677.0,1669.0,1672.0,1672.0,1672.0,1668.0,1667.0,1666.0,1666.0,1668.0,1672.0
AUROPHARMA,VWAP,,,,,,,,,,,1674.12,1675.35,1675.55,1674.91,1674.7,1674.61,1674.48,1674.2,1673.98,1673.53,1673.03,1672.76,1672.68
AUROPHARMA,CASH VOL,494251,494251,,50.35,50.35,,,,,,29515,57346,74666,84133,91014,93881,99361,104458,107191,113235,120162,130410,136151
AUROPHARMA,F&O VOL,10093,13134,,,,,,,,,754,1851,2783,3298,3711,3954,4086,4514,4657,5122,5302,5537,5676
AUROPHARMA,F&O OI,36668,36549,,,,,,,,,36829,37085,37269,37245,37231,37274,37305,37212,37227,37241,37261,37295,37303
AUROPHARMA,CALL VOL,5222,4449,,,,,,,,,532,1270,1757,2072,2303,2432,2537,2816,2852,3104,3197,3290,3406
AUROPHARMA,CALL OI,8663,8551,,,,,,,,,8805,8997,9031,8893,8992,8995,9022,8794,8804,8818,8835,8827,8926
AUROPHARMA,PUT VOL,2797,5733,,,,,,,,,139,332,539,666,756,815,840,937,995,1153,1205,1302,1331
AUROPHARMA,PUT OI,3790,3829,,,,,,,,,3773,3785,3785,4045,3764,3800,3805,4081,4087,4075,4075,4102,3847
AXISBANK,PRICE,1246.0,1246.0,,,,1254.0,1244.43,1241.3,1250.85,1247.62,1240.0,1241.0,1241.0,1237.0,1239.0,1240.0,1237.0,1236.0,1234.0,1234.0,1236.0,1235.0,1232.0
AXISBANK,VWAP,,,,,,,,,,,1242.59,1241.32,1240.94,1240.48,1240.33,1240.3,1240.17,1239.85,1239.57,1239.01,1238.56,1238.21,1238.0
AXISBANK,CASH VOL,4562285,4562285,,57.75,57.75,,,,,,327579,692687,809383,1387640,1566324,1740599,1976464,2151662,2300432,2521364,2746554,3022025,3130537
AXISBANK,F&O VOL,84763,81231,,,,,,,,,5803,10641,15330,20114,23031,24659,26734,35032,37369,40845,43120,44993,47224
AXISBANK,F&O OI,201686,202378,,,,,,,,,201546,201849,202346,202793,203107,203297,203443,205665,206072,206267,206156,206186,206250
AXISBANK,CALL VOL,39163,40305,,,,,,,,,2706,5444,7796,10491,11866,12678,13846,16790,18236,19785,20914,21799,22825
AXISBANK,CALL OI,25156,25381,,,,,,,,,25033,25354,25592,25912,26043,26097,26140,26178,26315,26420,26452,26459,26579
AXISBANK,PUT VOL,32184,31096,,,,,,,,,2128,3654,5204,6833,8032,8513,9364,11414,12412,13403,14141,14746,15548
AXISBANK,PUT OI,17341,16992,,,,,,,,,17067,16946,17032,16886,17052,17063,17103,17088,17178,17113,17090,17036,16912
BAJAJ-AUTO,PRICE,11678.0,11678.0,,,,11693.0,11660.67,11626.0,11712.5,11689.5,11654.0,11642.0,11621.0,11603.0,11575.0,11575.0,11559.0,11535.0,11512.0,11532.0,11493.0,11487.0,11489.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11655.3,11647.14,11625.08,11614.13,11608.16,11606.29,11589.0,11584.56,11578.38,11571.39,11560.0,11553.75,11552.35
BAJAJ-AUTO,CASH VOL,214731,214731,,64.81,64.81,,,,,,11273,16837,29685,41684,48790,52291,69547,76051,83728,96182,126143,137193,140465
BAJAJ-AUTO,F&O VOL,41178,27410,,,,,,,,,1992,3865,6154,8213,10003,10981,15077,17609,18882,20599,24386,25977,27048
BAJAJ-AUTO,F&O OI,59004,58463,,,,,,,,,59284,59565,59695,59799,59720,59720,59553,59928,60021,60211,60379,60494,60502
