Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50
360ONE,PRICE,1087.4,1110.0,,,,1087.0,1098.3,1091.03,1163.35,1145.78,1086.0,1091.0,1091.0,1091.0,1091.0,1091.0,1092.0,1088.0,1088.0,1086.0,1086.0,1088.0,1091.0,1097.0,1097.0,1096.0,1097.0,1100.0,1103.0,1102.0,1100.0,1100.0,1100.0
360ONE,VWAP,,,,,,,,,,,1087.99,1089.78,1091.04,1091.36,1091.25,1091.25,1091.33,1090.94,1090.7,1090.5,1090.24,1090.05,1090.67,1091.72,1092.0,1092.36,1092.73,1093.11,1093.77,1094.26,1094.5,1094.76,1095.28
360ONE,CASH VOL,869898,1123388,348787,59.49,57.58,,,,,,29794,81484,112717,131948,140894,157253,176364,198996,209352,221043,236607,258230,315342,375719,406402,439014,463614,484075,529109,563375,586174,610585,666719
360ONE,F&O VOL,4143,7567,,,,,,,,,171,477,885,1038,1163,1285,1433,1616,1708,1728,1785,1871,2139,2580,2725,2830,2997,3176,3449,3659,3714,3767,3974
360ONE,F&O OI,15910,15428,,,,,,,,,15899,15979,16076,16086,16058,16063,16104,16147,16149,16156,16156,16172,16294,16414,16431,16463,16478,16497,16518,16517,16530,16552,16588
360ONE,CALL VOL,1404,2631,,,,,,,,,65,256,384,354,480,509,454,498,520,530,548,698,765,973,1013,1058,1151,1232,1339,1436,1445,1452,1519
360ONE,CALL OI,2368,2181,,,,,,,,,1084,2371,2384,1101,2383,2389,1129,1114,1114,1120,1125,2417,2428,2471,2480,2491,2479,2472,2473,2438,2433,2432,2421
360ONE,PUT VOL,962,2864,,,,,,,,,23,115,207,246,281,298,326,339,354,362,367,457,490,561,575,584,621,642,720,760,764,769,797
360ONE,PUT OI,3021,3045,,,,,,,,,2585,3045,3071,2635,3072,3072,2632,2634,2632,2632,2631,3117,3127,3124,3128,3128,3140,3146,3158,3187,3192,3196,3187
ABB,PRICE,7401.5,7387.0,,,,7400.0,7420.5,7407.83,7448.25,7422.75,7381.0,7352.0,7352.0,7363.0,7363.0,7364.0,7372.0,7356.0,7356.0,7374.0,7374.0,7335.0,7335.0,7345.0,7345.0,7332.0,7345.0,7337.0,7318.0,7320.0,7315.0,7313.0,7305.0
ABB,VWAP,,,,,,,,,,,7387.68,7364.5,7363.9,7364.27,7363.55,7363.31,7363.87,7363.32,7364.3,7364.65,7362.65,7359.5,7358.3,7356.76,7356.28,7355.02,7354.67,7352.96,7351.49,7350.7,7349.12,7348.36,7347.12
ABB,CASH VOL,309539,167057,57836,57.68,51.93,,,,,,4242,12885,15101,16374,18422,21997,23991,27501,29328,30430,35774,41631,47478,49331,50766,54411,55603,61723,65229,66710,69198,70642,74232
ABB,F&O VOL,12060,7857,,,,,,,,,350,1246,1646,1834,2052,2221,2369,2662,2880,2929,3317,3740,3949,4097,4352,4524,4599,4793,5152,5468,5929,6296,6789
ABB,F&O OI,26882,25946,,,,,,,,,26941,27084,27065,27060,27084,27080,27077,27076,27063,27052,27079,27144,27159,27156,27174,27224,27207,27214,27277,27238,27272,27283,27310
ABB,CALL VOL,5752,3733,,,,,,,,,201,627,817,889,974,1053,1131,1285,1393,1432,1544,1757,1852,1930,2007,2102,2138,2226,2341,2459,2665,2836,3076
ABB,CALL OI,4112,3773,,,,,,,,,4359,4497,4490,4481,4498,4499,4492,4490,4492,4485,4316,4352,4359,4359,4383,4417,4407,4420,4446,4454,4492,4489,4511
ABB,PUT VOL,2976,1693,,,,,,,,,61,316,394,462,529,565,618,707,777,805,878,950,1002,1025,1076,1114,1125,1172,1260,1373,1482,1655,1774
ABB,PUT OI,5575,5298,,,,,,,,,5583,5564,5550,5554,5554,5550,5546,5550,5547,5542,5531,5540,5531,5525,5524,5536,5529,5529,5528,5502,5462,5506,5509
ABCAPITAL,PRICE,400.0,396.95,,,,398.0,399.27,397.8,402.35,397.25,396.0,398.0,398.0,396.0,396.0,396.0,398.0,397.0,397.0,397.0,397.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,399.0,400.0,400.0,400.0
ABCAPITAL,VWAP,,,,,,,,,,,397.55,397.39,397.42,397.24,397.13,397.08,397.18,397.21,397.27,397.29,397.29,397.35,397.46,397.61,397.72,397.77,397.8,397.83,397.85,397.87,398.09,398.13,398.27
ABCAPITAL,CASH VOL,2144020,3482938,465071,49.67,60.18,,,,,,54790,103315,168102,247125,298853,331334,405499,447738,500592,525486,572974,635854,699648,818309,873211,904548,931122,954691,971912,1063984,1090731,1111235,1170621
ABCAPITAL,F&O VOL,5629,6840,,,,,,,,,175,503,694,849,975,1070,1350,1481,1541,1574,1647,1802,1936,2440,2538,2618,2667,2691,2709,2917,3062,3134,3318
ABCAPITAL,F&O OI,20382,20669,,,,,,,,,20404,20430,20448,20453,20479,20466,20464,20470,20472,20483,20487,20491,20502,20571,20577,20578,20577,20577,20575,20576,20578,20582,20556
ABCAPITAL,CALL VOL,2450,2716,,,,,,,,,87,261,372,461,521,575,766,840,876,895,929,985,1054,1292,1339,1389,1406,1412,1415,1475,1606,1633,1710
ABCAPITAL,CALL OI,2541,2564,,,,,,,,,2443,2560,2585,2492,2511,2499,2594,2490,2596,2488,2491,2593,2583,2591,2587,2591,2591,2590,2591,2586,2594,2592,2587
ABCAPITAL,PUT VOL,1611,2182,,,,,,,,,49,139,196,247,300,317,359,400,400,420,434,477,511,669,690,714,726,729,739,756,804,833,891
ABCAPITAL,PUT OI,3433,3535,,,,,,,,,3631,3433,3422,3617,3613,3611,3413,3614,3414,3618,3614,3425,3439,3442,3449,3448,3445,3444,3443,3443,3445,3456,3450
ADANIENSOL,PRICE,1423.3,1407.7,,,,1439.4,1422.62,1421.25,1470.45,1429.88,1416.0,1403.0,1403.0,1407.0,1407.0,1407.0,1407.0,1402.0,1402.0,1402.0,1402.0,1409.0,1407.0,1410.0,1410.0,1401.0,1410.0,1402.0,1402.0,1402.0,1395.0,1391.0,1387.0
ADANIENSOL,VWAP,,,,,,,,,,,1419.05,1410.8,1407.74,1407.61,1407.59,1407.53,1407.5,1407.11,1406.96,1406.76,1406.41,1406.71,1407.02,1407.21,1407.33,1407.23,1407.08,1406.99,1406.88,1406.41,1405.96,1405.46,1404.33
ADANIENSOL,CASH VOL,1914487,1308434,332998,37.88,40.69,,,,,,138878,278596,406158,452404,484160,515209,542301,587810,603768,628446,677687,744907,802910,839401,872159,910494,939672,958372,979459,1036517,1078001,1113675,1195738
ADANIENSOL,F&O VOL,41191,14625,,,,,,,,,1886,3836,5903,6384,6663,7049,7456,7908,8058,8127,8583,9381,10383,10812,11205,11799,12046,12360,12720,13483,13900,14334,15753
ADANIENSOL,F&O OI,53131,53641,,,,,,,,,53445,53499,53580,53516,53471,53530,53506,53541,53541,53547,53562,53604,53649,53671,53687,53723,53734,53807,53905,54147,54231,54316,54625
ADANIENSOL,CALL VOL,14173,6843,,,,,,,,,859,1715,2600,2854,3009,3139,3299,3533,3600,3642,3797,4155,4685,4814,4767,4963,5099,5158,5229,5607,5836,4825,5356
ADANIENSOL,CALL OI,3813,4632,,,,,,,,,5575,5547,5651,5608,5582,5626,5665,5712,5732,5741,5747,5696,5789,5774,5651,5704,5739,5751,5770,5929,5989,4289,4436
ADANIENSOL,PUT VOL,5846,2431,,,,,,,,,478,1112,1607,1711,1778,1845,1938,2014,2038,2049,2138,2281,2308,2342,2674,2828,2870,3007,3204,3459,3517,3666,4104
ADANIENSOL,PUT OI,3321,3002,,,,,,,,,3655,3760,3770,3764,3760,3764,3764,3771,3775,3777,3786,3805,3668,3669,3807,3810,3814,3860,3935,4006,4011,3646,3754
ADANIENT,PRICE,3104.7,2953.1,,,,3114.5,3082.67,3038.6,2997.75,2957.92,3093.0,3057.0,3057.0,3073.0,3073.0,3078.0,3091.0,3083.0,3083.0,3093.0,3093.0,3096.0,3092.0,3098.0,3098.0,3082.0,3098.0,3076.0,3078.0,3076.0,3074.0,3075.0,3068.0
ADANIENT,VWAP,,,,,,,,,,,3094.08,3077.8,3068.65,3069.73,3069.77,3070.05,3071.45,3072.31,3072.89,3073.29,3073.75,3074.14,3074.8,3075.4,3076.09,3076.33,3076.57,3076.64,3076.67,3076.58,3076.48,3076.49,3075.9
ADANIENT,CASH VOL,5320594,971374,584077,36.86,44.04,,,,,,111880,278384,404352,525383,604929,678596,744324,795237,819637,833815,860820,878621,908523,930830,976802,1006440,1046847,1081342,1117999,1152561,1217703,1249828,1363934
ADANIENT,F&O VOL,301044,37216,,,,,,,,,6709,23772,40426,45755,49966,53303,58558,61600,63757,64715,66640,68356,69630,71438,73447,74872,76028,77377,78302,79660,81378,82987,87167
ADANIENT,F&O OI,101156,103166,,,,,,,,,101015,100063,100396,100338,100441,100357,100556,100505,100498,100440,100689,100776,100618,100304,100343,100194,100127,99935,99854,99830,99877,99755,99541
ADANIENT,CALL VOL,163153,21050,,,,,,,,,3423,10397,16439,19685,21104,23029,25930,27648,28999,29392,30167,30919,31485,32177,33155,33813,34254,34833,33500,35716,36438,37075,36816
ADANIENT,CALL OI,21876,24752,,,,,,,,,22015,22083,22352,22478,22348,22415,22659,22545,22521,22401,22341,22373,22309,22224,22238,22145,22161,22098,21908,22045,22010,21965,21662
ADANIENT,PUT VOL,82781,9141,,,,,,,,,2110,9905,18513,18521,21764,21207,22954,23861,24380,24592,25149,25756,26274,26634,27249,27786,28262,28809,31881,29671,30221,30674,35327
ADANIENT,PUT OI,16435,12513,,,,,,,,,14805,15430,15555,13921,15426,13878,13800,13847,13894,13922,13978,14034,13921,13933,13909,13844,13768,13717,15169,13649,13653,13595,14928
ADANIGREEN,PRICE,1315.0,1292.0,,,,1322.0,1314.95,1314.85,1288.5,1262.9,1305.0,1303.0,1303.0,1308.0,1308.0,1311.0,1312.0,1309.0,1309.0,1314.0,1314.0,1313.0,1312.0,1313.0,1313.0,1308.0,1313.0,1309.0,1309.0,1309.0,1303.0,1300.0,1297.0
ADANIGREEN,VWAP,,,,,,,,,,,1305.02,1304.95,1304.13,1304.8,1305.27,1305.44,1305.8,1306.07,1306.44,1306.94,1307.08,1307.25,1307.34,1307.45,1307.53,1307.56,1307.61,1307.66,1307.83,1307.88,1307.66,1307.38,1306.75
ADANIGREEN,CASH VOL,2491107,678024,237868,32.96,35.69,,,,,,154897,241062,328006,373106,395828,407854,429483,454006,474665,502323,519654,531354,538941,547462,560414,601482,612901,626072,717063,790291,839424,867569,929213
ADANIGREEN,F&O VOL,47062,8706,,,,,,,,,2473,5050,7431,8207,8605,8831,9354,9606,9945,10230,10579,10777,10964,11123,11293,11658,11806,11939,12294,12680,13211,13901,15365
ADANIGREEN,F&O OI,58423,58855,,,,,,,,,58526,58448,58411,58368,58401,58406,58401,58412,58427,58442,58429,58411,58386,58414,58398,58324,58353,58326,58290,58282,58266,58125,58009
ADANIGREEN,CALL VOL,27609,4748,,,,,,,,,1112,2503,3591,4125,4242,4352,4606,4898,5044,5193,5372,5468,5577,5683,5776,5757,5844,5911,6035,6198,6497,6911,7545
ADANIGREEN,CALL OI,7671,7821,,,,,,,,,7688,7600,7600,7672,7591,7580,7590,7709,7727,7725,7709,7715,7685,7704,7692,7526,7541,7526,7510,7480,7452,7319,7304
ADANIGREEN,PUT VOL,11193,2186,,,,,,,,,729,1550,2587,2659,2951,3010,3233,3111,3232,3328,3431,3502,3545,3560,3604,3942,3984,4013,4131,4271,4374,4538,5146
ADANIGREEN,PUT OI,5225,5213,,,,,,,,,5283,5252,5205,4671,5228,5241,5218,4683,4680,4710,4707,4690,4680,4679,4674,5201,5211,5201,5196,5190,5185,5158,5082
ADANIPORTS,PRICE,1775.0,1710.0,,,,1779.9,1765.32,1745.95,1689.87,1655.0,1762.0,1758.0,1758.0,1767.0,1767.0,1765.0,1771.0,1770.0,1770.0,1774.0,1774.0,1769.0,1770.0,1769.0,1769.0,1765.0,1769.0,1767.0,1767.0,1767.0,1765.0,1767.0,1767.0
ADANIPORTS,VWAP,,,,,,,,,,,1766.27,1762.56,1760.77,1761.6,1762.34,1762.45,1763.49,1764.07,1764.57,1764.89,1765.53,1765.81,1765.94,1766.04,1766.09,1766.1,1766.12,1766.15,1766.17,1766.16,1766.16,1766.2,1766.29
ADANIPORTS,CASH VOL,5527528,1217135,1226591,55.5,65.49,,,,,,239852,435122,792077,905126,1052934,1087312,1286147,1389461,1465974,1505810,1648988,1739750,1784619,1832486,1874242,1944676,1989419,2032512,2060554,2134903,2179719,2248618,2355980
ADANIPORTS,F&O VOL,166772,20297,,,,,,,,,5449,12807,24404,27055,28731,29367,32407,33886,35244,36003,37215,38768,39472,40021,40940,41733,42120,42523,43119,44056,44616,45843,47336
ADANIPORTS,F&O OI,74834,70108,,,,,,,,,74831,74777,75177,75080,75242,75444,76003,76211,76296,76391,76472,76522,76552,76583,76596,76672,76746,76790,76787,76773,76752,76678,76671
ADANIPORTS,CALL VOL,92276,9910,,,,,,,,,2449,5801,10773,11927,12486,12740,14174,15564,16183,16714,17444,17490,18424,18082,18477,18816,18962,19148,19365,19705,19925,20352,21027
ADANIPORTS,CALL OI,14997,13317,,,,,,,,,15094,15076,15102,15103,15144,15165,15543,15484,15495,15540,15543,15598,15494,15579,15589,15621,15647,15676,15707,15649,15621,15607,15525
ADANIPORTS,PUT VOL,44292,4534,,,,,,,,,2070,4534,9101,9950,10578,10816,11998,11227,11544,11698,12117,13630,12570,13971,14290,14540,14633,14783,14955,15321,15495,16064,16551
ADANIPORTS,PUT OI,10841,6969,,,,,,,,,10700,10576,10857,10856,10895,10981,11058,10280,10340,10406,10431,11375,10490,11426,11420,11427,11454,11488,11508,11517,11514,11412,11404
ADANIPOWER,PRICE,214.9,208.4,,,,214.5,213.7,211.3,206.65,205.56,214.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,214.0,214.0,214.0
ADANIPOWER,VWAP,,,,,,,,,,,214.29,213.99,213.79,213.76,213.71,213.69,213.68,213.65,213.64,213.64,213.61,213.6,213.62,213.64,213.66,213.71,213.72,213.73,213.73,213.74,213.76,213.77,213.85
ADANIPOWER,CASH VOL,33227588,17837173,4963309,37.62,40.86,,,,,,1048989,3278990,4420868,4732743,4963154,5224342,5377044,5697949,5831469,5954129,6169987,6379945,6906771,7218763,7436709,8185109,8284888,8537979,8722028,8998848,10445963,10799105,12687119
ADANIPOWER,F&O VOL,89107,31267,,,,,,,,,1755,4691,7105,7938,8544,9142,9687,10140,10441,10795,11364,11913,12878,13275,13523,14192,14332,14682,14977,15273,15681,16032,17028
ADANIPOWER,F&O OI,85095,88928,,,,,,,,,85324,85528,85609,85629,85561,85652,85651,85562,85558,85558,85516,85510,85545,85529,85539,85477,85468,85408,85324,85343,85413,85381,85337
ADANIPOWER,CALL VOL,53339,18763,,,,,,,,,985,2808,4009,4518,4812,5074,5431,5669,5839,5979,6279,6512,7036,7233,7355,7629,7672,7859,,8147,8310,8499,9002
ADANIPOWER,CALL OI,16441,19039,,,,,,,,,16629,16792,16968,16953,16967,17014,17027,16994,16994,16984,17009,16996,16929,16913,16928,16868,16847,16797,,16795,16786,16728,16681
ADANIPOWER,PUT VOL,22905,7430,,,,,,,,,557,1452,2175,2497,2637,2876,3028,3163,3240,3365,3665,3845,4183,4320,4405,4671,4742,4846,,5046,5152,5263,5561
ADANIPOWER,PUT OI,10536,10511,,,,,,,,,10540,10602,10591,10590,10554,10619,10616,10563,10576,10581,10533,10523,10628,10611,10609,10595,10602,10599,,10536,10522,10542,10512
ALKEM,PRICE,5139.0,5181.0,,,,5166.0,5180.5,5152.83,5254.25,5211.42,5145.0,5126.0,5126.0,5154.0,5154.0,5147.0,5147.0,5132.0,5132.0,5134.0,5134.0,5130.0,5134.0,5131.0,5131.0,5124.0,5131.0,5120.0,5125.0,5124.0,5120.0,5117.0,5112.0
ALKEM,VWAP,,,,,,,,,,,5151.07,5133.63,5141.47,5144.7,5144.89,5145.11,5145.13,5144.14,5143.53,5143.14,5142.63,5141.75,5141.4,5141.06,5140.6,5140.21,5139.71,5138.84,5137.79,5137.22,5136.65,5135.22,5133.26
ALKEM,CASH VOL,106076,75997,30973,65.11,51.0,,,,,,1939,6221,9843,11489,11756,12198,12861,13847,14408,15007,15790,16485,18600,19102,19632,20078,20703,21777,23293,24276,25177,27244,29946
ALKEM,F&O VOL,4135,5705,,,,,,,,,35,269,848,1133,1220,1274,1600,1729,1803,1863,1950,2056,2204,2273,2320,2384,2439,2503,2614,2724,2811,2882,2976
ALKEM,F&O OI,18660,18281,,,,,,,,,18662,18668,18685,18728,18729,18730,18750,18857,18860,18859,18884,18897,18920,18920,18929,18919,18930,18933,18942,18940,18934,18961,18972
ALKEM,CALL VOL,1265,1451,,,,,,,,,12,127,457,633,675,702,791,863,906,921,961,993,1058,1080,999,1135,1160,1082,1117,1152,1163,1173,1207
ALKEM,CALL OI,1510,1366,,,,,,,,,1936,1933,1959,1986,1979,1976,1993,2008,2017,2021,2027,2037,2048,2056,1636,2065,2069,1637,1644,1643,1645,1650,1657
ALKEM,PUT VOL,854,2052,,,,,,,,,3,40,160,195,215,230,418,453,467,488,515,529,569,576,586,595,604,619,633,662,665,678,684
ALKEM,PUT OI,1794,1669,,,,,,,,,1956,1940,1906,1916,1921,1927,1947,2036,2033,2034,2035,2042,2056,2058,1899,2056,2057,1899,1901,1900,1898,1903,1903
AMBER,PRICE,7210.0,7308.0,,,,7202.5,7286.25,7235.42,7485.25,7477.75,7195.0,7207.0,7207.0,7203.0,7203.0,7242.0,7254.0,7246.0,7246.0,7255.0,7255.0,7259.0,7260.0,7259.0,7259.0,7265.0,7259.0,7270.0,7269.0,7264.0,7257.0,7281.0,7281.0
AMBER,VWAP,,,,,,,,,,,7203.08,7199.38,7204.48,7205.37,7211.87,7215.38,7218.39,7220.09,7222.61,7223.55,7224.16,7224.8,7225.51,7225.85,7227.23,7228.12,7228.91,7229.63,7230.24,7230.49,7231.41,7234.96,7242.31
AMBER,CASH VOL,97425,137462,33091,38.85,33.86,,,,,,5840,14853,21461,26115,34111,38789,43514,46986,49426,50540,51659,52723,53817,54585,56485,57829,58896,59935,60790,61193,63160,68547,80445
AMBER,F&O VOL,8126,13379,,,,,,,,,502,2597,3757,4550,5336,5879,7097,7925,8764,9094,9301,9715,9874,10055,10363,10787,11042,11357,11619,11854,11970,12214,12701
AMBER,F&O OI,27578,27044,,,,,,,,,27660,28241,28404,28373,28514,28580,28485,28565,28476,28436,28414,28470,28475,28452,28452,28470,28473,28434,28439,28441,28434,28475,28486
AMBER,CALL VOL,3572,5940,,,,,,,,,192,701,960,1160,1452,1650,1972,2433,2693,2853,2911,3051,3123,3176,3251,3443,3587,3714,3783,3840,3889,3939,4141
AMBER,CALL OI,6030,5744,,,,,,,,,5222,5261,5285,5304,5331,5346,5345,6149,6129,6089,6083,6078,6094,6095,6094,6111,6127,6111,6109,6105,6096,6092,6092
AMBER,PUT VOL,1593,3521,,,,,,,,,204,1386,2041,2581,2939,3098,3827,4194,4496,4591,4622,4758,4819,4853,4911,4952,4980,5121,5184,5216,5232,5348,5509
AMBER,PUT OI,4428,4318,,,,,,,,,4506,5047,5169,5116,5191,5244,5118,5162,5105,5105,5106,5150,5140,5116,5125,5131,5132,5088,5089,5093,5089,5101,5125
AMBUJACEM,PRICE,397.0,398.3,,,,395.5,397.9,397.3,404.41,403.23,395.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,395.0,396.0,396.0,396.0,395.0,396.0,396.0,396.0
AMBUJACEM,VWAP,,,,,,,,,,,395.75,395.61,395.41,395.33,395.24,395.2,395.21,395.21,395.21,395.22,395.2,395.22,395.42,395.45,395.48,395.48,395.49,395.5,395.51,395.55,395.57,395.63,395.67
AMBUJACEM,CASH VOL,862520,986589,234512,43.92,45.22,,,,,,82580,171509,232563,332559,392745,416716,456060,480289,488527,495445,516397,551062,654048,670597,699398,708153,718901,725976,774867,830785,859739,930282,993386
AMBUJACEM,F&O VOL,8926,8607,,,,,,,,,219,1089,1436,1773,2103,2187,2413,2646,2736,2818,2993,3169,3391,3563,3730,3942,4004,4068,4291,4409,4554,4700,4866
AMBUJACEM,F&O OI,99485,98489,,,,,,,,,99535,99721,99780,99789,99855,99879,99971,100058,100088,100107,100163,100209,100213,100276,100311,100317,100304,100305,100327,100342,100351,100372,100408
AMBUJACEM,CALL VOL,4381,4178,,,,,,,,,96,597,745,914,1063,1113,1192,1318,1351,1392,1445,1527,1650,1743,1818,1931,1955,1990,2097,2166,2208,2274,2345
AMBUJACEM,CALL OI,7565,7077,,,,,,,,,7583,7732,7771,7790,7810,7827,7846,7866,7870,7881,7886,7901,7903,7955,7969,7948,7951,7959,7984,8013,8000,8003,7999
AMBUJACEM,PUT VOL,1338,1228,,,,,,,,,34,122,178,263,319,329,360,387,413,437,468,493,516,535,596,632,641,642,698,707,720,729,746
AMBUJACEM,PUT OI,4678,4593,,,,,,,,,4677,4676,4695,4686,4696,4698,4711,4719,4727,4729,4748,4753,4759,4774,4806,4814,4814,4814,4825,4807,4799,4799,4808
ANGELONE,PRICE,299.05,298.0,,,,297.0,298.57,297.62,297.13,291.8,299.0,300.0,300.0,300.0,300.0,299.0,300.0,298.0,298.0,298.0,298.0,298.0,299.0,299.0,299.0,298.0,299.0,299.0,298.0,298.0,299.0,300.0,299.0
ANGELONE,VWAP,,,,,,,,,,,299.2,299.46,299.55,299.68,299.66,299.63,299.61,299.49,299.47,299.46,299.31,299.26,299.27,299.3,299.3,299.29,299.28,299.29,299.28,299.32,299.33,299.35,299.34
ANGELONE,CASH VOL,7856510,2591770,2364885,38.08,33.69,,,,,,118714,387479,457421,622902,669425,733734,852075,938521,970030,992381,1082187,1159438,1210110,1301729,1386525,1422611,1452523,1510293,1553857,1748084,1841318,1939836,2082529
ANGELONE,F&O VOL,28163,15809,,,,,,,,,519,1714,2964,3286,3594,3837,4260,4831,4950,5001,5478,5728,5966,6285,6628,6750,6800,6932,7076,7316,7433,7663,7974
ANGELONE,F&O OI,29504,29308,,,,,,,,,29587,29893,29992,29987,29973,29958,29933,29845,29840,29847,29893,29884,29856,29878,29856,29848,29849,29827,29834,29824,29801,29811,29834
ANGELONE,CALL VOL,14218,7769,,,,,,,,,314,1129,1724,1913,2051,2177,2388,2735,2789,2813,3026,3151,3273,3410,3526,3583,3602,3685,3759,3859,3909,4014,4119
ANGELONE,CALL OI,7906,8004,,,,,,,,,7960,8139,8215,8213,8199,8197,8176,8112,8115,8116,8153,8174,8157,8166,8167,8164,8160,8153,8166,8161,8151,8153,8155
ANGELONE,PUT VOL,6230,4418,,,,,,,,,76,319,743,820,887,953,1138,1205,1243,1260,1444,1526,1588,1662,1790,1841,1851,1875,1918,1994,2017,2073,2139
ANGELONE,PUT OI,4161,4231,,,,,,,,,4152,4216,4218,4212,4217,4227,4233,4212,4203,4210,4233,4221,4223,4254,4259,4254,4261,4254,4251,4248,4246,4256,4259
APLAPOLLO,PRICE,2168.0,2185.0,,,,2180.0,2179.95,2171.98,2236.25,2208.75,2167.0,2166.0,2166.0,2171.0,2171.0,2171.0,2173.0,2167.0,2167.0,2173.0,2173.0,2179.0,2169.0,2173.0,2173.0,2179.0,2173.0,2176.0,2177.0,2176.0,2179.0,2186.0,2181.0
APLAPOLLO,VWAP,,,,,,,,,,,2171.47,2167.86,2168.04,2168.54,2168.64,2168.75,2169.41,2169.58,2169.79,2169.87,2170.21,2171.4,2171.69,2173.51,2174.18,2174.4,2174.47,2174.51,2174.54,2174.8,2174.89,2175.19,2175.39
APLAPOLLO,CASH VOL,270373,922548,47626,55.61,60.64,,,,,,12185,27673,31261,36822,38471,42485,49437,68494,71281,73018,81413,103000,153286,180103,194667,199050,203857,207078,209589,220259,223338,230127,239607
APLAPOLLO,F&O VOL,7129,13353,,,,,,,,,176,641,881,1036,1111,1252,1406,1543,1635,1669,1750,1906,2053,2935,3133,3227,3400,3466,3543,3614,3659,3914,3954
APLAPOLLO,F&O OI,47214,46536,,,,,,,,,47248,47277,47286,47328,47337,47350,47393,47364,47371,47389,47410,47411,47442,47386,47432,47437,47430,47429,47416,47420,47429,47446,47440
APLAPOLLO,CALL VOL,2322,3832,,,,,,,,,61,191,304,383,409,470,526,607,632,642,675,716,755,962,1020,1056,1117,1134,1156,1177,1183,1269,1276
APLAPOLLO,CALL OI,4013,3897,,,,,,,,,3873,3890,4052,4076,3919,4070,4076,4055,4064,4066,4077,4075,4072,4080,4087,4089,4079,4084,4076,4081,4082,4094,4094
APLAPOLLO,PUT VOL,1603,3833,,,,,,,,,12,134,185,213,238,248,272,285,323,328,334,354,385,531,560,588,639,645,656,664,682,727,730
APLAPOLLO,PUT OI,3149,3002,,,,,,,,,3114,3104,3144,3156,3123,3156,3162,3156,3158,3159,3153,3155,3155,3182,3179,3178,3183,3182,3181,3176,3174,3179,3179
APOLLOHOSP,PRICE,8967.0,8837.5,,,,9000.0,8941.0,8889.0,8771.0,8690.33,8976.0,8980.0,8980.0,8976.0,8976.0,8941.0,8952.0,8956.0,8956.0,8935.0,8935.0,8934.0,8932.0,8949.0,8949.0,8945.0,8949.0,8930.0,8928.0,8935.0,8921.0,8918.0,8918.0
APOLLOHOSP,VWAP,,,,,,,,,,,8986.72,8979.86,8980.25,8978.77,8974.25,8968.62,8966.56,8965.08,8962.83,8959.66,8957.98,8955.58,8953.99,8953.66,8953.49,8953.14,8952.76,8951.99,8951.1,8950.06,8948.98,8947.43,8945.6
APOLLOHOSP,CASH VOL,375525,324848,98485,45.59,57.08,,,,,,20147,38383,46442,55431,70721,82214,88656,96046,103983,115496,126773,136426,154642,163236,173672,181362,187533,197132,205120,215241,223838,235650,250822
APOLLOHOSP,F&O VOL,57540,27217,,,,,,,,,2569,4634,6436,7929,9247,10764,13485,14740,15675,16390,17103,17902,18801,19326,19771,20206,20598,21445,21789,22199,22653,23243,24247
APOLLOHOSP,F&O OI,38923,37301,,,,,,,,,39112,39137,39547,39629,39458,39419,40495,40695,40747,40792,40801,40816,40832,40769,40737,40824,40865,40856,40853,40908,40864,40840,40758
APOLLOHOSP,CALL VOL,34283,15269,,,,,,,,,1767,3084,4085,5051,5783,5804,6609,7189,7545,7927,8281,8636,9126,9404,9600,9813,10011,10403,10581,10787,11006,11251,11680
APOLLOHOSP,CALL OI,6803,6445,,,,,,,,,8197,8250,8292,8481,8406,7225,7450,7554,7629,7690,7717,7794,7779,7725,7703,7708,7732,7756,7778,7833,7795,7792,7802
APOLLOHOSP,PUT VOL,13948,7023,,,,,,,,,545,1070,1583,1987,2408,3119,3577,3882,4161,4412,4614,4870,5119,5252,5416,5567,5676,5959,6053,6157,6304,6500,6755
APOLLOHOSP,PUT OI,5232,4017,,,,,,,,,4624,4616,4621,4806,4694,5250,5184,5193,5158,5149,5141,5080,5065,5055,5045,5115,5131,5128,5126,5124,5097,5089,5023
ASHOKLEY,PRICE,167.0,169.0,,,,166.5,167.75,167.25,170.81,169.6,166.0,165.0,165.0,166.0,166.0,165.0,166.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,166.0,165.0,165.0,165.0,166.0,166.0,165.0
ASHOKLEY,VWAP,,,,,,,,,,,166.25,165.71,165.7,165.79,165.69,165.65,165.67,165.68,165.7,165.72,165.76,165.78,165.87,165.91,165.94,165.94,165.93,165.93,165.92,165.92,165.92,165.93,165.93
