Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30
LTM,PUT OI,3625,3478,,,,,,,,,4179,3717,3674,3685,4161,3680
LUPIN,PRICE,2063.2,2095.0,,,,2056.4,2074.5,2066.97,2096.75,2095.58,2055.0,2041.0,2044.0,2040.0,2045.0,2045.0
LUPIN,VWAP,,,,,,,,,,,2059.43,2052.62,2049.99,2048.56,2048.06,2047.99
LUPIN,CASH VOL,599677,621899,152411,63.45,59.84,,,,,,88218,152385,193997,226483,246995,259969
LUPIN,F&O VOL,9951,11671,,,,,,,,,1176,2733,4301,5059,5414,5683
LUPIN,F&O OI,37489,37204,,,,,,,,,37639,37711,37811,37940,37920,37906
LUPIN,CALL VOL,3181,4456,,,,,,,,,775,1313,1825,2076,2171,2254
LUPIN,CALL OI,2341,1948,,,,,,,,,2991,2495,2612,2641,2644,2634
LUPIN,PUT VOL,2065,2064,,,,,,,,,258,654,1008,1225,1316,1411
LUPIN,PUT OI,4346,4267,,,,,,,,,4652,4357,4367,4399,4397,4390
M&M,PRICE,3029.5,3107.0,,,,3044.6,3074.55,3044.52,3123.55,3112.52,3074.0,3069.0,3100.0,3088.0,3094.0,3094.0
M&M,VWAP,,,,,,,,,,,3069.4,3071.56,3076.48,3080.15,3083.2,3083.64
M&M,CASH VOL,2176832,1311484,614831,61.17,52.96,,,,,,189601,313021,435073,566228,713186,744482
M&M,F&O VOL,57627,61702,,,,,,,,,7856,16116,26111,33351,37578,39312
M&M,F&O OI,126710,125424,,,,,,,,,126605,127111,127015,127880,127950,128058
M&M,CALL VOL,27374,28433,,,,,,,,,4475,8978,15314,19089,21532,22557
M&M,CALL OI,18328,15992,,,,,,,,,15422,15778,18410,18924,19101,19054
M&M,PUT VOL,14108,19226,,,,,,,,,2321,4948,7639,9404,10442,10975
M&M,PUT OI,13723,13631,,,,,,,,,13288,13419,14014,14106,14056,14084
MANAPPURAM,PRICE,318.85,329.0,,,,321.25,324.07,320.59,327.23,323.7,321.0,319.0,320.0,319.0,321.0,321.0
MANAPPURAM,VWAP,,,,,,,,,,,322.37,321.8,321.07,320.87,320.94,321.11
MANAPPURAM,CASH VOL,3726323,3460959,940032,48.76,38.32,,,,,,510544,783892,1054186,1185550,1381163,1536189
MANAPPURAM,F&O VOL,449,442,,,,,,,,,26,72,135,152,180,191
MANAPPURAM,F&O OI,35592,35874,,,,,,,,,35590,35562,35511,35495,35485,35481
MANAPPURAM,CALL VOL,41,54,,,,,,,,,1,11,15,16,20,20
MANAPPURAM,CALL OI,2413,2432,,,,,,,,,2413,2409,2406,2402,2399,2399
MANAPPURAM,PUT VOL,23,11,,,,,,,,,3,3,3,3,7,7
MANAPPURAM,PUT OI,2582,2596,,,,,,,,,2582,2582,2582,2580,2580,2580
MANKIND,PRICE,2280.5,2280.0,,,,2280.5,2279.12,2276.35,2278.93,2276.8,2278.0,2272.0,2278.0,2268.0,2272.0,2272.0
MANKIND,VWAP,,,,,,,,,,,2284.67,2281.89,2279.12,2277.13,2276.48,2276.35
MANKIND,CASH VOL,446450,530698,166527,60.83,71.5,,,,,,12269,25328,34043,41043,43859,45220
MANKIND,F&O VOL,5746,8720,,,,,,,,,765,1328,1733,1877,2003,2058
MANKIND,F&O OI,19761,19876,,,,,,,,,19746,19756,19778,19790,19781,19786
MANKIND,CALL VOL,1893,3653,,,,,,,,,371,554,702,715,775,784
MANKIND,CALL OI,1405,1300,,,,,,,,,1396,1378,1391,1107,1359,1359
MANKIND,PUT VOL,1028,1549,,,,,,,,,69,181,301,343,370,393
MANKIND,PUT OI,2919,2899,,,,,,,,,2919,2932,2956,3019,2963,2962
MARICO,PRICE,791.25,802.1,,,,795.5,800.52,794.34,810.58,804.92,804.0,798.0,807.0,808.0,813.0,813.0
MARICO,VWAP,,,,,,,,,,,803.44,802.14,803.44,805.54,806.86,807.46
MARICO,CASH VOL,1533193,1533624,529456,69.72,63.99,,,,,,193590,275848,451297,649325,815825,904294
MARICO,F&O VOL,4897,6797,,,,,,,,,1804,2827,5226,8646,11272,12482
MARICO,F&O OI,24091,23666,,,,,,,,,24212,24291,24468,24685,25037,25132
MARICO,CALL VOL,2405,3591,,,,,,,,,1331,1912,3480,5696,7354,8282
MARICO,CALL OI,3211,2986,,,,,,,,,2923,2974,3449,3599,3734,3734
MARICO,PUT VOL,980,1702,,,,,,,,,227,521,1274,2093,2565,2859
MARICO,PUT OI,3134,3110,,,,,,,,,3021,3052,3258,3354,3513,3591
MARUTI,PRICE,12231.0,12400.0,,,,12231.0,12350.5,12270.83,12607.0,12469.0,12330.0,12258.0,12314.0,12310.0,12336.0,12336.0
MARUTI,VWAP,,,,,,,,,,,12314.64,12301.39,12297.53,12300.53,12302.31,12304.03
MARUTI,CASH VOL,286167,514868,75940,55.99,61.44,,,,,,14221,27236,37440,49229,53027,57008
MARUTI,F&O VOL,110028,133655,,,,,,,,,9134,17796,25054,28465,30847,32706
MARUTI,F&O OI,164015,162562,,,,,,,,,163918,164367,164613,164625,164625,164662
MARUTI,CALL VOL,33717,39859,,,,,,,,,3595,6339,8858,9968,10764,11450
MARUTI,CALL OI,17007,14001,,,,,,,,,16974,17230,17339,17376,17447,17486
MARUTI,PUT VOL,28656,36433,,,,,,,,,2282,4840,6779,7446,7958,8468
MARUTI,PUT OI,16279,16254,,,,,,,,,16424,16577,16439,16454,16415,16421
MAXHEALTH,PRICE,1030.0,1037.7,,,,1036.4,1039.0,1033.0,1027.72,1007.75,1029.0,1024.0,1030.0,1028.0,1034.0,1034.0
MAXHEALTH,VWAP,,,,,,,,,,,1032.37,1026.54,1026.15,1026.3,1026.64,1026.93
MAXHEALTH,CASH VOL,2836517,2506618,1009476,55.76,58.79,,,,,,39643,207773,275014,294796,313167,330308
MAXHEALTH,F&O VOL,18479,18563,,,,,,,,,913,3420,4883,5847,6459,6940
MAXHEALTH,F&O OI,31320,31435,,,,,,,,,31358,31192,31093,31303,31446,31438
MAXHEALTH,CALL VOL,8268,8071,,,,,,,,,530,1636,2333,2557,2766,2946
MAXHEALTH,CALL OI,4930,4699,,,,,,,,,4905,4535,4795,4793,4755,4730
MAXHEALTH,PUT VOL,4224,5026,,,,,,,,,284,1136,1597,1819,1970,2116
MAXHEALTH,PUT OI,2945,2881,,,,,,,,,2980,3104,2976,2979,2989,2999
MAZDOCK,PRICE,2236.0,2339.0,,,,2236.0,2286.0,2252.67,2410.35,2362.78,2236.0,2203.0,2214.0,2203.0,2213.0,2213.0
MAZDOCK,VWAP,,,,,,,,,,,2246.76,2231.6,2222.58,2221.41,2220.21,2220.34
MAZDOCK,CASH VOL,762530,509510,265054,44.75,38.02,,,,,,105269,178325,240904,257903,275894,298862
MAZDOCK,F&O VOL,29154,22414,,,,,,,,,4056,8208,11472,12656,14480,15827
MAZDOCK,F&O OI,50806,49678,,,,,,,,,51113,51530,51529,51661,51604,51499
MAZDOCK,CALL VOL,7728,4975,,,,,,,,,1931,3478,4665,5216,5701,6438
MAZDOCK,CALL OI,4523,3036,,,,,,,,,4677,4855,4800,4882,4938,4898
MAZDOCK,PUT VOL,8601,6918,,,,,,,,,989,1924,2870,3074,3716,4176
MAZDOCK,PUT OI,4566,4429,,,,,,,,,4677,4801,4858,4891,4727,4667
MCX,PRICE,3173.5,3276.0,,,,3170.2,3212.0,3186.33,3322.6,3291.53,3106.0,3075.0,3087.0,3074.0,3077.0,3077.0
MCX,VWAP,,,,,,,,,,,3135.22,3111.59,3101.06,3098.3,3096.17,3095.39
MCX,CASH VOL,1746940,1686562,331993,40.54,37.41,,,,,,186315,333782,463948,527825,577983,621581
MCX,F&O VOL,95074,79620,,,,,,,,,12004,32223,45130,51583,55929,58832
MCX,F&O OI,85583,83567,,,,,,,,,87009,88721,89617,90312,90816,90568
MCX,CALL VOL,25232,17251,,,,,,,,,3978,9135,13173,12459,16558,17176
MCX,CALL OI,14951,13389,,,,,,,,,15461,16044,16508,14427,16880,16886
MCX,PUT VOL,34893,29349,,,,,,,,,5259,14766,19890,22443,23060,23978
MCX,PUT OI,14730,16720,,,,,,,,,15131,16109,16216,16114,16361,16352
MFSL,PRICE,1425.9,1477.0,,,,1425.9,1453.95,1435.25,1498.15,1484.05,1438.0,1427.0,1436.0,1432.0,1438.0,1438.0
MFSL,VWAP,,,,,,,,,,,1438.52,1434.78,1433.75,1433.79,1433.91,1437.25
MFSL,CASH VOL,557252,350366,304350,68.92,64.67,,,,,,10244,21135,30012,33251,36372,92243
MFSL,F&O VOL,6080,3492,,,,,,,,,390,764,1009,1149,1230,1341
MFSL,F&O OI,22790,22746,,,,,,,,,22736,22710,22716,22750,22740,22745
MFSL,CALL VOL,1502,1294,,,,,,,,,165,261,354,402,415,467
MFSL,CALL OI,1172,918,,,,,,,,,1164,930,1176,1191,1199,1203
MFSL,PUT VOL,1314,662,,,,,,,,,49,145,217,263,314,335
MFSL,PUT OI,1275,1237,,,,,,,,,1271,1187,1293,1309,1300,1301
MOTHERSON,PRICE,158.15,164.45,,,,157.19,161.78,159.36,163.92,162.85,158.0,156.0,157.0,156.0,157.0,157.0
MOTHERSON,VWAP,,,,,,,,,,,158.66,158.29,158.03,157.9,157.86,157.9
MOTHERSON,CASH VOL,13755237,13200183,6204193,63.83,59.1,,,,,,1207632,1750891,2172865,2461864,2707496,2965572
MOTHERSON,F&O VOL,11304,9386,,,,,,,,,1105,2101,3025,4334,4512,4929
MOTHERSON,F&O OI,34907,34713,,,,,,,,,34982,34984,35037,35173,35179,35224
MOTHERSON,CALL VOL,4082,3639,,,,,,,,,438,878,1210,1512,1560,1736
MOTHERSON,CALL OI,3161,2620,,,,,,,,,3173,3214,3242,3200,3199,3213
MOTHERSON,PUT VOL,2654,2472,,,,,,,,,509,791,1195,2103,2169,2329
MOTHERSON,PUT OI,4908,5072,,,,,,,,,5008,4992,5043,5193,5208,5232
MOTILALOFS,PRICE,990.8,1026.5,,,,982.4,1007.55,996.38,1025.7,1024.1,978.0,967.0,979.0,972.0,976.0,976.0
MOTILALOFS,VWAP,,,,,,,,,,,981.83,975.4,974.12,974.15,974.18,974.54
MOTILALOFS,CASH VOL,581522,625141,223840,45.9,35.43,,,,,,39134,92697,164391,200733,221879,248802
MOTILALOFS,F&O VOL,6729,9319,,,,,,,,,812,1798,2654,2824,2998,3109
MOTILALOFS,F&O OI,12758,12782,,,,,,,,,12831,12891,12932,12945,12959,12958
MOTILALOFS,CALL VOL,2552,3554,,,,,,,,,298,627,1005,1107,1161,1202
MOTILALOFS,CALL OI,2431,2324,,,,,,,,,2471,2234,2546,2548,2560,2555
MOTILALOFS,PUT VOL,1614,2568,,,,,,,,,109,496,749,781,804,823
MOTILALOFS,PUT OI,1719,1848,,,,,,,,,1720,1773,1758,1759,1755,1759
MPHASIS,PRICE,2378.0,2295.0,,,,2379.0,2407.05,2387.68,2341.6,2310.53,2376.0,2352.0,2370.0,2361.0,2369.0,2369.0
MPHASIS,VWAP,,,,,,,,,,,2376.45,2369.2,2367.28,2366.6,2366.75,2367.04
MPHASIS,CASH VOL,1176828,184932,169753,33.7,49.53,,,,,,17352,28305,36769,41720,45141,47877
MPHASIS,F&O VOL,67321,6624,,,,,,,,,888,1957,2641,2993,3240,3403
MPHASIS,F&O OI,27979,26518,,,,,,,,,28035,27961,27935,27887,27903,27930
MPHASIS,CALL VOL,25346,3448,,,,,,,,,490,978,1250,1384,1507,1565
MPHASIS,CALL OI,3903,3818,,,,,,,,,3916,3919,3909,3863,3863,3883
MPHASIS,PUT VOL,26564,1786,,,,,,,,,322,725,1001,1153,1195,1275
MPHASIS,PUT OI,2788,2321,,,,,,,,,2844,2789,2808,2803,2818,2825
MUTHOOTFIN,PRICE,2722.3,2792.1,,,,2726.0,2758.15,2734.25,2824.3,2802.83,2760.0,2756.0,2783.0,2767.0,2774.0,2774.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2760.99,2760.74,2765.18,2765.84,2766.35,2768.09
MUTHOOTFIN,CASH VOL,451554,1015297,175709,58.23,26.11,,,,,,76371,109878,185716,214029,236866,262424
MUTHOOTFIN,F&O VOL,25033,55669,,,,,,,,,3655,6709,11751,14370,15428,17163
MUTHOOTFIN,F&O OI,67287,66015,,,,,,,,,67252,67501,67894,67950,67986,68128
MUTHOOTFIN,CALL VOL,11665,25077,,,,,,,,,2118,3694,7253,8265,9181,10279
MUTHOOTFIN,CALL OI,11561,10457,,,,,,,,,9595,9721,11677,9850,11801,11820
MUTHOOTFIN,PUT VOL,7050,18087,,,,,,,,,780,1597,2638,3361,3571,4023
MUTHOOTFIN,PUT OI,8649,8012,,,,,,,,,8746,8822,8999,9038,9074,9198
NAM-INDIA,PRICE,1153.1,1189.6,,,,1154.0,1173.75,1159.98,1184.4,1174.0,1142.0,1121.0,1122.0,1117.0,1119.0,1119.0
NAM-INDIA,VWAP,,,,,,,,,,,1144.37,1138.27,1132.57,1128.51,1127.87,1126.62
NAM-INDIA,CASH VOL,1238154,776467,296600,63.86,54.65,,,,,,100597,150838,206941,270267,289581,331608
NAM-INDIA,F&O VOL,3679,2553,,,,,,,,,290,820,2299,2999,3294,3625
NAM-INDIA,F&O OI,18347,18303,,,,,,,,,18339,18323,18314,18311,18327,18344
NAM-INDIA,CALL VOL,1041,586,,,,,,,,,48,186,556,733,796,850
NAM-INDIA,CALL OI,1001,989,,,,,,,,,1182,1007,997,1024,1025,1052
NAM-INDIA,PUT VOL,673,517,,,,,,,,,130,362,1042,1339,1456,1560
NAM-INDIA,PUT OI,1863,1776,,,,,,,,,1858,1861,1804,1759,1763,1738
NATIONALUM,PRICE,350.55,361.0,,,,352.0,355.3,352.13,369.18,363.72,355.0,352.0,352.0,351.0,352.0,352.0
NATIONALUM,VWAP,,,,,,,,,,,354.39,353.83,353.4,352.83,352.73,352.78
NATIONALUM,CASH VOL,3640356,6560514,752185,53.21,36.71,,,,,,299655,434687,588020,827602,1080787,1197123
NATIONALUM,F&O VOL,18605,50668,,,,,,,,,2219,3407,4521,5604,7067,7634
NATIONALUM,F&O OI,47654,48341,,,,,,,,,47852,47792,47797,47895,47942,47994
NATIONALUM,CALL VOL,9223,22502,,,,,,,,,1313,1908,2586,3209,4081,4321
NATIONALUM,CALL OI,9670,9168,,,,,,,,,9828,9811,9869,9892,9976,10000
NATIONALUM,PUT VOL,5141,16601,,,,,,,,,681,1009,1259,1605,2100,2300
NATIONALUM,PUT OI,8841,9128,,,,,,,,,8903,8918,8927,8973,8971,8975
NAUKRI,PRICE,1261.5,1250.8,,,,1258.5,1285.75,1269.58,1283.3,1261.63,1266.0,1255.0,1261.0,1257.0,1260.0,1260.0
NAUKRI,VWAP,,,,,,,,,,,1265.83,1263.34,1261.94,1261.6,1261.44,1261.38
NAUKRI,CASH VOL,1716983,524171,359173,46.2,55.62,,,,,,72837,108679,140977,157116,167806,176810
NAUKRI,F&O VOL,25480,6937,,,,,,,,,1075,2151,2811,3150,3370,3428
NAUKRI,F&O OI,34786,34537,,,,,,,,,34842,34830,34781,34758,34763,34768
NAUKRI,CALL VOL,10222,2654,,,,,,,,,599,1076,1365,1564,1652,1678
NAUKRI,CALL OI,3294,2977,,,,,,,,,3320,3305,3299,3289,3281,3279
NAUKRI,PUT VOL,6380,1638,,,,,,,,,299,648,820,923,980,996
NAUKRI,PUT OI,2414,2350,,,,,,,,,2443,2457,2448,2445,2449,2450
NBCC,PRICE,80.69,82.9,,,,81.2,81.81,81.06,84.3,83.36,81.0,80.0,80.0,80.0,80.0,80.0
NBCC,VWAP,,,,,,,,,,,81.18,80.94,80.7,80.65,80.64,80.65
NBCC,CASH VOL,5854402,6012573,2346091,49.44,39.34,,,,,,1340468,1839839,2398879,2630217,2768285,2954055
NBCC,F&O VOL,6077,5621,,,,,,,,,799,1484,2558,2815,2958,3112
NBCC,F&O OI,24673,24171,,,,,,,,,24661,24767,24737,24727,24747,24744
NBCC,CALL VOL,3606,3378,,,,,,,,,622,1063,1692,1831,1943,2016
NBCC,CALL OI,4533,3856,,,,,,,,,4542,4630,4632,4635,4645,4638
NBCC,PUT VOL,879,738,,,,,,,,,73,161,357,384,408,444
NBCC,PUT OI,1721,1721,,,,,,,,,1723,1726,1740,1741,1742,1739
NESTLEIND,PRICE,1362.0,1383.3,,,,1369.2,1378.5,1367.5,1394.3,1386.97,1392.0,1383.0,1381.0,1381.0,1383.0,1383.0
NESTLEIND,VWAP,,,,,,,,,,,1389.56,1388.01,1386.68,1386.12,1385.89,1385.78
NESTLEIND,CASH VOL,1597455,1238699,453795,60.42,56.15,,,,,,271304,425319,536287,586431,621204,644021
NESTLEIND,F&O VOL,12134,15287,,,,,,,,,7177,11769,16654,18444,19208,19618
NESTLEIND,F&O OI,29433,28990,,,,,,,,,30701,31154,31784,31784,31792,31773
NESTLEIND,CALL VOL,3663,5369,,,,,,,,,5119,7717,9791,10531,10946,11156
NESTLEIND,CALL OI,1501,1265,,,,,,,,,3059,3049,3304,3349,3341,3329
NESTLEIND,PUT VOL,2987,3321,,,,,,,,,866,1946,4157,4697,4895,5001
NESTLEIND,PUT OI,2246,2326,,,,,,,,,2444,2554,2848,2827,2842,2833
NHPC,PRICE,76.04,76.38,,,,76.0,76.31,76.13,76.4,76.38,76.0,75.0,75.0,75.0,75.0,75.0
NHPC,VWAP,,,,,,,,,,,76.21,76.0,75.91,75.85,75.84,75.84
NHPC,CASH VOL,8558617,12031109,2158491,53.77,49.45,,,,,,709401,1131454,1487776,1826866,1923547,2047002
NHPC,F&O VOL,7151,8605,,,,,,,,,508,1302,1981,2232,2466,4653
NHPC,F&O OI,31111,30732,,,,,,,,,31090,31151,31144,31149,31124,29615
NHPC,CALL VOL,3260,3864,,,,,,,,,277,663,988,1096,1164,1275
NHPC,CALL OI,3413,3316,,,,,,,,,3402,3408,3392,3400,3386,3374
NHPC,PUT VOL,1467,2211,,,,,,,,,96,398,577,644,777,2813
NHPC,PUT OI,4153,4172,,,,,,,,,4144,4179,4176,4172,4161,2661
NMDC,PRICE,80.5,82.4,,,,80.8,81.69,80.9,84.19,83.0,80.0,79.0,80.0,79.0,79.0,79.0
NMDC,VWAP,,,,,,,,,,,80.77,80.44,80.16,80.11,80.09,80.1
NMDC,CASH VOL,10462679,9234255,2466480,59.76,48.7,,,,,,705247,1338648,2130519,2371399,2590728,2726632
NMDC,F&O VOL,11725,10153,,,,,,,,,496,1426,3356,3890,4165,4332
NMDC,F&O OI,75026,73589,,,,,,,,,75072,75157,75160,75224,75224,75230
NMDC,CALL VOL,3304,2404,,,,,,,,,198,502,1063,1194,1242,1290
NMDC,CALL OI,3472,2489,,,,,,,,,3514,3535,3598,3634,3625,3615
NMDC,PUT VOL,2198,1753,,,,,,,,,95,259,668,786,816,846
NMDC,PUT OI,3746,3465,,,,,,,,,3768,3768,3788,3788,3777,3760
NTPC,PRICE,329.5,333.4,,,,329.5,329.85,329.62,333.29,333.07,329.0,327.0,328.0,327.0,327.0,327.0
NTPC,VWAP,,,,,,,,,,,328.96,328.35,328.06,327.6,327.56,327.54
NTPC,CASH VOL,8445501,4968535,3558278,63.75,69.03,,,,,,158450,248947,375569,759029,822127,897957
NTPC,F&O VOL,37895,22895,,,,,,,,,1293,2487,4022,5159,5447,5718
NTPC,F&O OI,115981,117142,,,,,,,,,115885,115876,115888,115836,115774,115736
NTPC,CALL VOL,19571,12117,,,,,,,,,741,1269,2160,2697,2828,2952
NTPC,CALL OI,19800,19345,,,,,,,,,20127,19724,20152,19690,19655,19646
NTPC,PUT VOL,11281,5839,,,,,,,,,326,763,1182,1522,1595,1698
NTPC,PUT OI,8352,8693,,,,,,,,,7554,8421,7570,8410,8392,8393
NYKAA,PRICE,336.2,344.5,,,,336.2,341.17,337.86,342.25,337.75,333.0,329.0,328.0,327.0,325.0,325.0
NYKAA,VWAP,,,,,,,,,,,334.6,332.74,331.55,330.73,329.54,328.43
NYKAA,CASH VOL,2338555,3977712,675500,55.63,56.77,,,,,,310778,536083,770028,941029,1216828,1616746
NYKAA,F&O VOL,5935,5156,,,,,,,,,969,2089,2978,4080,5124,6747
NYKAA,F&O OI,14771,14973,,,,,,,,,14839,14814,14894,14854,15007,15067
NYKAA,CALL VOL,2402,1885,,,,,,,,,386,767,1147,1475,1905,2566
NYKAA,CALL OI,1931,1780,,,,,,,,,2071,2097,2133,1985,2033,2043
NYKAA,PUT VOL,1614,1486,,,,,,,,,407,809,1087,1554,2085,2645
NYKAA,PUT OI,1721,1760,,,,,,,,,1585,1552,1544,1671,1749,1721
OBEROIRLTY,PRICE,1668.5,1741.1,,,,1660.0,1709.0,1682.0,1800.15,1760.78,1680.0,1668.0,1679.0,1674.0,1685.0,1685.0
OBEROIRLTY,VWAP,,,,,,,,,,,1681.92,1679.47,1677.03,1677.14,1677.75,1681.53
OBEROIRLTY,CASH VOL,362748,543198,117506,53.73,45.92,,,,,,36315,50347,70265,80180,88383,117678
OBEROIRLTY,F&O VOL,12271,15928,,,,,,,,,974,1761,2571,3326,3655,4141
OBEROIRLTY,F&O OI,27584,26216,,,,,,,,,27703,27755,27780,27793,27762,27678
OBEROIRLTY,CALL VOL,1570,1318,,,,,,,,,243,433,677,943,1286,1231
OBEROIRLTY,CALL OI,752,362,,,,,,,,,824,804,907,1020,1508,1002
OBEROIRLTY,PUT VOL,3750,6019,,,,,,,,,426,729,957,1086,965,1363
OBEROIRLTY,PUT OI,2118,1269,,,,,,,,,2135,2093,2173,2143,1656,2083
OFSS,PRICE,11803.0,11763.0,,,,11840.0,11895.5,11833.83,11830.0,11785.33,11717.0,11557.0,11631.0,11619.0,11642.0,11642.0
OFSS,VWAP,,,,,,,,,,,11784.0,11725.99,11700.29,11689.88,11686.12,11684.06
OFSS,CASH VOL,231321,246099,42726,37.69,52.37,,,,,,35179,59150,70485,79648,85023,89767
OFSS,F&O VOL,27881,26196,,,,,,,,,2155,4492,6253,7467,7844,8266
OFSS,F&O OI,29094,29269,,,,,,,,,29232,29276,29114,29215,29192,29195
OFSS,CALL VOL,10529,9894,,,,,,,,,753,1364,1988,2430,2504,2579
OFSS,CALL OI,4429,4337,,,,,,,,,4980,4141,4484,4523,4534,4526
OFSS,PUT VOL,4901,7112,,,,,,,,,766,1535,1670,1901,1947,1999
OFSS,PUT OI,3941,3843,,,,,,,,,4256,4594,3951,3985,3991,3995
OIL,PRICE,485.6,489.8,,,,485.5,488.7,486.63,497.95,492.52,486.0,483.0,482.0,484.0,485.0,485.0
OIL,VWAP,,,,,,,,,,,486.05,485.06,483.97,483.97,484.09,484.17
OIL,CASH VOL,1967012,5273521,491997,50.74,36.27,,,,,,74609,132142,187297,230506,249619,271403
OIL,F&O VOL,8433,30908,,,,,,,,,610,1259,1864,2288,2542,2739
OIL,F&O OI,20096,20084,,,,,,,,,20130,20034,19981,19986,19968,19963
OIL,CALL VOL,4101,13875,,,,,,,,,397,693,939,1169,1304,1395
OIL,CALL OI,3836,3797,,,,,,,,,3867,3800,3802,3796,3780,3767
OIL,PUT VOL,1504,6162,,,,,,,,,69,150,235,338,379,420
OIL,PUT OI,2245,2242,,,,,,,,,2249,2254,2249,2250,2252,2253
ONGC,PRICE,235.95,232.5,,,,236.45,235.57,234.81,237.69,234.23,235.0,235.0,233.0,234.0,234.0,234.0
ONGC,VWAP,,,,,,,,,,,235.58,235.45,234.78,234.7,234.68,234.68
ONGC,CASH VOL,14549134,27128531,3709707,60.63,35.06,,,,,,949889,1358984,2584555,2987853,3147571,3242782
ONGC,F&O VOL,51416,164771,,,,,,,,,5530,8126,11646,13528,14545,15204
ONGC,F&O OI,71049,72211,,,,,,,,,70611,70395,70387,70177,70097,70078
ONGC,CALL VOL,29286,92121,,,,,,,,,3827,5269,7461,8366,8972,9299
ONGC,CALL OI,24097,24744,,,,,,,,,23617,23468,23534,23387,23337,23317
ONGC,PUT VOL,12100,40954,,,,,,,,,1023,1549,2566,2956,3272,3396
ONGC,PUT OI,7244,7419,,,,,,,,,7361,7390,7314,7298,7292,7312
PAGEIND,PRICE,34580.0,35365.0,,,,34600.0,35045.0,34735.0,35750.0,35493.33,34815.0,34660.0,34800.0,34680.0,34590.0,34590.0
PAGEIND,VWAP,,,,,,,,,,,34879.67,34839.59,34781.39,34774.75,34699.3,34650.96
PAGEIND,CASH VOL,12827,11287,5118,57.09,48.0,,,,,,630,939,1612,1781,3251,4447
PAGEIND,F&O VOL,9174,6083,,,,,,,,,430,1073,1650,1936,2334,2587
PAGEIND,F&O OI,18933,19271,,,,,,,,,18983,18928,18919,18914,18897,18922
PAGEIND,CALL VOL,1761,2754,,,,,,,,,214,366,560,605,762,831
PAGEIND,CALL OI,1906,1937,,,,,,,,,2084,1946,2073,1965,1961,1973
PAGEIND,PUT VOL,1155,940,,,,,,,,,44,100,208,254,358,475
PAGEIND,PUT OI,1768,1779,,,,,,,,,1697,1761,1708,1782,1773,1786
PATANJALI,PRICE,338.55,341.0,,,,339.05,339.07,338.73,340.67,340.0,339.0,339.0,339.0,344.0,350.0,350.0
PATANJALI,VWAP,,,,,,,,,,,339.79,339.67,339.81,340.86,342.94,343.39
PATANJALI,CASH VOL,2567906,1986378,767299,40.67,41.91,,,,,,987404,1743430,3219007,5412450,7170905,7661451
PATANJALI,F&O VOL,9044,8085,,,,,,,,,2955,6433,8834,18444,35720,40624
PATANJALI,F&O OI,42568,42655,,,,,,,,,42229,41860,41732,41736,43182,43061
PATANJALI,CALL VOL,3104,3312,,,,,,,,,1195,2535,3654,7898,18189,21544
PATANJALI,CALL OI,4728,4667,,,,,,,,,4556,4610,4582,4783,5813,5437
PATANJALI,PUT VOL,1825,1592,,,,,,,,,579,1319,2056,4140,7357,8321
PATANJALI,PUT OI,2361,2463,,,,,,,,,2848,2803,2818,3086,3008,3055
PAYTM,PRICE,1730.0,1807.5,,,,1830.0,1770.5,1743.5,1784.33,1738.0,1747.0,1751.0,1743.0,1737.0,1742.0,1742.0
PAYTM,VWAP,,,,,,,,,,,1783.19,1774.71,1770.05,1768.1,1766.77,1765.69
PAYTM,CASH VOL,3226150,9269434,601804,42.71,35.19,,,,,,6511277,7697768,8464123,8856033,9196596,9443389
PAYTM,F&O VOL,85849,191498,,,,,,,,,72124,103794,129870,137618,143595,149563
PAYTM,F&O OI,65605,65236,,,,,,,,,73604,73736,75260,75470,75612,75713
PAYTM,CALL VOL,23615,74830,,,,,,,,,24169,35092,45285,47870,50271,52347
PAYTM,CALL OI,15474,13985,,,,,,,,,16823,17866,19394,19466,19691,20029
PAYTM,PUT VOL,24132,46332,,,,,,,,,17661,25527,31524,33551,35556,36838
PAYTM,PUT OI,9053,10608,,,,,,,,,10387,10243,10327,10296,10276,10366
PERSISTENT,PRICE,5477.5,5516.0,,,,5522.0,5607.75,5520.92,5509.42,5496.25,5457.0,5399.0,5412.0,5429.0,5440.0,5440.0
PERSISTENT,VWAP,,,,,,,,,,,5468.02,5450.58,5440.83,5438.05,5437.73,5435.35
PERSISTENT,CASH VOL,812335,335360,130678,41.02,30.0,,,,,,42180,65146,78332,90552,97829,131569
PERSISTENT,F&O VOL,97439,33197,,,,,,,,,4469,9093,12048,13611,15270,16088
PERSISTENT,F&O OI,53324,54194,,,,,,,,,53708,54091,54522,54674,54857,54904
PERSISTENT,CALL VOL,43895,17840,,,,,,,,,2381,4311,5531,6182,,7169
PERSISTENT,CALL OI,10475,10145,,,,,,,,,10737,10622,10790,10769,,10830
PERSISTENT,PUT VOL,29046,8446,,,,,,,,,1264,2334,3558,4085,,5063
PERSISTENT,PUT OI,8817,8976,,,,,,,,,8794,8845,9104,9186,,9150
PETRONET,PRICE,283.95,287.2,,,,281.6,284.45,284.12,288.43,287.61,281.0,279.0,281.0,280.0,281.0,281.0
